Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/30/2023 21:42:57.964026,0,start,-0.04, 1.30, 0.49,0.01381, 0.99905, 0.04074, 0.00649,-0.11, 1.30, 0.49,0.01381, 0.99905, 0.04074, 0.00649,-0.07, 1.30, 0.49,0.01381, 0.99905, 0.04074, 0.00649,-0.04, 1.30, 0.49,-0.00043, 0.99917, 0.03916, 0.01087,355.51, 178.75, 0.00,0.02, 0.08, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00100, 0.99892, 0.03870, 0.02579,355.56, 177.04, 0.00,0.05, 0.08, -1.00,-1.00, 0.00, -0.05,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01388, 0.99906, 0.04067, 0.00626
07/30/2023 21:42:57.971109,1,start,-0.04, 1.30, 0.49,0.01360, 0.99902, 0.04141, 0.00720,-0.11, 1.30, 0.49,0.01360, 0.99902, 0.04141, 0.00720,-0.07, 1.30, 0.49,0.01360, 0.99902, 0.04141, 0.00720,-0.04, 1.30, 0.49,-0.00043, 0.99917, 0.03916, 0.01087,355.51, 178.75, 0.00,0.02, 0.08, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00100, 0.99892, 0.03870, 0.02579,355.56, 177.04, 0.00,0.05, 0.08, -1.00,-1.00, 0.00, -0.05,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01381, 0.99905, 0.04077, 0.00654
07/30/2023 21:42:57.989896,2,start,-0.04, 1.30, 0.49,0.01323, 0.99904, 0.04131, 0.00681,-0.11, 1.30, 0.49,0.01323, 0.99904, 0.04131, 0.00681,-0.07, 1.30, 0.49,0.01323, 0.99904, 0.04131, 0.00681,-0.04, 1.30, 0.49,-0.00033, 0.99917, 0.04002, 0.00825,355.41, 179.05, 0.00,0.02, 0.08, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00103, 0.99888, 0.03947, 0.02598,355.47, 177.02, 0.00,0.05, 0.08, -1.00,-1.00, 0.00, -0.05,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01360, 0.99902, 0.04151, 0.00720
07/30/2023 21:42:58.007054,3,start,-0.04, 1.30, 0.49,0.01340, 0.99905, 0.04095, 0.00667,-0.11, 1.30, 0.49,0.01340, 0.99905, 0.04095, 0.00667,-0.07, 1.30, 0.49,0.01340, 0.99905, 0.04095, 0.00667,-0.04, 1.30, 0.49,-0.00033, 0.99917, 0.04002, 0.00825,355.41, 179.05, 0.00,0.02, 0.08, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00103, 0.99888, 0.03947, 0.02598,355.47, 177.02, 0.00,0.05, 0.08, -1.00,-1.00, 0.00, -0.05,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01325, 0.99904, 0.04127, 0.00682
07/30/2023 21:42:58.028222,4,start,-0.04, 1.30, 0.49,0.01413, 0.99908, 0.03995, 0.00639,-0.11, 1.30, 0.49,0.01413, 0.99908, 0.03995, 0.00639,-0.07, 1.30, 0.49,0.01413, 0.99908, 0.03995, 0.00639,-0.04, 1.30, 0.49,-0.00029, 0.99919, 0.03946, 0.00744,355.48, 179.15, 0.00,0.01, 0.08, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00094, 0.99895, 0.03896, 0.02401,355.53, 177.25, 0.00,0.05, 0.08, -1.00,-1.00, 0.00, -0.05,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01385, 0.99907, 0.04035, 0.00648
07/30/2023 21:42:58.046920,5,start,-0.04, 1.30, 0.49,0.01432, 0.99910, 0.03952, 0.00635,-0.11, 1.30, 0.49,0.01432, 0.99910, 0.03952, 0.00635,-0.07, 1.30, 0.49,0.01432, 0.99910, 0.03952, 0.00635,-0.04, 1.30, 0.49,-0.00029, 0.99919, 0.03946, 0.00744,355.48, 179.15, 0.00,0.01, 0.08, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00094, 0.99895, 0.03896, 0.02401,355.53, 177.25, 0.00,0.05, 0.08, -1.00,-1.00, 0.00, -0.05,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01421, 0.99908, 0.03984, 0.00638
07/30/2023 21:42:58.063310,6,start,-0.04, 1.30, 0.49,0.01422, 0.99910, 0.03937, 0.00627,-0.11, 1.30, 0.49,0.01422, 0.99910, 0.03937, 0.00627,-0.07, 1.30, 0.49,0.01422, 0.99910, 0.03937, 0.00627,-0.04, 1.30, 0.49,-0.00024, 0.99920, 0.03960, 0.00605,355.46, 179.31, 0.00,0.01, 0.08, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00077, 0.99904, 0.03919, 0.01968,355.51, 177.74, 0.00,0.04, 0.08, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01426, 0.99909, 0.03962, 0.00637
07/30/2023 21:42:58.079991,7,start,-0.04, 1.30, 0.49,0.01420, 0.99910, 0.03948, 0.00626,-0.11, 1.30, 0.49,0.01420, 0.99910, 0.03948, 0.00626,-0.07, 1.30, 0.49,0.01420, 0.99910, 0.03948, 0.00626,-0.04, 1.30, 0.49,-0.00024, 0.99920, 0.03960, 0.00605,355.46, 179.31, 0.00,0.01, 0.08, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00077, 0.99904, 0.03919, 0.01968,355.51, 177.74, 0.00,0.04, 0.08, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01414, 0.99910, 0.03937, 0.00635
07/30/2023 21:42:58.096676,8,start,-0.04, 1.30, 0.49,0.01434, 0.99910, 0.03952, 0.00616,-0.11, 1.30, 0.49,0.01434, 0.99910, 0.03952, 0.00616,-0.07, 1.30, 0.49,0.01434, 0.99910, 0.03952, 0.00616,-0.04, 1.30, 0.49,-0.00021, 0.99935, 0.03550, 0.00587,355.93, 179.33, 0.00,0.01, 0.07, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00068, 0.99919, 0.03509, 0.01949,355.98, 177.77, 0.00,0.04, 0.07, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01420, 0.99910, 0.03948, 0.00626
07/30/2023 21:42:58.113514,9,start,-0.04, 1.30, 0.49,0.01444, 0.99909, 0.03979, 0.00608,-0.11, 1.30, 0.49,0.01444, 0.99909, 0.03979, 0.00608,-0.07, 1.30, 0.49,0.01444, 0.99909, 0.03979, 0.00608,-0.04, 1.30, 0.49,-0.00021, 0.99935, 0.03550, 0.00587,355.93, 179.33, 0.00,0.01, 0.07, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00068, 0.99919, 0.03509, 0.01949,355.98, 177.77, 0.00,0.04, 0.07, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01440, 0.99909, 0.03960, 0.00614
07/30/2023 21:42:58.130112,10,start,-0.04, 1.30, 0.49,0.01441, 0.99908, 0.04002, 0.00612,-0.11, 1.30, 0.49,0.01441, 0.99908, 0.04002, 0.00612,-0.07, 1.30, 0.49,0.01441, 0.99908, 0.04002, 0.00612,-0.04, 1.30, 0.49,-0.00024, 0.99923, 0.03882, 0.00625,355.55, 179.28, 0.00,0.01, 0.08, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00085, 0.99902, 0.03834, 0.02205,355.60, 177.47, 0.00,0.04, 0.08, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01444, 0.99908, 0.03983, 0.00604
07/30/2023 21:42:58.146561,11,start,-0.04, 1.30, 0.49,0.01443, 0.99907, 0.04017, 0.00627,-0.11, 1.30, 0.49,0.01443, 0.99907, 0.04017, 0.00627,-0.07, 1.30, 0.49,0.01443, 0.99907, 0.04017, 0.00627,-0.04, 1.30, 0.49,-0.00024, 0.99923, 0.03882, 0.00625,355.55, 179.28, 0.00,0.01, 0.08, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00085, 0.99902, 0.03834, 0.02205,355.60, 177.47, 0.00,0.04, 0.08, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01444, 0.99908, 0.04001, 0.00616
07/30/2023 21:42:58.161698,12,start,-0.04, 1.30, 0.49,0.01443, 0.99906, 0.04029, 0.00643,-0.11, 1.30, 0.49,0.01443, 0.99906, 0.04029, 0.00643,-0.07, 1.30, 0.49,0.01443, 0.99906, 0.04029, 0.00643,-0.04, 1.30, 0.49,-0.00021, 0.99936, 0.03527, 0.00606,355.96, 179.31, 0.00,0.01, 0.07, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00076, 0.99916, 0.03479, 0.02185,356.01, 177.49, 0.00,0.04, 0.07, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01442, 0.99907, 0.04016, 0.00627
07/30/2023 21:42:58.177237,13,start,-0.04, 1.30, 0.49,0.01440, 0.99906, 0.04041, 0.00651,-0.11, 1.30, 0.49,0.01440, 0.99906, 0.04041, 0.00651,-0.07, 1.30, 0.49,0.01440, 0.99906, 0.04041, 0.00651,-0.04, 1.30, 0.49,-0.00021, 0.99936, 0.03527, 0.00606,355.96, 179.31, 0.00,0.01, 0.07, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00076, 0.99916, 0.03479, 0.02185,356.01, 177.49, 0.00,0.04, 0.07, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01443, 0.99906, 0.04029, 0.00643
07/30/2023 21:42:58.192240,14,start,-0.04, 1.30, 0.49,0.01426, 0.99906, 0.04048, 0.00648,-0.11, 1.30, 0.49,0.01426, 0.99906, 0.04048, 0.00648,-0.07, 1.30, 0.49,0.01426, 0.99906, 0.04048, 0.00648,-0.04, 1.30, 0.49,-0.00022, 0.99933, 0.03608, 0.00619,355.86, 179.29, 0.00,0.01, 0.07, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00083, 0.99910, 0.03556, 0.02329,355.92, 177.33, 0.00,0.05, 0.07, -1.00,-1.00, 0.00, -0.05,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01441, 0.99906, 0.04045, 0.00650
07/30/2023 21:42:58.207059,15,start,-0.04, 1.30, 0.49,0.01412, 0.99906, 0.04042, 0.00645,-0.11, 1.30, 0.49,0.01412, 0.99906, 0.04042, 0.00645,-0.07, 1.30, 0.49,0.01412, 0.99906, 0.04042, 0.00645,-0.04, 1.30, 0.49,-0.00022, 0.99933, 0.03608, 0.00619,355.86, 179.29, 0.00,0.01, 0.07, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00083, 0.99910, 0.03556, 0.02329,355.92, 177.33, 0.00,0.05, 0.07, -1.00,-1.00, 0.00, -0.05,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01428, 0.99906, 0.04047, 0.00650
07/30/2023 21:42:58.221595,16,start,-0.04, 1.30, 0.49,0.01396, 0.99907, 0.04025, 0.00641,-0.11, 1.30, 0.49,0.01396, 0.99907, 0.04025, 0.00641,-0.07, 1.30, 0.49,0.01396, 0.99907, 0.04025, 0.00641,-0.04, 1.30, 0.49,-0.00036, 0.99930, 0.03617, 0.00997,355.85, 178.86, 0.00,0.02, 0.07, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00078, 0.99912, 0.03580, 0.02170,355.90, 177.51, 0.00,0.04, 0.07, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01408, 0.99906, 0.04037, 0.00644
07/30/2023 21:42:58.236371,17,start,-0.04, 1.30, 0.49,0.01404, 0.99908, 0.04011, 0.00644,-0.11, 1.30, 0.49,0.01404, 0.99908, 0.04011, 0.00644,-0.07, 1.30, 0.49,0.01404, 0.99908, 0.04011, 0.00644,-0.04, 1.30, 0.49,-0.00036, 0.99930, 0.03617, 0.00997,355.85, 178.86, 0.00,0.02, 0.07, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00078, 0.99912, 0.03580, 0.02170,355.90, 177.51, 0.00,0.04, 0.07, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01394, 0.99907, 0.04024, 0.00643
07/30/2023 21:42:58.251019,18,start,-0.04, 1.30, 0.49,0.01431, 0.99908, 0.04002, 0.00647,-0.11, 1.30, 0.49,0.01431, 0.99908, 0.04002, 0.00647,-0.07, 1.30, 0.49,0.01431, 0.99908, 0.04002, 0.00647,-0.04, 1.30, 0.49,-0.00039, 0.99918, 0.03911, 0.01007,355.52, 178.85, 0.00,0.02, 0.08, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00085, 0.99901, 0.03875, 0.02180,355.56, 177.50, 0.00,0.04, 0.08, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01406, 0.99908, 0.04011, 0.00646
07/30/2023 21:42:58.265472,19,start,-0.04, 1.30, 0.49,0.01453, 0.99907, 0.03998, 0.00643,-0.11, 1.30, 0.49,0.01453, 0.99907, 0.03998, 0.00643,-0.07, 1.30, 0.49,0.01453, 0.99907, 0.03998, 0.00643,-0.04, 1.30, 0.49,-0.00039, 0.99918, 0.03911, 0.01007,355.52, 178.85, 0.00,0.02, 0.08, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00085, 0.99901, 0.03875, 0.02180,355.56, 177.50, 0.00,0.04, 0.08, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01434, 0.99907, 0.04004, 0.00647
07/30/2023 21:42:58.279781,20,start,-0.04, 1.30, 0.49,0.01443, 0.99908, 0.03996, 0.00622,-0.11, 1.30, 0.49,0.01443, 0.99908, 0.03996, 0.00622,-0.07, 1.30, 0.49,0.01443, 0.99908, 0.03996, 0.00622,-0.04, 1.30, 0.49,-0.00039, 0.99918, 0.03911, 0.01007,355.52, 178.85, 0.00,0.02, 0.08, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00085, 0.99901, 0.03875, 0.02180,355.56, 177.50, 0.00,0.04, 0.08, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01450, 0.99907, 0.03999, 0.00640
07/30/2023 21:42:58.294276,21,start,-0.04, 1.30, 0.49,0.01426, 0.99908, 0.03993, 0.00601,-0.11, 1.30, 0.49,0.01426, 0.99908, 0.03993, 0.00601,-0.07, 1.30, 0.49,0.01426, 0.99908, 0.03993, 0.00601,-0.04, 1.30, 0.49,-0.00017, 0.99922, 0.03913, 0.00433,355.51, 179.50, 0.00,0.01, 0.08, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00075, 0.99907, 0.03868, 0.01926,355.57, 177.79, 0.00,0.04, 0.08, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01441, 0.99908, 0.03999, 0.00620
07/30/2023 21:42:58.308503,22,start,-0.04, 1.30, 0.49,0.01424, 0.99909, 0.03986, 0.00593,-0.11, 1.30, 0.49,0.01424, 0.99909, 0.03986, 0.00593,-0.07, 1.30, 0.49,0.01424, 0.99909, 0.03986, 0.00593,-0.04, 1.30, 0.49,-0.00017, 0.99922, 0.03913, 0.00433,355.51, 179.50, 0.00,0.01, 0.08, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00075, 0.99907, 0.03868, 0.01926,355.57, 177.79, 0.00,0.04, 0.08, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01424, 0.99908, 0.03991, 0.00601
07/30/2023 21:42:58.322432,23,start,-0.04, 1.30, 0.49,0.01435, 0.99909, 0.03977, 0.00599,-0.11, 1.30, 0.49,0.01435, 0.99909, 0.03977, 0.00599,-0.07, 1.30, 0.49,0.01435, 0.99909, 0.03977, 0.00599,-0.04, 1.30, 0.49,0.00003, 0.99938, 0.03505, -0.00097,355.98, 180.11, 0.00,0.00, 0.07, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00060, 0.99926, 0.03452, 0.01724,356.04, 178.02, 0.00,0.03, 0.07, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01424, 0.99909, 0.03986, 0.00593
07/30/2023 21:42:58.336796,24,start,-0.04, 1.30, 0.49,0.01454, 0.99909, 0.03964, 0.00611,-0.11, 1.30, 0.49,0.01454, 0.99909, 0.03964, 0.00611,-0.07, 1.30, 0.49,0.01454, 0.99909, 0.03964, 0.00611,-0.04, 1.30, 0.49,0.00003, 0.99938, 0.03505, -0.00097,355.98, 180.11, 0.00,0.00, 0.07, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00060, 0.99926, 0.03452, 0.01724,356.04, 178.02, 0.00,0.03, 0.07, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01436, 0.99909, 0.03974, 0.00596
07/30/2023 21:42:58.351056,25,start,-0.04, 1.30, 0.49,0.01457, 0.99909, 0.03955, 0.00615,-0.11, 1.30, 0.49,0.01457, 0.99909, 0.03955, 0.00615,-0.07, 1.30, 0.49,0.01457, 0.99909, 0.03955, 0.00615,-0.04, 1.30, 0.49,0.00013, 0.99938, 0.03496, -0.00366,355.99, 180.42, 0.00,-0.01, 0.07, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00043, 0.99933, 0.03450, 0.01234,356.05, 178.58, 0.00,0.02, 0.07, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01456, 0.99909, 0.03966, 0.00610
07/30/2023 21:42:58.364896,26,start,-0.04, 1.30, 0.49,0.01454, 0.99909, 0.03950, 0.00619,-0.11, 1.30, 0.49,0.01454, 0.99909, 0.03950, 0.00619,-0.07, 1.30, 0.49,0.01454, 0.99909, 0.03950, 0.00619,-0.04, 1.30, 0.49,0.00013, 0.99938, 0.03496, -0.00366,355.99, 180.42, 0.00,-0.01, 0.07, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00043, 0.99933, 0.03450, 0.01234,356.05, 178.58, 0.00,0.02, 0.07, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01458, 0.99909, 0.03957, 0.00615
07/30/2023 21:42:58.378812,27,start,-0.04, 1.30, 0.49,0.01447, 0.99910, 0.03948, 0.00620,-0.11, 1.30, 0.49,0.01447, 0.99910, 0.03948, 0.00620,-0.07, 1.30, 0.49,0.01447, 0.99910, 0.03948, 0.00620,-0.04, 1.30, 0.49,0.00013, 0.99938, 0.03496, -0.00366,355.99, 180.42, 0.00,-0.01, 0.07, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00043, 0.99933, 0.03450, 0.01234,356.05, 178.58, 0.00,0.02, 0.07, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01454, 0.99909, 0.03950, 0.00619
07/30/2023 21:42:58.392979,28,start,-0.04, 1.30, 0.49,0.01442, 0.99910, 0.03948, 0.00624,-0.11, 1.30, 0.49,0.01442, 0.99910, 0.03948, 0.00624,-0.07, 1.30, 0.49,0.01442, 0.99910, 0.03948, 0.00624,-0.04, 1.30, 0.49,0.00019, 0.99938, 0.03483, -0.00559,356.01, 180.64, 0.00,-0.01, 0.07, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00037, 0.99935, 0.03436, 0.01075,356.06, 178.77, 0.00,0.02, 0.07, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01449, 0.99910, 0.03946, 0.00620
07/30/2023 21:42:58.406973,29,start,-0.04, 1.30, 0.49,0.01436, 0.99910, 0.03955, 0.00624,-0.11, 1.30, 0.49,0.01436, 0.99910, 0.03955, 0.00624,-0.07, 1.30, 0.49,0.01436, 0.99910, 0.03955, 0.00624,-0.04, 1.30, 0.49,0.00019, 0.99938, 0.03483, -0.00559,356.01, 180.64, 0.00,-0.01, 0.07, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00037, 0.99935, 0.03436, 0.01075,356.06, 178.77, 0.00,0.02, 0.07, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01442, 0.99910, 0.03948, 0.00624
07/30/2023 21:42:58.420690,30,start,-0.04, 1.30, 0.49,0.01430, 0.99910, 0.03955, 0.00625,-0.11, 1.30, 0.49,0.01430, 0.99910, 0.03955, 0.00625,-0.07, 1.30, 0.49,0.01430, 0.99910, 0.03955, 0.00625,-0.04, 1.30, 0.49,0.00014, 0.99933, 0.03640, -0.00377,355.83, 180.43, 0.00,-0.01, 0.07, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00045, 0.99928, 0.03593, 0.01250,355.88, 178.57, 0.00,0.02, 0.07, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01437, 0.99910, 0.03953, 0.00623
07/30/2023 21:42:58.434954,31,start,-0.04, 1.30, 0.49,0.01433, 0.99909, 0.03958, 0.00622,-0.11, 1.30, 0.49,0.01433, 0.99909, 0.03958, 0.00622,-0.07, 1.30, 0.49,0.01433, 0.99909, 0.03958, 0.00622,-0.04, 1.30, 0.49,0.00014, 0.99933, 0.03640, -0.00377,355.83, 180.43, 0.00,-0.01, 0.07, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00045, 0.99928, 0.03593, 0.01250,355.88, 178.57, 0.00,0.02, 0.07, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01432, 0.99910, 0.03956, 0.00625
07/30/2023 21:42:58.448968,32,start,-0.04, 1.30, 0.49,0.01429, 0.99909, 0.03961, 0.00614,-0.11, 1.30, 0.49,0.01429, 0.99909, 0.03961, 0.00614,-0.07, 1.30, 0.49,0.01429, 0.99909, 0.03961, 0.00614,-0.04, 1.30, 0.49,0.00021, 0.99936, 0.03528, -0.00582,355.96, 180.67, 0.00,-0.01, 0.07, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,-0.00040, 0.99933, 0.03478, 0.01158,356.01, 178.67, 0.00,0.02, 0.07, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.06, 1.40, -0.76,0.01434, 0.99909, 0.03958, 0.00622
