Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/31/2023 11:31:21.798858,400,transition,0.05, 1.27, 0.48,-0.00483, 0.99930, 0.02549, -0.02705,-0.02, 1.27, 0.48,-0.00483, 0.99930, 0.02549, -0.02705,0.01, 1.27, 0.48,-0.00483, 0.99930, 0.02549, -0.02705,0.04, 1.27, 0.48,-0.00017, 0.99959, -0.00624, -0.02799,0.71, 183.21, 0.00,-0.06, -0.01, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.00011, 0.99982, -0.00612, -0.01785,0.70, 182.05, 0.00,-0.04, -0.01, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.06, 1.75, -0.85,-0.00484, 0.99929, 0.02556, -0.02713
07/31/2023 11:31:21.812568,401,transition,0.05, 1.27, 0.48,-0.00480, 0.99930, 0.02543, -0.02705,-0.02, 1.27, 0.48,-0.00480, 0.99930, 0.02543, -0.02705,0.01, 1.27, 0.48,-0.00480, 0.99930, 0.02543, -0.02705,0.04, 1.27, 0.48,-0.00025, 0.99949, -0.00816, -0.03093,0.94, 183.55, 0.00,-0.06, -0.02, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.00016, 0.99978, -0.00804, -0.01951,0.92, 182.24, 0.00,-0.04, -0.02, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.06, 1.75, -0.85,-0.00481, 0.99930, 0.02548, -0.02707
07/31/2023 11:31:21.826415,402,transition,0.05, 1.27, 0.48,-0.00482, 0.99930, 0.02537, -0.02699,-0.02, 1.27, 0.48,-0.00482, 0.99930, 0.02537, -0.02699,0.01, 1.27, 0.48,-0.00482, 0.99930, 0.02537, -0.02699,0.04, 1.27, 0.48,-0.00025, 0.99949, -0.00816, -0.03093,0.94, 183.55, 0.00,-0.06, -0.02, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.00016, 0.99978, -0.00804, -0.01951,0.92, 182.24, 0.00,-0.04, -0.02, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.06, 1.75, -0.85,-0.00482, 0.99930, 0.02543, -0.02705
07/31/2023 11:31:21.840765,403,transition,0.05, 1.27, 0.48,-0.00488, 0.99930, 0.02534, -0.02700,-0.02, 1.27, 0.48,-0.00488, 0.99930, 0.02534, -0.02700,0.01, 1.27, 0.48,-0.00488, 0.99930, 0.02534, -0.02700,0.04, 1.27, 0.48,-0.00023, 0.99959, -0.00825, -0.02746,0.95, 183.15, 0.00,-0.05, -0.02, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.00014, 0.99983, -0.00813, -0.01673,0.93, 181.92, 0.00,-0.03, -0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.06, 1.75, -0.85,-0.00483, 0.99930, 0.02537, -0.02700
07/31/2023 11:31:21.854442,404,transition,0.05, 1.27, 0.48,-0.00500, 0.99930, 0.02539, -0.02700,-0.02, 1.27, 0.48,-0.00500, 0.99930, 0.02539, -0.02700,0.01, 1.27, 0.48,-0.00500, 0.99930, 0.02539, -0.02700,0.04, 1.27, 0.48,-0.00023, 0.99959, -0.00825, -0.02746,0.95, 183.15, 0.00,-0.05, -0.02, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.00014, 0.99983, -0.00813, -0.01673,0.93, 181.92, 0.00,-0.03, -0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.06, 1.75, -0.85,-0.00493, 0.99930, 0.02534, -0.02701
07/31/2023 11:31:21.868652,405,transition,0.05, 1.27, 0.48,-0.00498, 0.99930, 0.02548, -0.02705,-0.02, 1.27, 0.48,-0.00498, 0.99930, 0.02548, -0.02705,0.01, 1.27, 0.48,-0.00498, 0.99930, 0.02548, -0.02705,0.04, 1.27, 0.48,-0.00023, 0.99959, -0.00825, -0.02746,0.95, 183.15, 0.00,-0.05, -0.02, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.00014, 0.99983, -0.00813, -0.01673,0.93, 181.92, 0.00,-0.03, -0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.06, 1.75, -0.85,-0.00498, 0.99930, 0.02542, -0.02702
07/31/2023 11:31:21.882303,406,transition,0.05, 1.27, 0.48,-0.00489, 0.99929, 0.02560, -0.02706,-0.02, 1.27, 0.48,-0.00489, 0.99929, 0.02560, -0.02706,0.01, 1.27, 0.48,-0.00489, 0.99929, 0.02560, -0.02706,0.04, 1.27, 0.48,-0.00024, 0.99954, -0.00829, -0.02911,0.95, 183.34, 0.00,-0.06, -0.02, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.00015, 0.99980, -0.00817, -0.01834,0.94, 182.10, 0.00,-0.04, -0.02, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.06, 1.75, -0.85,-0.00498, 0.99930, 0.02546, -0.02703
07/31/2023 11:31:21.896056,407,transition,0.05, 1.27, 0.48,-0.00480, 0.99929, 0.02574, -0.02713,-0.02, 1.27, 0.48,-0.00480, 0.99929, 0.02574, -0.02713,0.01, 1.27, 0.48,-0.00480, 0.99929, 0.02574, -0.02713,0.04, 1.27, 0.48,-0.00024, 0.99954, -0.00829, -0.02911,0.95, 183.34, 0.00,-0.06, -0.02, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.00015, 0.99980, -0.00817, -0.01834,0.94, 182.10, 0.00,-0.04, -0.02, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.06, 1.75, -0.85,-0.00488, 0.99929, 0.02561, -0.02706
07/31/2023 11:31:21.909976,408,transition,0.05, 1.27, 0.48,-0.00480, 0.99928, 0.02591, -0.02722,-0.02, 1.27, 0.48,-0.00480, 0.99928, 0.02591, -0.02722,0.01, 1.27, 0.48,-0.00480, 0.99928, 0.02591, -0.02722,0.04, 1.27, 0.48,-0.00017, 0.99956, -0.00586, -0.02916,0.67, 183.34, 0.00,-0.06, -0.01, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.00011, 0.99981, -0.00574, -0.01839,0.66, 182.11, 0.00,-0.04, -0.01, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.06, 1.75, -0.85,-0.00483, 0.99929, 0.02575, -0.02715
07/31/2023 11:31:21.924231,409,transition,0.05, 1.27, 0.48,-0.00475, 0.99928, 0.02598, -0.02730,-0.02, 1.27, 0.48,-0.00475, 0.99928, 0.02598, -0.02730,0.01, 1.27, 0.48,-0.00475, 0.99928, 0.02598, -0.02730,0.04, 1.27, 0.48,-0.00017, 0.99956, -0.00586, -0.02916,0.67, 183.34, 0.00,-0.06, -0.01, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.00011, 0.99981, -0.00574, -0.01839,0.66, 182.11, 0.00,-0.04, -0.01, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.06, 1.75, -0.85,-0.00478, 0.99928, 0.02590, -0.02722
07/31/2023 11:31:21.938237,410,transition,0.05, 1.27, 0.48,-0.00466, 0.99928, 0.02593, -0.02731,-0.02, 1.27, 0.48,-0.00466, 0.99928, 0.02593, -0.02731,0.01, 1.27, 0.48,-0.00466, 0.99928, 0.02593, -0.02731,0.04, 1.27, 0.48,-0.00017, 0.99950, -0.00563, -0.03103,0.65, 183.56, 0.00,-0.06, -0.01, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.00010, 0.99981, -0.00550, -0.01878,0.63, 182.15, 0.00,-0.04, -0.01, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.06, 1.75, -0.85,-0.00474, 0.99928, 0.02596, -0.02728
07/31/2023 11:31:21.951816,411,transition,0.05, 1.27, 0.48,-0.00460, 0.99928, 0.02587, -0.02728,-0.02, 1.27, 0.48,-0.00460, 0.99928, 0.02587, -0.02728,0.01, 1.27, 0.48,-0.00460, 0.99928, 0.02587, -0.02728,0.04, 1.27, 0.48,-0.00017, 0.99950, -0.00563, -0.03103,0.65, 183.56, 0.00,-0.06, -0.01, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.00010, 0.99981, -0.00550, -0.01878,0.63, 182.15, 0.00,-0.04, -0.01, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.06, 1.75, -0.85,-0.00466, 0.99928, 0.02593, -0.02731
07/31/2023 11:31:21.965710,412,transition,0.05, 1.27, 0.48,-0.00469, 0.99929, 0.02566, -0.02728,-0.02, 1.27, 0.48,-0.00469, 0.99929, 0.02566, -0.02728,0.01, 1.27, 0.48,-0.00469, 0.99929, 0.02566, -0.02728,0.04, 1.27, 0.48,-0.00017, 0.99950, -0.00563, -0.03103,0.65, 183.56, 0.00,-0.06, -0.01, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.00010, 0.99981, -0.00550, -0.01878,0.63, 182.15, 0.00,-0.04, -0.01, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.06, 1.75, -0.85,-0.00462, 0.99928, 0.02581, -0.02730
07/31/2023 11:31:21.979829,413,transition,0.05, 1.27, 0.48,-0.00487, 0.99929, 0.02552, -0.02733,-0.02, 1.27, 0.48,-0.00487, 0.99929, 0.02552, -0.02733,0.01, 1.27, 0.48,-0.00487, 0.99929, 0.02552, -0.02733,0.04, 1.27, 0.48,-0.00017, 0.99950, -0.00560, -0.03111,0.64, 183.57, 0.00,-0.06, -0.01, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.00010, 0.99981, -0.00547, -0.01886,0.63, 182.16, 0.00,-0.04, -0.01, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.06, 1.75, -0.85,-0.00469, 0.99929, 0.02566, -0.02730
07/31/2023 11:31:21.993424,414,transition,0.05, 1.27, 0.48,-0.00502, 0.99929, 0.02549, -0.02734,-0.02, 1.27, 0.48,-0.00502, 0.99929, 0.02549, -0.02734,0.01, 1.27, 0.48,-0.00502, 0.99929, 0.02549, -0.02734,0.04, 1.27, 0.48,-0.00017, 0.99950, -0.00560, -0.03111,0.64, 183.57, 0.00,-0.06, -0.01, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.00010, 0.99981, -0.00547, -0.01886,0.63, 182.16, 0.00,-0.04, -0.01, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.07, 1.75, -0.85,-0.00492, 0.99929, 0.02553, -0.02732
07/31/2023 11:31:22.007632,415,transition,0.05, 1.27, 0.48,-0.00507, 0.99928, 0.02566, -0.02735,-0.02, 1.27, 0.48,-0.00507, 0.99928, 0.02566, -0.02735,0.01, 1.27, 0.48,-0.00507, 0.99928, 0.02566, -0.02735,0.04, 1.27, 0.48,0.00011, 0.99951, 0.00346, -0.03125,359.60, 183.58, 0.00,-0.06, 0.01, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00007, 0.99979, 0.00359, -0.02003,359.59, 182.30, 0.00,-0.04, 0.01, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.07, 1.75, -0.85,-0.00502, 0.99929, 0.02548, -0.02735
07/31/2023 11:31:22.021802,416,transition,0.05, 1.27, 0.48,-0.00498, 0.99928, 0.02586, -0.02734,-0.02, 1.27, 0.48,-0.00498, 0.99928, 0.02586, -0.02734,0.01, 1.27, 0.48,-0.00498, 0.99928, 0.02586, -0.02734,0.04, 1.27, 0.48,0.00011, 0.99951, 0.00346, -0.03125,359.60, 183.58, 0.00,-0.06, 0.01, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00007, 0.99979, 0.00359, -0.02003,359.59, 182.30, 0.00,-0.04, 0.01, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.07, 1.75, -0.85,-0.00502, 0.99928, 0.02572, -0.02734
07/31/2023 11:31:22.035448,417,transition,0.05, 1.27, 0.48,-0.00473, 0.99927, 0.02627, -0.02729,-0.02, 1.27, 0.48,-0.00473, 0.99927, 0.02627, -0.02729,0.01, 1.27, 0.48,-0.00473, 0.99927, 0.02627, -0.02729,0.04, 1.27, 0.48,0.00011, 0.99951, 0.00346, -0.03125,359.60, 183.58, 0.00,-0.06, 0.01, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00007, 0.99979, 0.00359, -0.02003,359.59, 182.30, 0.00,-0.04, 0.01, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.07, 1.75, -0.85,-0.00496, 0.99928, 0.02593, -0.02732
07/31/2023 11:31:22.048743,418,transition,0.05, 1.27, 0.48,-0.00457, 0.99927, 0.02632, -0.02724,-0.02, 1.27, 0.48,-0.00457, 0.99927, 0.02632, -0.02724,0.01, 1.27, 0.48,-0.00457, 0.99927, 0.02632, -0.02724,0.04, 1.27, 0.48,0.00432, 0.99133, 0.12691, -0.03374,345.41, 183.90, 0.00,-0.07, 0.25, -0.97,-1.00, 0.00, 0.07,0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00270, 0.99166, 0.12709, -0.02108,345.39, 182.44, 0.00,-0.04, 0.25, -0.97,-1.00, 0.00, 0.04,0.01, 0.97, 0.25,TrackingSpace,0.9980469,-0.06, 1.75, -0.85,-0.00469, 0.99927, 0.02623, -0.02731
07/31/2023 11:31:22.062488,419,transition,0.05, 1.27, 0.48,-0.00461, 0.99927, 0.02637, -0.02722,-0.02, 1.27, 0.48,-0.00461, 0.99927, 0.02637, -0.02722,0.01, 1.27, 0.48,-0.00461, 0.99927, 0.02637, -0.02722,0.04, 1.27, 0.48,0.00432, 0.99133, 0.12691, -0.03374,345.41, 183.90, 0.00,-0.07, 0.25, -0.97,-1.00, 0.00, 0.07,0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00270, 0.99166, 0.12709, -0.02108,345.39, 182.44, 0.00,-0.04, 0.25, -0.97,-1.00, 0.00, 0.04,0.01, 0.97, 0.25,TrackingSpace,0.9980469,-0.06, 1.75, -0.85,-0.00457, 0.99927, 0.02632, -0.02724
07/31/2023 11:31:22.076947,420,transition,0.05, 1.27, 0.48,-0.00464, 0.99927, 0.02637, -0.02721,-0.02, 1.27, 0.48,-0.00464, 0.99927, 0.02637, -0.02721,0.01, 1.27, 0.48,-0.00464, 0.99927, 0.02637, -0.02721,0.04, 1.27, 0.48,0.00586, 0.98782, 0.15065, -0.03841,342.66, 184.45, 0.00,-0.07, 0.30, -0.95,-1.00, 0.00, 0.08,0.02, 0.95, 0.30,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00386, 0.98822, 0.15089, -0.02529,342.64, 182.93, 0.00,-0.05, 0.30, -0.95,-1.00, 0.00, 0.05,0.02, 0.95, 0.30,TrackingSpace,0.9980469,-0.06, 1.75, -0.85,-0.00462, 0.99927, 0.02634, -0.02723
07/31/2023 11:31:22.090808,421,transition,0.05, 1.27, 0.48,-0.00464, 0.99927, 0.02648, -0.02723,-0.02, 1.27, 0.48,-0.00464, 0.99927, 0.02648, -0.02723,0.01, 1.27, 0.48,-0.00464, 0.99927, 0.02648, -0.02723,0.04, 1.27, 0.48,0.00586, 0.98782, 0.15065, -0.03841,342.66, 184.45, 0.00,-0.07, 0.30, -0.95,-1.00, 0.00, 0.08,0.02, 0.95, 0.30,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00386, 0.98822, 0.15089, -0.02529,342.64, 182.93, 0.00,-0.05, 0.30, -0.95,-1.00, 0.00, 0.05,0.02, 0.95, 0.30,TrackingSpace,0.9980469,-0.06, 1.75, -0.85,-0.00465, 0.99927, 0.02636, -0.02722
07/31/2023 11:31:22.105003,422,transition,0.05, 1.27, 0.48,-0.00455, 0.99926, 0.02685, -0.02726,-0.02, 1.27, 0.48,-0.00455, 0.99926, 0.02685, -0.02726,0.01, 1.27, 0.48,-0.00455, 0.99926, 0.02685, -0.02726,0.04, 1.27, 0.48,0.00629, 0.98719, 0.15426, -0.04023,342.24, 184.67, 0.00,-0.08, 0.31, -0.95,-1.00, 0.00, 0.08,0.02, 0.95, 0.30,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00395, 0.98766, 0.15454, -0.02525,342.21, 182.93, 0.00,-0.05, 0.31, -0.95,-1.00, 0.00, 0.05,0.02, 0.95, 0.31,TrackingSpace,0.9980469,-0.06, 1.75, -0.85,-0.00466, 0.99927, 0.02649, -0.02721
07/31/2023 11:31:22.118926,423,transition,0.05, 1.27, 0.48,-0.00440, 0.99925, 0.02734, -0.02724,-0.02, 1.27, 0.48,-0.00440, 0.99925, 0.02734, -0.02724,0.01, 1.27, 0.48,-0.00440, 0.99925, 0.02734, -0.02724,0.04, 1.27, 0.48,0.00629, 0.98719, 0.15426, -0.04023,342.24, 184.67, 0.00,-0.08, 0.31, -0.95,-1.00, 0.00, 0.08,0.02, 0.95, 0.30,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00395, 0.98766, 0.15454, -0.02525,342.21, 182.93, 0.00,-0.05, 0.31, -0.95,-1.00, 0.00, 0.05,0.02, 0.95, 0.31,TrackingSpace,0.9980469,-0.06, 1.76, -0.85,-0.00453, 0.99926, 0.02690, -0.02719
07/31/2023 11:31:22.132495,424,transition,0.05, 1.27, 0.48,-0.00420, 0.99924, 0.02772, -0.02721,-0.02, 1.27, 0.48,-0.00420, 0.99924, 0.02772, -0.02721,0.01, 1.27, 0.48,-0.00420, 0.99924, 0.02772, -0.02721,0.04, 1.27, 0.48,0.00629, 0.98719, 0.15426, -0.04023,342.24, 184.67, 0.00,-0.08, 0.31, -0.95,-1.00, 0.00, 0.08,0.02, 0.95, 0.30,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00395, 0.98766, 0.15454, -0.02525,342.21, 182.93, 0.00,-0.05, 0.31, -0.95,-1.00, 0.00, 0.05,0.02, 0.95, 0.31,TrackingSpace,0.9980469,-0.06, 1.76, -0.85,-0.00437, 0.99925, 0.02733, -0.02726
07/31/2023 11:31:22.146690,425,transition,0.05, 1.27, 0.48,-0.00399, 0.99923, 0.02788, -0.02719,-0.02, 1.27, 0.48,-0.00399, 0.99923, 0.02788, -0.02719,0.01, 1.27, 0.48,-0.00399, 0.99923, 0.02788, -0.02719,0.04, 1.27, 0.48,0.00750, 0.98104, 0.18972, -0.03879,338.11, 184.53, 0.00,-0.07, 0.37, -0.93,-1.00, 0.00, 0.08,0.03, 0.93, 0.37,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00495, 0.98144, 0.18997, -0.02555,338.09, 182.98, 0.00,-0.05, 0.37, -0.93,-1.00, 0.00, 0.05,0.02, 0.93, 0.37,TrackingSpace,0.9980469,-0.06, 1.76, -0.85,-0.00420, 0.99924, 0.02770, -0.02719
07/31/2023 11:31:22.160565,426,transition,0.05, 1.27, 0.48,-0.00386, 0.99923, 0.02813, -0.02713,-0.02, 1.27, 0.48,-0.00386, 0.99923, 0.02813, -0.02713,0.01, 1.27, 0.48,-0.00386, 0.99923, 0.02813, -0.02713,0.04, 1.27, 0.48,0.00750, 0.98104, 0.18972, -0.03879,338.11, 184.53, 0.00,-0.07, 0.37, -0.93,-1.00, 0.00, 0.08,0.03, 0.93, 0.37,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00495, 0.98144, 0.18997, -0.02555,338.09, 182.98, 0.00,-0.05, 0.37, -0.93,-1.00, 0.00, 0.05,0.02, 0.93, 0.37,TrackingSpace,0.9980469,-0.06, 1.76, -0.85,-0.00401, 0.99923, 0.02787, -0.02716
07/31/2023 11:31:22.174436,427,transition,0.05, 1.27, 0.48,-0.00384, 0.99923, 0.02823, -0.02711,-0.02, 1.27, 0.48,-0.00384, 0.99923, 0.02823, -0.02711,0.01, 1.27, 0.48,-0.00384, 0.99923, 0.02823, -0.02711,0.04, 1.27, 0.48,0.00732, 0.97957, 0.19766, -0.03629,337.18, 184.24, 0.00,-0.07, 0.39, -0.92,-1.00, 0.00, 0.07,0.03, 0.92, 0.39,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00506, 0.97990, 0.19786, -0.02507,337.17, 182.93, 0.00,-0.05, 0.39, -0.92,-1.00, 0.00, 0.05,0.02, 0.92, 0.39,TrackingSpace,0.9980469,-0.06, 1.76, -0.85,-0.00388, 0.99923, 0.02809, -0.02711
07/31/2023 11:31:22.188613,428,transition,0.05, 1.27, 0.48,-0.00396, 0.99922, 0.02834, -0.02716,-0.02, 1.27, 0.48,-0.00396, 0.99922, 0.02834, -0.02716,0.01, 1.27, 0.48,-0.00396, 0.99922, 0.02834, -0.02716,0.04, 1.27, 0.48,0.00732, 0.97957, 0.19766, -0.03629,337.18, 184.24, 0.00,-0.07, 0.39, -0.92,-1.00, 0.00, 0.07,0.03, 0.92, 0.39,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00506, 0.97990, 0.19786, -0.02507,337.17, 182.93, 0.00,-0.05, 0.39, -0.92,-1.00, 0.00, 0.05,0.02, 0.92, 0.39,TrackingSpace,0.9980469,-0.06, 1.76, -0.85,-0.00388, 0.99923, 0.02820, -0.02709
07/31/2023 11:31:22.202632,429,transition,0.05, 1.27, 0.48,-0.00408, 0.99922, 0.02842, -0.02717,-0.02, 1.27, 0.48,-0.00408, 0.99922, 0.02842, -0.02717,0.01, 1.27, 0.48,-0.00408, 0.99922, 0.02842, -0.02717,0.04, 1.27, 0.48,0.00732, 0.97957, 0.19766, -0.03629,337.18, 184.24, 0.00,-0.07, 0.39, -0.92,-1.00, 0.00, 0.07,0.03, 0.92, 0.39,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00506, 0.97990, 0.19786, -0.02507,337.17, 182.93, 0.00,-0.05, 0.39, -0.92,-1.00, 0.00, 0.05,0.02, 0.92, 0.39,TrackingSpace,0.9980469,-0.06, 1.76, -0.85,-0.00399, 0.99922, 0.02834, -0.02716
07/31/2023 11:31:22.216130,430,transition,0.05, 1.27, 0.48,-0.00406, 0.99922, 0.02849, -0.02716,-0.02, 1.27, 0.48,-0.00406, 0.99922, 0.02849, -0.02716,0.01, 1.27, 0.48,-0.00406, 0.99922, 0.02849, -0.02716,0.04, 1.27, 0.48,0.00676, 0.98041, 0.19384, -0.03418,337.63, 183.99, 0.00,-0.06, 0.38, -0.92,-1.00, 0.00, 0.07,0.03, 0.92, 0.38,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00452, 0.98072, 0.19402, -0.02285,337.62, 182.67, 0.00,-0.04, 0.38, -0.92,-1.00, 0.00, 0.05,0.02, 0.92, 0.38,TrackingSpace,0.9980469,-0.06, 1.76, -0.85,-0.00410, 0.99922, 0.02843, -0.02717
07/31/2023 11:31:22.229649,431,transition,0.05, 1.27, 0.48,-0.00401, 0.99922, 0.02847, -0.02720,-0.02, 1.27, 0.48,-0.00401, 0.99922, 0.02847, -0.02720,0.01, 1.27, 0.48,-0.00401, 0.99922, 0.02847, -0.02720,0.04, 1.27, 0.48,0.00676, 0.98041, 0.19384, -0.03418,337.63, 183.99, 0.00,-0.06, 0.38, -0.92,-1.00, 0.00, 0.07,0.03, 0.92, 0.38,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00452, 0.98072, 0.19402, -0.02285,337.62, 182.67, 0.00,-0.04, 0.38, -0.92,-1.00, 0.00, 0.05,0.02, 0.92, 0.38,TrackingSpace,0.9980469,-0.06, 1.76, -0.85,-0.00407, 0.99922, 0.02847, -0.02718
