Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/30/2023 20:19:00.579947,0,start,0.19, 1.19, -1.02,-0.28328, -0.22465, -0.09241, 0.92776,0.24, 1.19, -0.99,-0.28328, -0.22465, -0.09241, 0.92776,0.21, 1.19, -1.01,-0.28328, -0.22465, -0.09241, 0.92776,0.18, 1.19, -1.02,-0.36419, -0.28072, -0.11612, 0.88039,315.05, 324.63, 0.00,-0.41, 0.71, 0.58,0.82, 0.00, 0.58,0.41, 0.71, -0.58,TrackingSpace,0.9980469,0.24, 1.19, -0.99,-0.35957, -0.30482, -0.12556, 0.87294,315.23, 321.50, 0.00,-0.44, 0.70, 0.56,0.78, 0.00, 0.62,0.44, 0.71, -0.55,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:00.593930,1,start,0.19, 1.19, -1.02,-0.28340, -0.22403, -0.09251, 0.92787,0.24, 1.19, -0.99,-0.28340, -0.22403, -0.09251, 0.92787,0.21, 1.19, -1.01,-0.28340, -0.22403, -0.09251, 0.92787,0.18, 1.19, -1.02,-0.36419, -0.28072, -0.11612, 0.88039,315.05, 324.63, 0.00,-0.41, 0.71, 0.58,0.82, 0.00, 0.58,0.41, 0.71, -0.58,TrackingSpace,0.9980469,0.24, 1.19, -0.99,-0.35957, -0.30482, -0.12556, 0.87294,315.23, 321.50, 0.00,-0.44, 0.70, 0.56,0.78, 0.00, 0.62,0.44, 0.71, -0.55,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:00.607880,2,start,0.19, 1.19, -1.02,-0.28319, -0.22348, -0.09281, 0.92803,0.24, 1.19, -0.99,-0.28319, -0.22348, -0.09281, 0.92803,0.21, 1.19, -1.01,-0.28319, -0.22348, -0.09281, 0.92803,0.18, 1.19, -1.02,-0.36013, -0.28178, -0.11507, 0.88185,315.57, 324.56, 0.00,-0.41, 0.70, 0.58,0.81, 0.00, 0.58,0.41, 0.71, -0.57,TrackingSpace,0.9980469,0.24, 1.19, -0.99,-0.35537, -0.30667, -0.12467, 0.87414,315.75, 321.34, 0.00,-0.45, 0.70, 0.56,0.78, 0.00, 0.62,0.44, 0.72, -0.54,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:00.622408,3,start,0.19, 1.19, -1.02,-0.28279, -0.22293, -0.09300, 0.92827,0.24, 1.19, -0.99,-0.28279, -0.22293, -0.09300, 0.92827,0.21, 1.19, -1.01,-0.28279, -0.22293, -0.09300, 0.92827,0.18, 1.19, -1.02,-0.36013, -0.28178, -0.11507, 0.88185,315.57, 324.56, 0.00,-0.41, 0.70, 0.58,0.81, 0.00, 0.58,0.41, 0.71, -0.57,TrackingSpace,0.9980469,0.24, 1.19, -0.99,-0.35537, -0.30667, -0.12467, 0.87414,315.75, 321.34, 0.00,-0.45, 0.70, 0.56,0.78, 0.00, 0.62,0.44, 0.72, -0.54,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:00.636578,4,start,0.19, 1.19, -1.02,-0.28229, -0.22239, -0.09326, 0.92853,0.24, 1.19, -0.99,-0.28229, -0.22239, -0.09326, 0.92853,0.21, 1.19, -1.01,-0.28229, -0.22239, -0.09326, 0.92853,0.19, 1.19, -1.02,-0.36040, -0.28131, -0.11496, 0.88191,315.54, 324.62, 0.00,-0.41, 0.70, 0.58,0.82, 0.00, 0.58,0.41, 0.71, -0.57,TrackingSpace,0.9980469,0.24, 1.19, -0.99,-0.35564, -0.30620, -0.12457, 0.87421,315.73, 321.39, 0.00,-0.45, 0.70, 0.56,0.78, 0.00, 0.62,0.44, 0.72, -0.55,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:00.650949,5,start,0.19, 1.19, -1.02,-0.28173, -0.22191, -0.09343, 0.92879,0.24, 1.19, -0.99,-0.28173, -0.22191, -0.09343, 0.92879,0.21, 1.19, -1.01,-0.28173, -0.22191, -0.09343, 0.92879,0.19, 1.19, -1.02,-0.36040, -0.28131, -0.11496, 0.88191,315.54, 324.62, 0.00,-0.41, 0.70, 0.58,0.82, 0.00, 0.58,0.41, 0.71, -0.57,TrackingSpace,0.9980469,0.24, 1.19, -0.99,-0.35564, -0.30620, -0.12457, 0.87421,315.73, 321.39, 0.00,-0.45, 0.70, 0.56,0.78, 0.00, 0.62,0.44, 0.72, -0.55,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:00.665341,6,start,0.19, 1.19, -1.02,-0.28112, -0.22149, -0.09355, 0.92907,0.24, 1.19, -0.99,-0.28112, -0.22149, -0.09355, 0.92907,0.21, 1.19, -1.01,-0.28112, -0.22149, -0.09355, 0.92907,0.19, 1.19, -1.02,-0.36040, -0.28131, -0.11496, 0.88191,315.54, 324.62, 0.00,-0.41, 0.70, 0.58,0.82, 0.00, 0.58,0.41, 0.71, -0.57,TrackingSpace,0.9980469,0.24, 1.19, -0.99,-0.35564, -0.30620, -0.12457, 0.87421,315.73, 321.39, 0.00,-0.45, 0.70, 0.56,0.78, 0.00, 0.62,0.44, 0.72, -0.55,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:00.679482,7,start,0.19, 1.19, -1.02,-0.28048, -0.22125, -0.09344, 0.92932,0.24, 1.19, -0.99,-0.28048, -0.22125, -0.09344, 0.92932,0.21, 1.19, -1.01,-0.28048, -0.22125, -0.09344, 0.92932,0.19, 1.19, -1.02,-0.35940, -0.28467, -0.11612, 0.88109,315.62, 324.19, 0.00,-0.42, 0.70, 0.58,0.81, 0.00, 0.59,0.41, 0.71, -0.57,TrackingSpace,0.9980469,0.24, 1.19, -0.99,-0.35467, -0.30886, -0.12540, 0.87355,315.81, 321.06, 0.00,-0.45, 0.70, 0.56,0.78, 0.00, 0.63,0.44, 0.72, -0.54,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:00.693527,8,start,0.19, 1.19, -1.02,-0.27976, -0.22106, -0.09346, 0.92959,0.24, 1.19, -0.99,-0.27976, -0.22106, -0.09346, 0.92959,0.21, 1.19, -1.00,-0.27976, -0.22106, -0.09346, 0.92959,0.19, 1.19, -1.02,-0.35940, -0.28467, -0.11612, 0.88109,315.62, 324.19, 0.00,-0.42, 0.70, 0.58,0.81, 0.00, 0.59,0.41, 0.71, -0.57,TrackingSpace,0.9980469,0.24, 1.19, -0.99,-0.35467, -0.30886, -0.12540, 0.87355,315.81, 321.06, 0.00,-0.45, 0.70, 0.56,0.78, 0.00, 0.63,0.44, 0.72, -0.54,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:00.707438,9,start,0.19, 1.19, -1.02,-0.27894, -0.22089, -0.09335, 0.92988,0.24, 1.19, -0.99,-0.27894, -0.22089, -0.09335, 0.92988,0.21, 1.19, -1.00,-0.27894, -0.22089, -0.09335, 0.92988,0.19, 1.19, -1.02,-0.35937, -0.28603, -0.11673, 0.88057,315.60, 324.01, 0.00,-0.42, 0.70, 0.58,0.81, 0.00, 0.59,0.41, 0.71, -0.57,TrackingSpace,0.9980469,0.24, 1.19, -0.99,-0.35466, -0.30984, -0.12585, 0.87314,315.79, 320.93, 0.00,-0.45, 0.70, 0.56,0.78, 0.00, 0.63,0.44, 0.72, -0.54,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:00.721688,10,start,0.19, 1.19, -1.02,-0.27796, -0.22076, -0.09323, 0.93022,0.24, 1.19, -0.99,-0.27796, -0.22076, -0.09323, 0.93022,0.21, 1.19, -1.00,-0.27796, -0.22076, -0.09323, 0.93022,0.19, 1.19, -1.02,-0.35937, -0.28603, -0.11673, 0.88057,315.60, 324.01, 0.00,-0.42, 0.70, 0.58,0.81, 0.00, 0.59,0.41, 0.71, -0.57,TrackingSpace,0.9980469,0.24, 1.19, -0.99,-0.35466, -0.30984, -0.12585, 0.87314,315.79, 320.93, 0.00,-0.45, 0.70, 0.56,0.78, 0.00, 0.63,0.44, 0.72, -0.54,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:00.735804,11,start,0.19, 1.19, -1.02,-0.27691, -0.22070, -0.09312, 0.93056,0.24, 1.19, -0.99,-0.27691, -0.22070, -0.09312, 0.93056,0.21, 1.19, -1.00,-0.27691, -0.22070, -0.09312, 0.93056,0.19, 1.19, -1.02,-0.35901, -0.28654, -0.11683, 0.88054,315.64, 323.95, 0.00,-0.42, 0.70, 0.58,0.81, 0.00, 0.59,0.41, 0.71, -0.57,TrackingSpace,0.9980469,0.24, 1.19, -0.99,-0.35353, -0.31380, -0.12722, 0.87199,315.86, 320.42, 0.00,-0.46, 0.70, 0.55,0.77, 0.00, 0.64,0.44, 0.72, -0.54,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:00.749984,12,start,0.19, 1.19, -1.02,-0.27573, -0.22077, -0.09294, 0.93091,0.24, 1.19, -0.99,-0.27573, -0.22077, -0.09294, 0.93091,0.21, 1.19, -1.00,-0.27573, -0.22077, -0.09294, 0.93091,0.19, 1.19, -1.02,-0.35901, -0.28654, -0.11683, 0.88054,315.64, 323.95, 0.00,-0.42, 0.70, 0.58,0.81, 0.00, 0.59,0.41, 0.71, -0.57,TrackingSpace,0.9980469,0.24, 1.19, -0.99,-0.35353, -0.31380, -0.12722, 0.87199,315.86, 320.42, 0.00,-0.46, 0.70, 0.55,0.77, 0.00, 0.64,0.44, 0.72, -0.54,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:00.763807,13,start,0.19, 1.19, -1.02,-0.27441, -0.22084, -0.09296, 0.93128,0.24, 1.19, -0.99,-0.27441, -0.22084, -0.09296, 0.93128,0.21, 1.19, -1.00,-0.27441, -0.22084, -0.09296, 0.93128,0.19, 1.19, -1.02,-0.35901, -0.28654, -0.11683, 0.88054,315.64, 323.95, 0.00,-0.42, 0.70, 0.58,0.81, 0.00, 0.59,0.41, 0.71, -0.57,TrackingSpace,0.9980469,0.24, 1.19, -0.99,-0.35353, -0.31380, -0.12722, 0.87199,315.86, 320.42, 0.00,-0.46, 0.70, 0.55,0.77, 0.00, 0.64,0.44, 0.72, -0.54,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:00.778142,14,start,0.19, 1.19, -1.02,-0.27302, -0.22099, -0.09299, 0.93165,0.24, 1.19, -0.99,-0.27302, -0.22099, -0.09299, 0.93165,0.21, 1.19, -1.00,-0.27302, -0.22099, -0.09299, 0.93165,0.19, 1.19, -1.02,-0.35716, -0.28772, -0.11665, 0.88094,315.86, 323.83, 0.00,-0.42, 0.70, 0.58,0.81, 0.00, 0.59,0.41, 0.72, -0.56,TrackingSpace,0.9980469,0.24, 1.19, -0.99,-0.35202, -0.31336, -0.12638, 0.87288,316.07, 320.50, 0.00,-0.46, 0.69, 0.56,0.77, 0.00, 0.64,0.44, 0.72, -0.54,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:00.792165,15,start,0.19, 1.19, -1.02,-0.27161, -0.22100, -0.09318, 0.93204,0.24, 1.19, -0.99,-0.27161, -0.22100, -0.09318, 0.93204,0.21, 1.19, -1.00,-0.27161, -0.22100, -0.09318, 0.93204,0.19, 1.19, -1.02,-0.35716, -0.28772, -0.11665, 0.88094,315.86, 323.83, 0.00,-0.42, 0.70, 0.58,0.81, 0.00, 0.59,0.41, 0.72, -0.56,TrackingSpace,0.9980469,0.24, 1.19, -0.99,-0.35202, -0.31336, -0.12638, 0.87288,316.07, 320.50, 0.00,-0.46, 0.69, 0.56,0.77, 0.00, 0.64,0.44, 0.72, -0.54,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:00.805987,16,start,0.19, 1.19, -1.02,-0.27026, -0.22101, -0.09333, 0.93242,0.24, 1.19, -0.99,-0.27026, -0.22101, -0.09333, 0.93242,0.21, 1.19, -1.00,-0.27026, -0.22101, -0.09333, 0.93242,0.19, 1.19, -1.02,-0.36040, -0.28691, -0.11754, 0.87976,315.45, 323.88, 0.00,-0.42, 0.70, 0.58,0.81, 0.00, 0.59,0.41, 0.71, -0.57,TrackingSpace,0.9980469,0.24, 1.19, -0.99,-0.35529, -0.31236, -0.12730, 0.87178,315.65, 320.57, 0.00,-0.45, 0.70, 0.55,0.77, 0.00, 0.64,0.44, 0.72, -0.54,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:00.820276,17,start,0.19, 1.19, -1.01,-0.26895, -0.22105, -0.09344, 0.93278,0.24, 1.19, -0.99,-0.26895, -0.22105, -0.09344, 0.93278,0.21, 1.19, -1.00,-0.26895, -0.22105, -0.09344, 0.93278,0.19, 1.19, -1.02,-0.36040, -0.28691, -0.11754, 0.87976,315.45, 323.88, 0.00,-0.42, 0.70, 0.58,0.81, 0.00, 0.59,0.41, 0.71, -0.57,TrackingSpace,0.9980469,0.24, 1.19, -0.99,-0.35529, -0.31236, -0.12730, 0.87178,315.65, 320.57, 0.00,-0.45, 0.70, 0.55,0.77, 0.00, 0.64,0.44, 0.72, -0.54,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:00.834348,18,start,0.19, 1.19, -1.01,-0.26778, -0.22106, -0.09367, 0.93309,0.24, 1.19, -0.99,-0.26778, -0.22106, -0.09367, 0.93309,0.21, 1.19, -1.00,-0.26778, -0.22106, -0.09367, 0.93309,0.19, 1.19, -1.02,-0.36040, -0.28691, -0.11754, 0.87976,315.45, 323.88, 0.00,-0.42, 0.70, 0.58,0.81, 0.00, 0.59,0.41, 0.71, -0.57,TrackingSpace,0.9980469,0.24, 1.19, -0.99,-0.35529, -0.31236, -0.12730, 0.87178,315.65, 320.57, 0.00,-0.45, 0.70, 0.55,0.77, 0.00, 0.64,0.44, 0.72, -0.54,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:00.848421,19,start,0.19, 1.19, -1.01,-0.26684, -0.22101, -0.09403, 0.93333,0.24, 1.19, -0.99,-0.26684, -0.22101, -0.09403, 0.93333,0.21, 1.19, -1.00,-0.26684, -0.22101, -0.09403, 0.93333,0.18, 1.19, -1.02,-0.35783, -0.28937, -0.11767, 0.87999,315.74, 323.60, 0.00,-0.43, 0.70, 0.58,0.80, 0.00, 0.59,0.41, 0.72, -0.56,TrackingSpace,0.9980469,0.24, 1.19, -0.99,-0.35307, -0.31311, -0.12670, 0.87250,315.94, 320.52, 0.00,-0.46, 0.70, 0.55,0.77, 0.00, 0.64,0.44, 0.72, -0.54,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:00.862223,20,start,0.19, 1.19, -1.01,-0.26614, -0.22091, -0.09432, 0.93353,0.24, 1.19, -0.99,-0.26614, -0.22091, -0.09432, 0.93353,0.21, 1.19, -1.00,-0.26614, -0.22091, -0.09432, 0.93353,0.18, 1.19, -1.02,-0.35783, -0.28937, -0.11767, 0.87999,315.74, 323.60, 0.00,-0.43, 0.70, 0.58,0.80, 0.00, 0.59,0.41, 0.72, -0.56,TrackingSpace,0.9980469,0.24, 1.19, -0.99,-0.35307, -0.31311, -0.12670, 0.87250,315.94, 320.52, 0.00,-0.46, 0.70, 0.55,0.77, 0.00, 0.64,0.44, 0.72, -0.54,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:00.876525,21,start,0.19, 1.19, -1.01,-0.26555, -0.22086, -0.09472, 0.93367,0.24, 1.19, -0.99,-0.26555, -0.22086, -0.09472, 0.93367,0.21, 1.19, -1.00,-0.26555, -0.22086, -0.09472, 0.93367,0.19, 1.19, -1.02,-0.36110, -0.28836, -0.11848, 0.87887,315.33, 323.67, 0.00,-0.42, 0.70, 0.57,0.81, 0.00, 0.59,0.42, 0.71, -0.57,TrackingSpace,0.9980469,0.24, 1.19, -0.99,-0.35602, -0.31356, -0.12818, 0.87092,315.53, 320.40, 0.00,-0.45, 0.70, 0.55,0.77, 0.00, 0.64,0.45, 0.71, -0.54,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:00.890531,22,start,0.19, 1.19, -1.01,-0.26521, -0.22080, -0.09528, 0.93372,0.24, 1.19, -0.99,-0.26521, -0.22080, -0.09528, 0.93372,0.21, 1.19, -1.00,-0.26521, -0.22080, -0.09528, 0.93372,0.19, 1.19, -1.02,-0.36110, -0.28836, -0.11848, 0.87887,315.33, 323.67, 0.00,-0.42, 0.70, 0.57,0.81, 0.00, 0.59,0.42, 0.71, -0.57,TrackingSpace,0.9980469,0.24, 1.19, -0.99,-0.35602, -0.31356, -0.12818, 0.87092,315.53, 320.40, 0.00,-0.45, 0.70, 0.55,0.77, 0.00, 0.64,0.45, 0.71, -0.54,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:00.904265,23,start,0.19, 1.19, -1.01,-0.26494, -0.22088, -0.09552, 0.93375,0.24, 1.19, -0.99,-0.26494, -0.22088, -0.09552, 0.93375,0.21, 1.19, -1.00,-0.26494, -0.22088, -0.09552, 0.93375,0.19, 1.19, -1.01,-0.36279, -0.28747, -0.11873, 0.87843,315.12, 323.76, 0.00,-0.42, 0.71, 0.57,0.81, 0.00, 0.59,0.42, 0.71, -0.57,TrackingSpace,0.9980469,0.24, 1.19, -0.98,-0.35773, -0.31274, -0.12853, 0.87046,315.32, 320.47, 0.00,-0.45, 0.70, 0.55,0.77, 0.00, 0.64,0.45, 0.71, -0.54,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:00.918342,24,start,0.19, 1.19, -1.01,-0.26447, -0.22094, -0.09586, 0.93384,0.24, 1.19, -0.98,-0.26447, -0.22094, -0.09586, 0.93384,0.22, 1.19, -1.00,-0.26447, -0.22094, -0.09586, 0.93384,0.19, 1.19, -1.01,-0.36279, -0.28747, -0.11873, 0.87843,315.12, 323.76, 0.00,-0.42, 0.71, 0.57,0.81, 0.00, 0.59,0.42, 0.71, -0.57,TrackingSpace,0.9980469,0.24, 1.19, -0.98,-0.35773, -0.31274, -0.12853, 0.87046,315.32, 320.47, 0.00,-0.45, 0.70, 0.55,0.77, 0.00, 0.64,0.45, 0.71, -0.54,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:00.932596,25,start,0.19, 1.19, -1.01,-0.26395, -0.22095, -0.09621, 0.93395,0.24, 1.19, -0.98,-0.26395, -0.22095, -0.09621, 0.93395,0.22, 1.19, -1.00,-0.26395, -0.22095, -0.09621, 0.93395,0.19, 1.19, -1.01,-0.36279, -0.28747, -0.11873, 0.87843,315.12, 323.76, 0.00,-0.42, 0.71, 0.57,0.81, 0.00, 0.59,0.42, 0.71, -0.57,TrackingSpace,0.9980469,0.24, 1.19, -0.98,-0.35773, -0.31274, -0.12853, 0.87046,315.32, 320.47, 0.00,-0.45, 0.70, 0.55,0.77, 0.00, 0.64,0.45, 0.71, -0.54,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:00.946214,26,start,0.19, 1.19, -1.01,-0.26347, -0.22091, -0.09663, 0.93405,0.24, 1.19, -0.98,-0.26347, -0.22091, -0.09663, 0.93405,0.22, 1.19, -1.00,-0.26347, -0.22091, -0.09663, 0.93405,0.19, 1.19, -1.01,-0.36333, -0.29169, -0.12091, 0.87652,314.97, 323.19, 0.00,-0.42, 0.71, 0.57,0.80, 0.00, 0.60,0.42, 0.71, -0.57,TrackingSpace,0.9980469,0.24, 1.19, -0.98,-0.35872, -0.31423, -0.12966, 0.86935,315.16, 320.26, 0.00,-0.45, 0.71, 0.55,0.77, 0.00, 0.64,0.45, 0.71, -0.54,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:00.960332,27,start,0.19, 1.19, -1.01,-0.26315, -0.22074, -0.09736, 0.93410,0.24, 1.19, -0.98,-0.26315, -0.22074, -0.09736, 0.93410,0.22, 1.19, -1.00,-0.26315, -0.22074, -0.09736, 0.93410,0.19, 1.19, -1.01,-0.36333, -0.29169, -0.12091, 0.87652,314.97, 323.19, 0.00,-0.42, 0.71, 0.57,0.80, 0.00, 0.60,0.42, 0.71, -0.57,TrackingSpace,0.9980469,0.24, 1.19, -0.98,-0.35872, -0.31423, -0.12966, 0.86935,315.16, 320.26, 0.00,-0.45, 0.71, 0.55,0.77, 0.00, 0.64,0.45, 0.71, -0.54,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:00.974230,28,start,0.19, 1.19, -1.01,-0.26294, -0.22057, -0.09805, 0.93413,0.24, 1.19, -0.98,-0.26294, -0.22057, -0.09805, 0.93413,0.22, 1.19, -1.00,-0.26294, -0.22057, -0.09805, 0.93413,0.19, 1.19, -1.01,-0.36335, -0.29087, -0.12053, 0.87684,314.98, 323.30, 0.00,-0.42, 0.71, 0.57,0.80, 0.00, 0.60,0.42, 0.71, -0.57,TrackingSpace,0.9980469,0.24, 1.19, -0.98,-0.35880, -0.31339, -0.12930, 0.86967,315.16, 320.37, 0.00,-0.45, 0.71, 0.55,0.77, 0.00, 0.64,0.45, 0.71, -0.54,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:00.987962,29,start,0.19, 1.19, -1.01,-0.26275, -0.22046, -0.09855, 0.93415,0.24, 1.19, -0.98,-0.26275, -0.22046, -0.09855, 0.93415,0.22, 1.19, -1.00,-0.26275, -0.22046, -0.09855, 0.93415,0.19, 1.19, -1.01,-0.36335, -0.29087, -0.12053, 0.87684,314.98, 323.30, 0.00,-0.42, 0.71, 0.57,0.80, 0.00, 0.60,0.42, 0.71, -0.57,TrackingSpace,0.9980469,0.24, 1.19, -0.98,-0.35880, -0.31339, -0.12930, 0.86967,315.16, 320.37, 0.00,-0.45, 0.71, 0.55,0.77, 0.00, 0.64,0.45, 0.71, -0.54,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:01.002137,30,start,0.19, 1.19, -1.01,-0.26237, -0.22043, -0.09874, 0.93425,0.24, 1.19, -0.98,-0.26237, -0.22043, -0.09874, 0.93425,0.22, 1.19, -1.00,-0.26237, -0.22043, -0.09874, 0.93425,0.19, 1.19, -1.01,-0.36335, -0.29087, -0.12053, 0.87684,314.98, 323.30, 0.00,-0.42, 0.71, 0.57,0.80, 0.00, 0.60,0.42, 0.71, -0.57,TrackingSpace,0.9980469,0.24, 1.19, -0.98,-0.35880, -0.31339, -0.12930, 0.86967,315.16, 320.37, 0.00,-0.45, 0.71, 0.55,0.77, 0.00, 0.64,0.45, 0.71, -0.54,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:01.016092,31,start,0.19, 1.19, -1.01,-0.26199, -0.22043, -0.09876, 0.93436,0.24, 1.19, -0.98,-0.26199, -0.22043, -0.09876, 0.93436,0.22, 1.19, -1.00,-0.26199, -0.22043, -0.09876, 0.93436,0.19, 1.19, -1.01,-0.36312, -0.28968, -0.11989, 0.87741,315.04, 323.46, 0.00,-0.42, 0.71, 0.57,0.80, 0.00, 0.60,0.42, 0.71, -0.57,TrackingSpace,0.9980469,0.24, 1.19, -0.98,-0.35869, -0.31207, -0.12862, 0.87030,315.20, 320.55, 0.00,-0.45, 0.70, 0.55,0.77, 0.00, 0.64,0.45, 0.71, -0.54,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:01.030101,32,start,0.19, 1.19, -1.01,-0.26159, -0.22054, -0.09863, 0.93445,0.24, 1.19, -0.98,-0.26159, -0.22054, -0.09863, 0.93445,0.22, 1.19, -1.00,-0.26159, -0.22054, -0.09863, 0.93445,0.19, 1.19, -1.01,-0.36312, -0.28968, -0.11989, 0.87741,315.04, 323.46, 0.00,-0.42, 0.71, 0.57,0.80, 0.00, 0.60,0.42, 0.71, -0.57,TrackingSpace,0.9980469,0.24, 1.19, -0.98,-0.35869, -0.31207, -0.12862, 0.87030,315.20, 320.55, 0.00,-0.45, 0.70, 0.55,0.77, 0.00, 0.64,0.45, 0.71, -0.54,TrackingSpace,0.9980469,-0.30, 2.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
