Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/24/2023 21:02:00.028746,0,start,-0.16, 1.07, -0.15,-0.12231, -0.11882, -0.04432, 0.98436,-0.19, 1.07, -0.16,-0.23365, -0.22553, -0.05581, 0.94416,332.20, 333.13, 0.00,-0.40, 0.47, 0.79,0.89, 0.00, 0.45,0.21, 0.88, -0.42,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.23163, -0.24313, -0.05991, 0.94003,332.31, 331.00, 0.00,-0.43, 0.46, 0.77,0.87, 0.00, 0.48,0.23, 0.89, -0.41,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.042646,1,start,-0.16, 1.07, -0.15,-0.12249, -0.11863, -0.04425, 0.98436,-0.19, 1.07, -0.16,-0.23843, -0.22341, -0.05646, 0.94343,331.63, 333.35, 0.00,-0.39, 0.48, 0.79,0.89, 0.00, 0.45,0.21, 0.88, -0.42,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.23627, -0.24200, -0.06089, 0.93910,331.76, 331.10, 0.00,-0.43, 0.47, 0.77,0.88, 0.00, 0.48,0.23, 0.88, -0.41,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.056775,2,start,-0.16, 1.07, -0.15,-0.12261, -0.11849, -0.04413, 0.98437,-0.19, 1.07, -0.16,-0.23843, -0.22341, -0.05646, 0.94343,331.63, 333.35, 0.00,-0.39, 0.48, 0.79,0.89, 0.00, 0.45,0.21, 0.88, -0.42,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.23627, -0.24200, -0.06089, 0.93910,331.76, 331.10, 0.00,-0.43, 0.47, 0.77,0.88, 0.00, 0.48,0.23, 0.88, -0.41,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.070748,3,start,-0.16, 1.07, -0.15,-0.12267, -0.11831, -0.04405, 0.98439,-0.19, 1.07, -0.16,-0.23894, -0.22077, -0.05588, 0.94395,331.59, 333.67, 0.00,-0.39, 0.48, 0.79,0.90, 0.00, 0.44,0.21, 0.88, -0.43,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.23689, -0.23880, -0.06019, 0.93980,331.70, 331.49, 0.00,-0.42, 0.47, 0.77,0.88, 0.00, 0.48,0.23, 0.88, -0.42,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.085009,4,start,-0.16, 1.07, -0.15,-0.12275, -0.11827, -0.04410, 0.98438,-0.19, 1.07, -0.16,-0.23894, -0.22077, -0.05588, 0.94395,331.59, 333.67, 0.00,-0.39, 0.48, 0.79,0.90, 0.00, 0.44,0.21, 0.88, -0.43,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.23689, -0.23880, -0.06019, 0.93980,331.70, 331.49, 0.00,-0.42, 0.47, 0.77,0.88, 0.00, 0.48,0.23, 0.88, -0.42,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.099537,5,start,-0.16, 1.07, -0.15,-0.12283, -0.11818, -0.04404, 0.98438,-0.19, 1.07, -0.16,-0.23894, -0.22077, -0.05588, 0.94395,331.59, 333.67, 0.00,-0.39, 0.48, 0.79,0.90, 0.00, 0.44,0.21, 0.88, -0.43,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.23689, -0.23880, -0.06019, 0.93980,331.70, 331.49, 0.00,-0.42, 0.47, 0.77,0.88, 0.00, 0.48,0.23, 0.88, -0.42,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.112975,6,start,-0.16, 1.07, -0.15,-0.12278, -0.11817, -0.04410, 0.98439,-0.19, 1.07, -0.16,-0.23607, -0.22328, -0.05583, 0.94409,331.92, 333.39, 0.00,-0.40, 0.47, 0.79,0.89, 0.00, 0.45,0.21, 0.88, -0.42,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.23398, -0.24149, -0.06012, 0.93985,332.04, 331.18, 0.00,-0.43, 0.47, 0.77,0.88, 0.00, 0.48,0.23, 0.88, -0.41,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.127133,7,start,-0.16, 1.07, -0.15,-0.12277, -0.11818, -0.04412, 0.98439,-0.19, 1.07, -0.16,-0.23607, -0.22328, -0.05583, 0.94409,331.92, 333.39, 0.00,-0.40, 0.47, 0.79,0.89, 0.00, 0.45,0.21, 0.88, -0.42,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.23398, -0.24149, -0.06012, 0.93985,332.04, 331.18, 0.00,-0.43, 0.47, 0.77,0.88, 0.00, 0.48,0.23, 0.88, -0.41,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.141122,8,start,-0.16, 1.07, -0.15,-0.12273, -0.11818, -0.04430, 0.98438,-0.19, 1.07, -0.16,-0.23614, -0.22371, -0.05596, 0.94396,331.91, 333.34, 0.00,-0.40, 0.47, 0.79,0.89, 0.00, 0.45,0.21, 0.88, -0.42,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.23411, -0.24130, -0.06011, 0.93987,332.03, 331.20, 0.00,-0.43, 0.47, 0.77,0.88, 0.00, 0.48,0.23, 0.88, -0.41,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:00.154926,9,start,-0.16, 1.07, -0.15,-0.12275, -0.11828, -0.04452, 0.98436,-0.19, 1.07, -0.16,-0.23614, -0.22371, -0.05596, 0.94396,331.91, 333.34, 0.00,-0.40, 0.47, 0.79,0.89, 0.00, 0.45,0.21, 0.88, -0.42,TrackingSpace,0.9980469,-0.13, 1.07, -0.14,-0.23411, -0.24130, -0.06011, 0.93987,332.03, 331.20, 0.00,-0.43, 0.47, 0.77,0.88, 0.00, 0.48,0.23, 0.88, -0.41,TrackingSpace,0.9980469,-0.88, 1.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
