,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
959,06/23/2023 19:02:39.798369,1406,static,-0.24,1.04,-0.58,-0.07078,0.63847,0.02723,0.76591,-0.23,1.04,-0.64,-0.07078,0.63847,0.02723,0.76591,-0.24,1.04,-0.61,-0.07078,0.63847,0.02723,0.76591,-0.24,1.04,-0.58,-0.11793,0.56381,0.08175,0.81334,343.5,69.46,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.27,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11913,0.55075,0.0798,0.82226,343.51,67.63,0.0,0.89,0.28,0.36,0.38,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.29,58.01,65.62,-0.07078,0.6385,0.0272,0.76588,2.152141765227036,1.7868018344196748,0.323416204039156,1.0,0.0,-167.53,-56.97,-66.23,-2.3871417652270357,-0.7468018344196747,-0.933416204039156,1.321069694029198,2.050417260555144
960,06/23/2023 19:02:39.812622,1407,static,-0.24,1.04,-0.58,-0.07081,0.63844,0.02729,0.76592,-0.23,1.04,-0.64,-0.07081,0.63844,0.02729,0.76592,-0.24,1.04,-0.61,-0.07081,0.63844,0.02729,0.76592,-0.24,1.04,-0.58,-0.11793,0.56381,0.08175,0.81334,343.5,69.46,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.27,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11913,0.55075,0.0798,0.82226,343.51,67.63,0.0,0.89,0.28,0.36,0.38,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.28,58.02,65.63,-0.07079,0.63847,0.02724,0.7659,2.152141765227036,1.7868018344196748,0.323416204039156,1.0,0.0,-167.52,-56.980000000000004,-66.24,-2.3871417652270357,-0.7468018344196747,-0.933416204039156,1.325050282010877,2.0515433860930257
961,06/23/2023 19:02:39.826834,1408,static,-0.24,1.04,-0.58,-0.07084,0.63839,0.02732,0.76596,-0.23,1.04,-0.64,-0.07084,0.63839,0.02732,0.76596,-0.24,1.04,-0.61,-0.07084,0.63839,0.02732,0.76596,-0.24,1.04,-0.58,-0.11793,0.56381,0.08175,0.81334,343.5,69.46,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.27,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11913,0.55075,0.0798,0.82226,343.51,67.63,0.0,0.89,0.28,0.36,0.38,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.27,58.03,65.65,-0.07081,0.63843,0.02728,0.76593,2.152141765227036,1.7868018344196748,0.323416204039156,1.0,0.0,-167.51000000000002,-56.99,-66.26,-2.3871417652270357,-0.7468018344196747,-0.933416204039156,1.3291633459601306,2.048750276745225
962,06/23/2023 19:02:39.840506,1409,static,-0.24,1.04,-0.58,-0.07084,0.63836,0.02734,0.76598,-0.23,1.04,-0.64,-0.07084,0.63836,0.02734,0.76598,-0.24,1.04,-0.61,-0.07084,0.63836,0.02734,0.76598,-0.24,1.04,-0.58,-0.11799,0.56374,0.08178,0.81338,343.49,69.45,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.27,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.1192,0.55061,0.07981,0.82235,343.5,67.61,0.0,0.89,0.28,0.37,0.38,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.26,58.05,65.67,-0.07083,0.63839,0.02733,0.76596,1.4516820938399826,1.5676699648899484,0.05894190871377725,1.0,0.0,-167.5,-57.01,-66.28,-1.6866820938399827,-0.5276699648899483,-0.6689419087137772,1.3474058500133932,2.4336812272396564
963,06/23/2023 19:02:39.854113,1410,static,-0.24,1.04,-0.58,-0.07082,0.63832,0.02733,0.76602,-0.23,1.04,-0.64,-0.07082,0.63832,0.02733,0.76602,-0.24,1.04,-0.61,-0.07082,0.63832,0.02733,0.76602,-0.24,1.04,-0.58,-0.11799,0.56374,0.08178,0.81338,343.49,69.45,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.27,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.1192,0.55061,0.07981,0.82235,343.5,67.61,0.0,0.89,0.28,0.37,0.38,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.25,58.06,65.68,-0.07084,0.63836,0.02734,0.76598,1.4516820938399826,1.5676699648899484,0.05894190871377725,1.0,0.0,-167.49,-57.02,-66.29,-1.6866820938399827,-0.5276699648899483,-0.6689419087137772,1.3506903340607832,2.434303763723429
964,06/23/2023 19:02:39.868152,1411,static,-0.24,1.04,-0.58,-0.07079,0.63828,0.02734,0.76606,-0.23,1.04,-0.64,-0.07079,0.63828,0.02734,0.76606,-0.24,1.04,-0.61,-0.07079,0.63828,0.02734,0.76606,-0.24,1.04,-0.58,-0.11646,0.56377,0.08069,0.81369,343.71,69.43,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.1178,0.54899,0.0785,0.82375,343.72,67.36,0.0,0.89,0.28,0.37,0.38,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.25,58.05,65.69,-0.07082,0.63833,0.02735,0.76601,1.4516820938399826,1.5676699648899484,0.05894190871377725,1.0,0.0,-167.49,-57.01,-66.3,-1.6866820938399827,-0.5276699648899483,-0.6689419087137772,1.3473854073639668,2.425016851291189
965,06/23/2023 19:02:39.881798,1412,static,-0.24,1.04,-0.58,-0.07073,0.63825,0.02736,0.76608,-0.23,1.04,-0.64,-0.07073,0.63825,0.02736,0.76608,-0.24,1.04,-0.61,-0.07073,0.63825,0.02736,0.76608,-0.24,1.04,-0.58,-0.11646,0.56377,0.08069,0.81369,343.71,69.43,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.1178,0.54899,0.0785,0.82375,343.72,67.36,0.0,0.89,0.28,0.37,0.38,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.24,58.03,65.72,-0.07076,0.63829,0.02737,0.76605,1.4516820938399826,1.5676699648899484,0.05894190871377725,1.0,0.0,-167.48000000000002,-56.99,-66.33,-1.6866820938399827,-0.5276699648899483,-0.6689419087137772,1.3412225359639125,2.4021330375281216
966,06/23/2023 19:02:39.895431,1413,static,-0.24,1.04,-0.58,-0.07069,0.6382,0.02734,0.76614,-0.23,1.04,-0.64,-0.07069,0.6382,0.02734,0.76614,-0.24,1.04,-0.61,-0.07069,0.6382,0.02734,0.76614,-0.24,1.04,-0.58,-0.11638,0.56372,0.08062,0.81374,343.72,69.42,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11772,0.5489,0.07843,0.82383,343.74,67.35,0.0,0.89,0.28,0.37,0.39,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.24,58.02,65.73,-0.07073,0.63827,0.02735,0.76607,1.4516820938399826,1.5676699648899484,0.05894190871377725,1.0,0.0,-167.48000000000002,-56.980000000000004,-66.34,-1.6866820938399827,-0.5276699648899483,-0.6689419087137772,1.3379424193130742,2.392862410365251
967,06/23/2023 19:02:39.909505,1414,static,-0.24,1.04,-0.58,-0.07064,0.63818,0.0273,0.76615,-0.23,1.04,-0.64,-0.07064,0.63818,0.0273,0.76615,-0.24,1.04,-0.61,-0.07064,0.63818,0.0273,0.76615,-0.24,1.04,-0.58,-0.11638,0.56372,0.08062,0.81374,343.72,69.42,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11772,0.5489,0.07843,0.82383,343.74,67.35,0.0,0.89,0.28,0.37,0.39,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.23,58.01,65.76,-0.07069,0.63821,0.02733,0.76612,1.4516820938399826,1.5676699648899484,0.05894190871377725,1.0,0.0,-167.47,-56.97,-66.37,-1.6866820938399827,-0.5276699648899483,-0.6689419087137772,1.3347568158442147,2.3750074561975296
968,06/23/2023 19:02:39.924009,1415,static,-0.24,1.04,-0.58,-0.07059,0.63813,0.0273,0.7662,-0.23,1.04,-0.64,-0.07059,0.63813,0.0273,0.7662,-0.24,1.04,-0.61,-0.07059,0.63813,0.0273,0.7662,-0.24,1.04,-0.58,-0.11638,0.56372,0.08062,0.81374,343.72,69.42,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11772,0.5489,0.07843,0.82383,343.74,67.35,0.0,0.89,0.28,0.37,0.39,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.23,57.99,65.78,-0.07065,0.63817,0.02731,0.76616,1.4516820938399826,1.5676699648899484,0.05894190871377725,1.0,0.0,-167.47,-56.95,-66.39,-1.6866820938399827,-0.5276699648899483,-0.6689419087137772,1.3282535324079865,2.3565052308544057
969,06/23/2023 19:02:39.937549,1416,static,-0.24,1.04,-0.58,-0.07051,0.63813,0.02732,0.7662,-0.23,1.04,-0.64,-0.07051,0.63813,0.02732,0.7662,-0.24,1.04,-0.61,-0.07051,0.63813,0.02732,0.7662,-0.24,1.04,-0.58,-0.11636,0.56362,0.08058,0.81382,343.73,69.41,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11755,0.5505,0.07865,0.82277,343.74,67.57,0.0,0.89,0.28,0.37,0.38,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.23,57.97,65.8,-0.07058,0.63814,0.02731,0.76619,1.4516820938399826,1.5676699648899484,0.05894190871377725,1.0,0.0,-167.47,-56.93,-66.41,-1.6866820938399827,-0.5276699648899483,-0.6689419087137772,1.321773907735892,2.338018422625229
970,06/23/2023 19:02:39.951389,1417,static,-0.24,1.04,-0.58,-0.07049,0.63809,0.02735,0.76624,-0.23,1.04,-0.64,-0.07049,0.63809,0.02735,0.76624,-0.24,1.04,-0.61,-0.07049,0.63809,0.02735,0.76624,-0.24,1.04,-0.58,-0.11636,0.56362,0.08058,0.81382,343.73,69.41,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11755,0.5505,0.07865,0.82277,343.74,67.57,0.0,0.89,0.28,0.37,0.38,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.23,57.95,65.82,-0.07052,0.63811,0.02732,0.76622,1.4516820938399826,1.5676699648899484,0.05894190871377725,1.0,0.0,-167.47,-56.910000000000004,-66.42999999999999,-1.6866820938399827,-0.5276699648899483,-0.6689419087137772,1.3153182899914067,2.3195473784231866
971,06/23/2023 19:02:39.965264,1418,static,-0.24,1.04,-0.58,-0.07047,0.6381,0.02734,0.76624,-0.23,1.04,-0.64,-0.07047,0.6381,0.02734,0.76624,-0.24,1.04,-0.61,-0.07047,0.6381,0.02734,0.76624,-0.24,1.04,-0.58,-0.11628,0.56353,0.08051,0.8139,343.74,69.4,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11748,0.55041,0.07858,0.82285,343.75,67.56,0.0,0.89,0.28,0.37,0.38,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.23,57.94,65.82,-0.07047,0.63812,0.02736,0.76621,1.4516820938399826,1.5676699648899484,0.05894190871377725,1.0,0.0,-167.47,-56.9,-66.42999999999999,-1.6866820938399827,-0.5276699648899483,-0.6689419087137772,1.3124265830797095,2.314572743441208
972,06/23/2023 19:02:39.979086,1419,static,-0.24,1.04,-0.58,-0.07051,0.6381,0.02734,0.76623,-0.23,1.04,-0.64,-0.07051,0.6381,0.02734,0.76623,-0.24,1.04,-0.61,-0.07051,0.6381,0.02734,0.76623,-0.24,1.04,-0.58,-0.11628,0.56353,0.08051,0.8139,343.74,69.4,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11748,0.55041,0.07858,0.82285,343.75,67.56,0.0,0.89,0.28,0.37,0.38,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.23,57.94,65.83,-0.07046,0.63811,0.02736,0.76623,1.4516820938399826,1.5676699648899484,0.05894190871377725,1.0,0.0,-167.47,-56.9,-66.44,-1.6866820938399827,-0.5276699648899483,-0.6689419087137772,1.3120995940344,2.3103178791568695
973,06/23/2023 19:02:39.993224,1420,static,-0.24,1.04,-0.58,-0.07053,0.63808,0.02734,0.76625,-0.23,1.04,-0.64,-0.07053,0.63808,0.02734,0.76625,-0.24,1.04,-0.61,-0.07053,0.63808,0.02734,0.76625,-0.24,1.04,-0.58,-0.11628,0.56353,0.08051,0.8139,343.74,69.4,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11748,0.55041,0.07858,0.82285,343.75,67.56,0.0,0.89,0.28,0.37,0.38,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.23,57.94,65.83,-0.07049,0.6381,0.02734,0.76623,1.4516820938399826,1.5676699648899484,0.05894190871377725,1.0,0.0,-167.47,-56.9,-66.44,-1.6866820938399827,-0.5276699648899483,-0.6689419087137772,1.3120995940344,2.3103178791568695
974,06/23/2023 19:02:40.006950,1421,static,-0.24,1.04,-0.58,-0.07058,0.63807,0.02742,0.76625,-0.23,1.04,-0.64,-0.07058,0.63807,0.02742,0.76625,-0.24,1.04,-0.61,-0.07058,0.63807,0.02742,0.76625,-0.24,1.04,-0.58,-0.11627,0.56348,0.0805,0.81394,343.74,69.39,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11746,0.55042,0.07857,0.82284,343.75,67.56,0.0,0.89,0.28,0.37,0.38,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.22,57.96,65.83,-0.07053,0.63809,0.02736,0.76624,1.4516820938399826,1.5676699648899484,0.05894190871377725,1.0,0.0,-167.46,-56.92,-66.44,-1.6866820938399827,-0.5276699648899483,-0.6689419087137772,1.3187374720578493,2.3202695907153346
975,06/23/2023 19:02:40.020760,1422,static,-0.24,1.04,-0.58,-0.07062,0.63804,0.02752,0.76627,-0.23,1.04,-0.64,-0.07062,0.63804,0.02752,0.76627,-0.24,1.04,-0.61,-0.07062,0.63804,0.02752,0.76627,-0.24,1.04,-0.58,-0.11627,0.56348,0.0805,0.81394,343.74,69.39,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11746,0.55042,0.07857,0.82284,343.75,67.56,0.0,0.89,0.28,0.37,0.38,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.21,57.99,65.84,-0.0706,0.63806,0.02742,0.76625,1.4516820938399826,1.5676699648899484,0.05894190871377725,1.0,0.0,-167.45000000000002,-56.95,-66.45,-1.6866820938399827,-0.5276699648899483,-0.6689419087137772,1.3279512597729866,2.3309424345799763
976,06/23/2023 19:02:40.034359,1423,static,-0.24,1.04,-0.58,-0.07068,0.63802,0.02748,0.76627,-0.23,1.04,-0.64,-0.07068,0.63802,0.02748,0.76627,-0.24,1.04,-0.61,-0.07068,0.63802,0.02748,0.76627,-0.24,1.04,-0.58,-0.11633,0.56344,0.08052,0.81396,343.73,69.38,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11766,0.54861,0.07833,0.82404,343.75,67.31,0.0,0.89,0.28,0.37,0.39,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.19,58.02,65.86,-0.07062,0.63801,0.02751,0.76629,1.4516820938399826,1.5676699648899484,0.05894190871377725,1.0,0.0,-167.43,-56.980000000000004,-66.47,-1.6866820938399827,-0.5276699648899483,-0.6689419087137772,1.337738515850811,2.337387565998765
977,06/23/2023 19:02:40.048247,1424,static,-0.24,1.04,-0.58,-0.07075,0.63799,0.02745,0.7663,-0.23,1.04,-0.64,-0.07075,0.63799,0.02745,0.7663,-0.24,1.04,-0.61,-0.07075,0.63799,0.02745,0.7663,-0.24,1.04,-0.58,-0.11633,0.56344,0.08052,0.81396,343.73,69.38,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11766,0.54861,0.07833,0.82404,343.75,67.31,0.0,0.89,0.28,0.37,0.39,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.19,58.03,65.85,-0.07068,0.63802,0.02746,0.76628,1.4516820938399826,1.5676699648899484,0.05894190871377725,1.0,0.0,-167.43,-56.99,-66.46,-1.6866820938399827,-0.5276699648899483,-0.6689419087137772,1.3409300181330976,2.346592195500097
978,06/23/2023 19:02:40.062218,1425,static,-0.24,1.04,-0.58,-0.07079,0.63802,0.02732,0.76627,-0.23,1.04,-0.64,-0.07079,0.63802,0.02732,0.76627,-0.24,1.04,-0.61,-0.07079,0.63802,0.02732,0.76627,-0.24,1.04,-0.58,-0.11645,0.56338,0.0806,0.81397,343.72,69.38,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11778,0.54856,0.0784,0.82405,343.73,67.3,0.0,0.89,0.28,0.37,0.39,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.19,58.04,65.85,-0.07073,0.63801,0.02746,0.76628,1.4516820938399826,1.5676699648899484,0.05894190871377725,1.0,0.0,-167.43,-57.0,-66.46,-1.6866820938399827,-0.5276699648899483,-0.6689419087137772,1.343821036629928,2.3515597105277504
979,06/23/2023 19:02:40.076008,1426,static,-0.24,1.04,-0.58,-0.07082,0.63804,0.0272,0.76626,-0.23,1.04,-0.64,-0.07082,0.63804,0.0272,0.76626,-0.24,1.04,-0.61,-0.07082,0.63804,0.0272,0.76626,-0.24,1.04,-0.58,-0.11645,0.56338,0.0806,0.81397,343.72,69.38,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11778,0.54856,0.0784,0.82405,343.73,67.3,0.0,0.89,0.28,0.37,0.39,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.19,58.04,65.84,-0.0708,0.63801,0.02733,0.76628,1.4516820938399826,1.5676699648899484,0.05894190871377725,1.0,0.0,-167.43,-57.0,-66.45,-1.6866820938399827,-0.5276699648899483,-0.6689419087137772,1.3441276245805152,2.3558009448984554
980,06/23/2023 19:02:40.090137,1427,static,-0.24,1.04,-0.58,-0.07076,0.63805,0.02716,0.76625,-0.23,1.04,-0.64,-0.07076,0.63805,0.02716,0.76625,-0.24,1.04,-0.61,-0.07076,0.63805,0.02716,0.76625,-0.24,1.04,-0.58,-0.11645,0.56338,0.0806,0.81397,343.72,69.38,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11778,0.54856,0.0784,0.82405,343.73,67.3,0.0,0.89,0.28,0.37,0.39,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.21,58.02,65.81,-0.07081,0.63805,0.02721,0.76625,1.4516820938399826,1.5676699648899484,0.05894190871377725,1.0,0.0,-167.45000000000002,-56.980000000000004,-66.42,-1.6866820938399827,-0.5276699648899483,-0.6689419087137772,1.337593601826224,2.35861092594039
981,06/23/2023 19:02:40.104238,1428,static,-0.24,1.04,-0.58,-0.07064,0.63801,0.02728,0.76629,-0.23,1.04,-0.64,-0.07064,0.63801,0.02728,0.76629,-0.24,1.04,-0.61,-0.07064,0.63801,0.02728,0.76629,-0.24,1.04,-0.58,-0.11795,0.56336,0.08167,0.81366,343.5,69.4,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.27,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11931,0.54847,0.07943,0.82379,343.52,67.31,0.0,0.88,0.28,0.37,0.39,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.21,58.0,65.82,-0.07074,0.63804,0.02718,0.76626,1.2540176476261555,1.5084165354077808,-0.01629809701369933,1.0,0.0,-167.45000000000002,-56.96,-66.42999999999999,-1.4890176476261554,-0.4684165354077807,-0.5937019029863007,1.261058396662128,2.3407485573784568
982,06/23/2023 19:02:40.117525,1429,static,-0.24,1.04,-0.58,-0.07054,0.63797,0.02738,0.76633,-0.23,1.04,-0.64,-0.07054,0.63797,0.02738,0.76633,-0.24,1.04,-0.61,-0.07054,0.63797,0.02738,0.76633,-0.24,1.04,-0.58,-0.11795,0.56336,0.08167,0.81366,343.5,69.4,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.27,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11931,0.54847,0.07943,0.82379,343.52,67.31,0.0,0.88,0.28,0.37,0.39,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.21,57.98,65.85,-0.07064,0.63802,0.02727,0.76629,1.2540176476261555,1.5084165354077808,-0.01629809701369933,1.0,0.0,-167.45000000000002,-56.94,-66.46,-1.4890176476261554,-0.4684165354077807,-0.5937019029863007,1.253670145832501,2.317682038822083
983,06/23/2023 19:02:40.131697,1430,static,-0.24,1.04,-0.58,-0.07053,0.63796,0.02746,0.76634,-0.23,1.04,-0.64,-0.07053,0.63796,0.02746,0.76634,-0.24,1.04,-0.61,-0.07053,0.63796,0.02746,0.76634,-0.24,1.04,-0.58,-0.11787,0.56334,0.0816,0.81369,343.52,69.39,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.27,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11921,0.54855,0.07938,0.82376,343.53,67.32,0.0,0.88,0.28,0.37,0.39,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.2,57.98,65.87,-0.07057,0.63799,0.02738,0.76632,1.2540176476261555,1.5084165354077808,-0.01629809701369933,1.0,0.0,-167.44,-56.94,-66.48,-1.4890176476261554,-0.4684165354077807,-0.5937019029863007,1.253395821763834,2.308904641521696
984,06/23/2023 19:02:40.145811,1431,static,-0.24,1.04,-0.58,-0.0705,0.63794,0.02745,0.76636,-0.23,1.04,-0.64,-0.0705,0.63794,0.02745,0.76636,-0.24,1.04,-0.61,-0.0705,0.63794,0.02745,0.76636,-0.24,1.04,-0.58,-0.11787,0.56334,0.0816,0.81369,343.52,69.39,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.27,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11921,0.54855,0.07938,0.82376,343.53,67.32,0.0,0.88,0.28,0.37,0.39,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.19,57.98,65.9,-0.07054,0.63795,0.02742,0.76635,1.2540176476261555,1.5084165354077808,-0.01629809701369933,1.0,0.0,-167.43,-56.94,-66.51,-1.4890176476261554,-0.4684165354077807,-0.5937019029863007,1.2526598109117255,2.295800049790178
985,06/23/2023 19:02:40.159250,1432,static,-0.24,1.04,-0.58,-0.07052,0.6379,0.02746,0.76639,-0.23,1.04,-0.64,-0.07052,0.6379,0.02746,0.76639,-0.24,1.04,-0.61,-0.07052,0.6379,0.02746,0.76639,-0.24,1.04,-0.58,-0.11787,0.56334,0.0816,0.81369,343.52,69.39,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.27,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11921,0.54855,0.07938,0.82376,343.53,67.32,0.0,0.88,0.28,0.37,0.39,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.19,57.98,65.91,-0.07051,0.63793,0.02747,0.76637,1.2540176476261555,1.5084165354077808,-0.01629809701369933,1.0,0.0,-167.43,-56.94,-66.52,-1.4890176476261554,-0.4684165354077807,-0.5937019029863007,1.2521680005155942,2.2914542361605954
