,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
0,07/20/2023 14:36:28.569853,0,start,-0.96,1.52,0.56,-0.02947,-0.70626,-0.01918,0.70708,-0.96,1.52,0.62,-0.02947,-0.70626,-0.01918,0.70708,-0.96,1.52,0.59,-0.02947,-0.70626,-0.01918,0.70708,-0.96,1.51,0.56,-0.01685,-0.6981,-0.01643,0.71561,357.3,271.42,0.0,-1.0,0.05,0.02,0.02,0.0,1.0,0.05,1.0,0.0,TrackingSpace,0.9980469,-0.96,1.51,0.62,-0.01641,-0.71097,-0.0166,0.70283,357.32,269.34,0.0,-1.0,0.05,-0.01,-0.01,0.0,1.0,0.05,1.0,0.0,TrackingSpace,0.9980469,-2.2,1.6,0.59,-0.02897,-0.70614,-0.01918,0.70722,-2.9600000000005044,1.6100000000000252,0.6000000000000025,1.0,0.0,1.2400000000000002,-0.08000000000000007,0.0,2.0000000000005045,-0.10000000000002518,-0.010000000000002451,0.8769649494553813,1.575796285128855,-1.670464979286058,1.5707963267948966,-1.5707963267948966,5.717774284894268
1,07/20/2023 14:36:28.584251,1,start,-0.96,1.52,0.56,-0.02974,-0.7064,-0.01924,0.70692,-0.96,1.52,0.62,-0.02974,-0.7064,-0.01924,0.70692,-0.96,1.52,0.59,-0.02974,-0.7064,-0.01924,0.70692,-0.96,1.51,0.56,-0.01685,-0.6981,-0.01643,0.71561,357.3,271.42,0.0,-1.0,0.05,0.02,0.02,0.0,1.0,0.05,1.0,0.0,TrackingSpace,0.9980469,-0.96,1.51,0.62,-0.01641,-0.71097,-0.0166,0.70283,357.32,269.34,0.0,-1.0,0.05,-0.01,-0.01,0.0,1.0,0.05,1.0,0.0,TrackingSpace,0.9980469,-2.2,1.6,0.59,-0.02944,-0.70629,-0.01917,0.70705,-2.9600000000005044,1.6100000000000252,0.6000000000000025,1.0,0.0,1.2400000000000002,-0.08000000000000007,0.0,2.0000000000005045,-0.10000000000002518,-0.010000000000002451,0.8769649494553813,1.575796285128855,-1.670464979286058,1.5707963267948966,-1.5707963267948966,5.717774284894268
2,07/20/2023 14:36:28.598465,2,start,-0.96,1.52,0.56,-0.02994,-0.70653,-0.01924,0.70679,-0.96,1.52,0.62,-0.02994,-0.70653,-0.01924,0.70679,-0.96,1.52,0.59,-0.02994,-0.70653,-0.01924,0.70679,-0.96,1.51,0.56,-0.01705,-0.69873,-0.01666,0.71499,357.27,271.32,0.0,-1.0,0.05,0.02,0.02,0.0,1.0,0.05,1.0,0.0,TrackingSpace,0.9980469,-0.96,1.51,0.62,-0.0166,-0.71092,-0.01679,0.70288,357.29,269.35,0.0,-1.0,0.05,-0.01,-0.01,0.0,1.0,0.05,1.0,0.0,TrackingSpace,0.9980469,-2.2,1.6,0.59,-0.0297,-0.7064,-0.01925,0.70692,-2.9600000000005044,1.6100000000000252,0.6000000000000025,1.0,0.0,1.2400000000000002,-0.08000000000000007,0.0,2.0000000000005045,-0.10000000000002518,-0.010000000000002451,0.8769649494553813,1.575796285128855,-1.670464979286058,1.5707963267948966,-1.5707963267948966,5.717774284894268
3,07/20/2023 14:36:28.612576,3,start,-0.96,1.52,0.56,-0.02994,-0.70662,-0.01941,0.70669,-0.96,1.52,0.62,-0.02994,-0.70662,-0.01941,0.70669,-0.96,1.52,0.59,-0.02994,-0.70662,-0.01941,0.70669,-0.96,1.51,0.56,-0.01705,-0.69873,-0.01666,0.71499,357.27,271.32,0.0,-1.0,0.05,0.02,0.02,0.0,1.0,0.05,1.0,0.0,TrackingSpace,0.9980469,-0.96,1.51,0.62,-0.0166,-0.71092,-0.01679,0.70288,357.29,269.35,0.0,-1.0,0.05,-0.01,-0.01,0.0,1.0,0.05,1.0,0.0,TrackingSpace,0.9980469,-2.2,1.6,0.59,-0.02992,-0.70654,-0.01925,0.70678,-2.9600000000005044,1.6100000000000252,0.6000000000000025,1.0,0.0,1.2400000000000002,-0.08000000000000007,0.0,2.0000000000005045,-0.10000000000002518,-0.010000000000002451,0.8769649494553813,1.575796285128855,-1.670464979286058,1.5707963267948966,-1.5707963267948966,5.717774284894268
4,07/20/2023 14:36:28.626621,4,start,-0.96,1.52,0.56,-0.02989,-0.70669,-0.01946,0.70662,-0.96,1.52,0.62,-0.02989,-0.70669,-0.01946,0.70662,-0.96,1.52,0.59,-0.02989,-0.70669,-0.01946,0.70662,-0.96,1.51,0.56,-0.01717,-0.69922,-0.0168,0.7145,357.25,271.24,0.0,-1.0,0.05,0.02,0.02,0.0,1.0,0.05,1.0,0.0,TrackingSpace,0.9980469,-0.96,1.51,0.62,-0.01671,-0.71136,-0.01692,0.70242,357.27,269.28,0.0,-1.0,0.05,-0.01,-0.01,0.0,1.0,0.05,1.0,0.0,TrackingSpace,0.9980469,-2.2,1.6,0.59,-0.02989,-0.7066,-0.01941,0.70671,-2.9600000000005044,1.6100000000000252,0.6000000000000025,1.0,0.0,1.2400000000000002,-0.08000000000000007,0.0,2.0000000000005045,-0.10000000000002518,-0.010000000000002451,0.8769649494553813,1.575796285128855,-1.670464979286058,1.5707963267948966,-1.5707963267948966,5.717774284894268
5,07/20/2023 14:36:28.641067,5,start,-0.96,1.52,0.56,-0.02987,-0.70676,-0.0195,0.70656,-0.96,1.52,0.62,-0.02987,-0.70676,-0.0195,0.70656,-0.96,1.52,0.59,-0.02987,-0.70676,-0.0195,0.70656,-0.96,1.51,0.56,-0.01717,-0.69922,-0.0168,0.7145,357.25,271.24,0.0,-1.0,0.05,0.02,0.02,0.0,1.0,0.05,1.0,0.0,TrackingSpace,0.9980469,-0.96,1.51,0.62,-0.01671,-0.71136,-0.01692,0.70242,357.27,269.28,0.0,-1.0,0.05,-0.01,-0.01,0.0,1.0,0.05,1.0,0.0,TrackingSpace,0.9980469,-2.2,1.6,0.59,-0.02989,-0.70669,-0.01944,0.70662,-2.9600000000005044,1.6100000000000252,0.6000000000000025,1.0,0.0,1.2400000000000002,-0.08000000000000007,0.0,2.0000000000005045,-0.10000000000002518,-0.010000000000002451,0.8769649494553813,1.575796285128855,-1.670464979286058,1.5707963267948966,-1.5707963267948966,5.717774284894268
6,07/20/2023 14:36:28.655234,6,start,-0.96,1.52,0.56,-0.02985,-0.70687,-0.01952,0.70644,-0.96,1.52,0.62,-0.02985,-0.70687,-0.01952,0.70644,-0.96,1.52,0.59,-0.02985,-0.70687,-0.01952,0.70644,-0.96,1.51,0.56,-0.01788,-0.69932,-0.0175,0.71438,357.13,271.22,0.0,-1.0,0.05,0.02,0.02,0.0,1.0,0.05,1.0,0.0,TrackingSpace,0.9980469,-0.96,1.52,0.62,-0.01738,-0.7119,-0.01763,0.70184,357.16,269.18,0.0,-1.0,0.05,-0.01,-0.01,0.0,1.0,0.05,1.0,0.0,TrackingSpace,0.9980469,-2.2,1.6,0.59,-0.02988,-0.70676,-0.0195,0.70656,-2.959916874480971,1.6149958437240484,0.5999958437240258,1.0,0.0,1.2400000000000002,-0.08000000000000007,0.0,1.999916874480971,-0.09999584372404824,-0.009995843724025733,0.8769300381370343,1.5757944147736678,-1.6704279414869436,1.5707963267948966,-1.5707963267948966,5.715649471362777
7,07/20/2023 14:36:28.669205,7,start,-0.96,1.52,0.56,-0.02984,-0.70693,-0.01968,0.70638,-0.96,1.52,0.62,-0.02984,-0.70693,-0.01968,0.70638,-0.96,1.52,0.59,-0.02984,-0.70693,-0.01968,0.70638,-0.96,1.51,0.56,-0.01788,-0.69932,-0.0175,0.71438,357.13,271.22,0.0,-1.0,0.05,0.02,0.02,0.0,1.0,0.05,1.0,0.0,TrackingSpace,0.9980469,-0.96,1.52,0.62,-0.01738,-0.7119,-0.01763,0.70184,357.16,269.18,0.0,-1.0,0.05,-0.01,-0.01,0.0,1.0,0.05,1.0,0.0,TrackingSpace,0.9980469,-2.2,1.6,0.59,-0.02985,-0.70687,-0.01951,0.70645,-2.959916874480971,1.6149958437240484,0.5999958437240258,1.0,0.0,1.2400000000000002,-0.08000000000000007,0.0,1.999916874480971,-0.09999584372404824,-0.009995843724025733,0.8769300381370343,1.5757944147736678,-1.6704279414869436,1.5707963267948966,-1.5707963267948966,5.715649471362777
8,07/20/2023 14:36:28.683572,8,start,-0.96,1.52,0.56,-0.02973,-0.707,-0.01994,0.70631,-0.96,1.52,0.62,-0.02973,-0.707,-0.01994,0.70631,-0.96,1.52,0.59,-0.02973,-0.707,-0.01994,0.70631,-0.96,1.51,0.56,-0.01788,-0.69932,-0.0175,0.71438,357.13,271.22,0.0,-1.0,0.05,0.02,0.02,0.0,1.0,0.05,1.0,0.0,TrackingSpace,0.9980469,-0.96,1.52,0.62,-0.01738,-0.7119,-0.01763,0.70184,357.16,269.18,0.0,-1.0,0.05,-0.01,-0.01,0.0,1.0,0.05,1.0,0.0,TrackingSpace,0.9980469,-2.2,1.6,0.59,-0.02984,-0.70692,-0.0197,0.70639,-2.959916874480971,1.6149958437240484,0.5999958437240258,1.0,0.0,1.2400000000000002,-0.08000000000000007,0.0,1.999916874480971,-0.09999584372404824,-0.009995843724025733,0.8769300381370343,1.5757944147736678,-1.6704279414869436,1.5707963267948966,-1.5707963267948966,5.715649471362777
9,07/20/2023 14:36:28.697813,9,start,-0.96,1.52,0.56,-0.02973,-0.70708,-0.02005,0.70622,-0.96,1.52,0.62,-0.02973,-0.70708,-0.02005,0.70622,-0.96,1.52,0.59,-0.02973,-0.70708,-0.02005,0.70622,-0.96,1.51,0.56,-0.01791,-0.70139,-0.01764,0.71233,357.12,270.89,0.0,-1.0,0.05,0.02,0.02,0.0,1.0,0.05,1.0,0.0,TrackingSpace,0.9980469,-0.96,1.52,0.62,-0.01746,-0.71286,-0.01776,0.70086,357.15,269.03,0.0,-1.0,0.05,-0.02,-0.02,0.0,1.0,0.05,1.0,0.0,TrackingSpace,0.9980469,-2.2,1.6,0.59,-0.02974,-0.707,-0.01993,0.70631,-2.4600000000002633,1.5900000000000132,0.589995012468828,1.0,0.0,1.2400000000000002,-0.08000000000000007,0.0,1.5000000000002633,-0.07500000000001306,4.987531172062631e-06,0.8289807821738933,1.5707930017741152,-1.5707298263793672,1.5707963267948966,-1.5707963267948966,0.0038149529141463102
