,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
0,07/20/2023 14:37:15.493709,0,start,-0.9,1.53,-0.67,0.10088,-0.03831,-0.00076,-0.99416,-0.84,1.53,-0.68,0.10088,-0.03831,-0.00076,-0.99416,-0.87,1.53,-0.67,0.10088,-0.03831,-0.00076,-0.99416,-0.9,1.52,-0.67,-0.09358,0.04189,0.00394,0.99472,349.25,4.82,0.0,0.08,0.19,0.98,1.0,0.0,-0.08,-0.02,0.98,-0.19,TrackingSpace,0.9980469,-0.84,1.52,-0.68,-0.09371,0.02597,0.00244,0.99526,349.24,2.99,0.0,0.05,0.19,0.98,1.0,0.0,-0.05,-0.01,0.98,-0.19,TrackingSpace,0.9980469,-0.78,1.78,0.55,0.10065,-0.03809,-0.00068,-0.99419,-0.7385412276300308,1.9040485030941854,1.3058817528015867,1.0,0.0,-0.08999999999999997,-0.25,-1.2200000000000002,-0.13145877236996917,-0.38404850309418537,-1.9808817528015867,0.7301761380922157,-3.0753260566410208,-2.9500909351201745,-3.0679555482898277,-2.9394727194402996,0.7405818006646128
1,07/20/2023 14:37:15.507795,1,start,-0.9,1.53,-0.67,0.10124,-0.03856,-0.00076,-0.99411,-0.84,1.53,-0.68,0.10124,-0.03856,-0.00076,-0.99411,-0.87,1.53,-0.67,0.10124,-0.03856,-0.00076,-0.99411,-0.9,1.52,-0.67,-0.09358,0.04189,0.00394,0.99472,349.25,4.82,0.0,0.08,0.19,0.98,1.0,0.0,-0.08,-0.02,0.98,-0.19,TrackingSpace,0.9980469,-0.84,1.52,-0.68,-0.09371,0.02597,0.00244,0.99526,349.24,2.99,0.0,0.05,0.19,0.98,1.0,0.0,-0.05,-0.01,0.98,-0.19,TrackingSpace,0.9980469,-0.78,1.78,0.55,0.10089,-0.03833,-0.00074,-0.99416,-0.7385412276300308,1.9040485030941854,1.3058817528015867,1.0,0.0,-0.08999999999999997,-0.25,-1.2200000000000002,-0.13145877236996917,-0.38404850309418537,-1.9808817528015867,0.7301761380922157,-3.0753260566410208,-2.9500909351201745,-3.0679555482898277,-2.9394727194402996,0.7405818006646128
2,07/20/2023 14:37:15.521995,2,start,-0.9,1.53,-0.67,0.10158,-0.03868,-0.00084,-0.99407,-0.84,1.53,-0.68,0.10158,-0.03868,-0.00084,-0.99407,-0.87,1.53,-0.67,0.10158,-0.03868,-0.00084,-0.99407,-0.9,1.52,-0.67,-0.09358,0.04189,0.00394,0.99472,349.25,4.82,0.0,0.08,0.19,0.98,1.0,0.0,-0.08,-0.02,0.98,-0.19,TrackingSpace,0.9980469,-0.84,1.52,-0.68,-0.09371,0.02597,0.00244,0.99526,349.24,2.99,0.0,0.05,0.19,0.98,1.0,0.0,-0.05,-0.01,0.98,-0.19,TrackingSpace,0.9980469,-0.78,1.78,0.55,0.10127,-0.03857,-0.00076,-0.99411,-0.7385412276300308,1.9040485030941854,1.3058817528015867,1.0,0.0,-0.08999999999999997,-0.25,-1.2200000000000002,-0.13145877236996917,-0.38404850309418537,-1.9808817528015867,0.7301761380922157,-3.0753260566410208,-2.9500909351201745,-3.0679555482898277,-2.9394727194402996,0.7405818006646128
3,07/20/2023 14:37:15.535698,3,start,-0.9,1.53,-0.67,0.10197,-0.03884,-0.001,-0.99403,-0.84,1.53,-0.68,0.10197,-0.03884,-0.001,-0.99403,-0.87,1.53,-0.67,0.10197,-0.03884,-0.001,-0.99403,-0.91,1.52,-0.67,-0.09782,0.04042,0.00398,0.99438,348.76,4.65,0.0,0.08,0.19,0.98,1.0,0.0,-0.08,-0.02,0.98,-0.19,TrackingSpace,0.9980469,-0.84,1.52,-0.68,-0.09793,0.02644,0.0026,0.99484,348.76,3.04,0.0,0.05,0.19,0.98,1.0,0.0,-0.05,-0.01,0.98,-0.19,TrackingSpace,0.9980469,-0.78,1.78,0.55,0.10159,-0.03871,-0.00084,-0.99407,-0.721874560963363,1.967381836427522,1.6325484194682713,1.0,0.0,-0.08999999999999997,-0.25,-1.2200000000000002,-0.153125439036637,-0.44738183642752194,-2.3075484194682714,0.7303403983925477,-3.0753313046810145,-2.9500909351201745,-3.0679555482898277,-2.9394727194402996,0.7407533034242891
4,07/20/2023 14:37:15.549892,4,start,-0.91,1.53,-0.67,0.10231,-0.03888,-0.00121,-0.99399,-0.85,1.53,-0.68,0.10231,-0.03888,-0.00121,-0.99399,-0.88,1.53,-0.67,0.10231,-0.03888,-0.00121,-0.99399,-0.91,1.52,-0.67,-0.09782,0.04042,0.00398,0.99438,348.76,4.65,0.0,0.08,0.19,0.98,1.0,0.0,-0.08,-0.02,0.98,-0.19,TrackingSpace,0.9980469,-0.84,1.52,-0.68,-0.09793,0.02644,0.0026,0.99484,348.76,3.04,0.0,0.05,0.19,0.98,1.0,0.0,-0.05,-0.01,0.98,-0.19,TrackingSpace,0.9980469,-0.78,1.78,0.55,0.10197,-0.03884,-0.00102,-0.99403,-0.721874560963363,1.967381836427522,1.6325484194682713,1.0,0.0,-0.09999999999999998,-0.25,-1.2200000000000002,-0.153125439036637,-0.44738183642752194,-2.3075484194682714,1.0554756319062164,-3.0753313046810145,-2.9500909351201745,-3.0598082729717975,-2.9394727194402996,1.07757355891614
5,07/20/2023 14:37:15.563952,5,start,-0.91,1.53,-0.67,0.10267,-0.03892,-0.00145,-0.99395,-0.85,1.53,-0.68,0.10267,-0.03892,-0.00145,-0.99395,-0.88,1.53,-0.68,0.10267,-0.03892,-0.00145,-0.99395,-0.91,1.52,-0.67,-0.09043,0.04081,0.00371,0.99506,349.62,4.7,0.0,0.08,0.18,0.98,1.0,0.0,-0.08,-0.01,0.98,-0.18,TrackingSpace,0.9980469,-0.84,1.52,-0.68,-0.09053,0.02653,0.00241,0.99554,349.61,3.05,0.0,0.05,0.18,0.98,1.0,0.0,-0.05,-0.01,0.98,-0.18,TrackingSpace,0.9980469,-0.78,1.78,0.55,0.10231,-0.03887,-0.00122,-0.99399,-0.7218691243620703,1.9438497179693885,1.6326262422777829,1.0,0.0,-0.09999999999999998,-0.25,-1.23,-0.1531308756379297,-0.42384971796938853,-2.3076262422777827,1.355391951307077,-3.0753311871565283,-2.9599438235897813,-3.0604702614888923,-2.941072103912379,1.3762786327529621
6,07/20/2023 14:37:15.577662,6,start,-0.91,1.53,-0.67,0.10287,-0.03899,-0.00159,-0.99393,-0.85,1.53,-0.68,0.10287,-0.03899,-0.00159,-0.99393,-0.88,1.53,-0.68,0.10287,-0.03899,-0.00159,-0.99393,-0.91,1.52,-0.67,-0.09043,0.04081,0.00371,0.99506,349.62,4.7,0.0,0.08,0.18,0.98,1.0,0.0,-0.08,-0.01,0.98,-0.18,TrackingSpace,0.9980469,-0.84,1.52,-0.68,-0.09053,0.02653,0.00241,0.99554,349.61,3.05,0.0,0.05,0.18,0.98,1.0,0.0,-0.05,-0.01,0.98,-0.18,TrackingSpace,0.9980469,-0.78,1.78,0.54,0.10261,-0.03891,-0.00144,-0.99396,-0.7218691243620703,1.9438497179693885,1.6326262422777829,1.0,0.0,-0.09999999999999998,-0.25,-1.2200000000000002,-0.1531308756379297,-0.42384971796938853,-2.3076262422777827,1.4499589871469591,-3.0753311871565283,-2.9599438235897813,-3.0598082729717975,-2.9394727194402996,1.4719853015295148
7,07/20/2023 14:37:15.591917,7,start,-0.91,1.53,-0.67,0.10303,-0.03901,-0.00183,-0.99391,-0.85,1.53,-0.68,0.10303,-0.03901,-0.00183,-0.99391,-0.88,1.53,-0.68,0.10303,-0.03901,-0.00183,-0.99391,-0.91,1.52,-0.67,-0.09388,0.04104,0.00387,0.99473,349.22,4.73,0.0,0.08,0.19,0.98,1.0,0.0,-0.08,-0.02,0.98,-0.19,TrackingSpace,0.9980469,-0.84,1.52,-0.68,-0.09397,0.02674,0.00252,0.99521,349.21,3.08,0.0,0.05,0.19,0.98,1.0,0.0,-0.05,-0.01,0.98,-0.19,TrackingSpace,0.9980469,-0.78,1.78,0.54,0.10285,-0.03901,-0.00158,-0.99393,-0.721874560963363,1.967381836427522,1.6325484194682713,1.0,0.0,-0.09999999999999998,-0.25,-1.2200000000000002,-0.153125439036637,-0.44738183642752194,-2.3075484194682714,1.0554756319062164,-3.0753313046810145,-2.9500909351201745,-3.0598082729717975,-2.9394727194402996,1.07757355891614
8,07/20/2023 14:37:15.605816,8,start,-0.91,1.53,-0.67,0.10317,-0.03894,-0.00202,-0.9939,-0.85,1.53,-0.68,0.10317,-0.03894,-0.00202,-0.9939,-0.88,1.53,-0.68,0.10317,-0.03894,-0.00202,-0.9939,-0.91,1.52,-0.67,-0.09388,0.04104,0.00387,0.99473,349.22,4.73,0.0,0.08,0.19,0.98,1.0,0.0,-0.08,-0.02,0.98,-0.19,TrackingSpace,0.9980469,-0.84,1.52,-0.68,-0.09397,0.02674,0.00252,0.99521,349.21,3.08,0.0,0.05,0.19,0.98,1.0,0.0,-0.05,-0.01,0.98,-0.19,TrackingSpace,0.9980469,-0.78,1.78,0.54,0.10302,-0.03901,-0.00181,-0.99391,-0.721874560963363,1.967381836427522,1.6325484194682713,1.0,0.0,-0.09999999999999998,-0.25,-1.2200000000000002,-0.153125439036637,-0.44738183642752194,-2.3075484194682714,1.0554756319062164,-3.0753313046810145,-2.9500909351201745,-3.0598082729717975,-2.9394727194402996,1.07757355891614
9,07/20/2023 14:37:15.619758,9,start,-0.91,1.53,-0.67,0.10337,-0.03894,-0.00224,-0.99388,-0.85,1.53,-0.68,0.10337,-0.03894,-0.00224,-0.99388,-0.88,1.53,-0.68,0.10337,-0.03894,-0.00224,-0.99388,-0.91,1.52,-0.67,-0.09388,0.04104,0.00387,0.99473,349.22,4.73,0.0,0.08,0.19,0.98,1.0,0.0,-0.08,-0.02,0.98,-0.19,TrackingSpace,0.9980469,-0.84,1.52,-0.68,-0.09397,0.02674,0.00252,0.99521,349.21,3.08,0.0,0.05,0.19,0.98,1.0,0.0,-0.05,-0.01,0.98,-0.19,TrackingSpace,0.9980469,-0.78,1.78,0.54,0.10322,-0.03895,-0.00202,-0.99389,-0.721874560963363,1.967381836427522,1.6325484194682713,1.0,0.0,-0.09999999999999998,-0.25,-1.2200000000000002,-0.153125439036637,-0.44738183642752194,-2.3075484194682714,1.0554756319062164,-3.0753313046810145,-2.9500909351201745,-3.0598082729717975,-2.9394727194402996,1.07757355891614
