,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
0,07/20/2023 14:54:37.381896,217,moving,-0.76,1.54,-1.27,0.16125,-0.29294,-0.06357,-0.94029,-0.71,1.54,-1.3,0.16125,-0.29294,-0.06357,-0.94029,-0.73,1.54,-1.29,0.16125,-0.29294,-0.06357,-0.94029,-0.79,1.54,-1.24,-0.2207,0.11349,0.02586,0.96837,334.32,13.37,0.0,0.21,0.43,0.88,0.97,0.0,-0.23,-0.1,0.9,-0.42,TrackingSpace,0.9980469,-0.73,1.54,-1.28,-0.21868,0.10234,0.02307,0.97014,334.59,12.04,0.0,0.19,0.43,0.88,0.98,0.0,-0.21,-0.09,0.9,-0.42,TrackingSpace,0.9980469,-0.3,2.55,0.83,0.0,0.0,0.0,1.0,-0.08642968831454945,2.9877817158341324,1.7029021161256668,1.0,0.0,-0.43,-1.0099999999999998,-2.12,-0.6735703116854506,-1.4477817158341324,-2.962902116125667,1.293879696064743,1.4571279074899062
1,07/20/2023 14:54:37.395918,218,moving,-0.75,1.54,-1.28,0.16207,-0.28998,-0.06178,-0.94118,-0.7,1.54,-1.31,0.16207,-0.28998,-0.06178,-0.94118,-0.72,1.54,-1.29,0.16207,-0.28998,-0.06178,-0.94118,-0.79,1.54,-1.24,-0.2207,0.11349,0.02586,0.96837,334.32,13.37,0.0,0.21,0.43,0.88,0.97,0.0,-0.23,-0.1,0.9,-0.42,TrackingSpace,0.9980469,-0.73,1.54,-1.28,-0.21868,0.10234,0.02307,0.97014,334.59,12.04,0.0,0.19,0.43,0.88,0.98,0.0,-0.21,-0.09,0.9,-0.42,TrackingSpace,0.9980469,-0.3,2.55,0.82,0.0,0.0,0.0,1.0,-0.08642968831454945,2.9877817158341324,1.7029021161256668,1.0,0.0,-0.42,-1.0099999999999998,-2.11,-0.6735703116854506,-1.4477817158341324,-2.962902116125667,1.4391102535573113,1.6175095221040892
2,07/20/2023 14:54:37.409739,219,moving,-0.74,1.54,-1.28,0.16307,-0.28672,-0.06042,-0.9421,-0.69,1.54,-1.32,0.16307,-0.28672,-0.06042,-0.9421,-0.72,1.54,-1.3,0.16307,-0.28672,-0.06042,-0.9421,-0.77,1.54,-1.26,-0.22087,0.10677,0.02433,0.96913,334.32,12.57,0.0,0.2,0.43,0.88,0.98,0.0,-0.22,-0.09,0.9,-0.42,TrackingSpace,0.9980469,-0.72,1.54,-1.3,-0.21873,0.09447,0.02128,0.97097,334.61,11.11,0.0,0.17,0.43,0.89,0.98,0.0,-0.19,-0.08,0.9,-0.42,TrackingSpace,0.9980469,-0.3,2.54,0.82,0.0,0.0,0.0,1.0,-0.4055908962539516,2.3285472938899527,0.34289023258656237,1.0,0.0,-0.42,-1.0,-2.12,-0.3394091037460484,-0.7885472938899527,-1.6228902325865624,0.8174732035443244,0.8975101469635763
3,07/20/2023 14:54:37.423602,220,moving,-0.73,1.54,-1.29,0.16422,-0.28324,-0.05899,-0.94304,-0.69,1.54,-1.32,0.16422,-0.28324,-0.05899,-0.94304,-0.71,1.54,-1.31,0.16422,-0.28324,-0.05899,-0.94304,-0.77,1.54,-1.26,-0.22087,0.10677,0.02433,0.96913,334.32,12.57,0.0,0.2,0.43,0.88,0.98,0.0,-0.22,-0.09,0.9,-0.42,TrackingSpace,0.9980469,-0.72,1.54,-1.3,-0.21873,0.09447,0.02128,0.97097,334.61,11.11,0.0,0.17,0.43,0.89,0.98,0.0,-0.19,-0.08,0.9,-0.42,TrackingSpace,0.9980469,-0.3,2.54,0.81,0.0,0.0,0.0,1.0,-0.4055908962539516,2.3285472938899527,0.34289023258656237,1.0,0.0,-0.41,-1.0,-2.12,-0.3394091037460484,-0.7885472938899527,-1.6228902325865624,0.9794587888221234,1.0904284814252017
4,07/20/2023 14:54:37.437522,221,moving,-0.73,1.54,-1.3,0.16573,-0.27963,-0.05724,-0.94396,-0.68,1.54,-1.33,0.16573,-0.27963,-0.05724,-0.94396,-0.7,1.54,-1.31,0.16573,-0.27963,-0.05724,-0.94396,-0.77,1.54,-1.26,-0.22087,0.10677,0.02433,0.96913,334.32,12.57,0.0,0.2,0.43,0.88,0.98,0.0,-0.22,-0.09,0.9,-0.42,TrackingSpace,0.9980469,-0.72,1.54,-1.3,-0.21873,0.09447,0.02128,0.97097,334.61,11.11,0.0,0.17,0.43,0.89,0.98,0.0,-0.19,-0.08,0.9,-0.42,TrackingSpace,0.9980469,-0.3,2.53,0.81,0.0,0.0,0.0,1.0,-0.4055908962539516,2.3285472938899527,0.34289023258656237,1.0,0.0,-0.39999999999999997,-0.9899999999999998,-2.12,-0.3394091037460484,-0.7885472938899527,-1.6228902325865624,1.2890463752714567,1.4321844732152769
5,07/20/2023 14:54:37.451454,222,moving,-0.72,1.54,-1.3,0.16714,-0.27576,-0.05549,-0.94495,-0.67,1.54,-1.34,0.16714,-0.27576,-0.05549,-0.94495,-0.69,1.54,-1.32,0.16714,-0.27576,-0.05549,-0.94495,-0.75,1.54,-1.28,-0.21603,0.10254,0.02282,0.97072,334.91,12.06,0.0,0.19,0.42,0.89,0.98,0.0,-0.21,-0.09,0.91,-0.41,TrackingSpace,0.9980469,-0.7,1.54,-1.31,-0.21407,0.09043,0.01991,0.97242,335.17,10.63,0.0,0.17,0.42,0.89,0.98,0.0,-0.18,-0.08,0.91,-0.41,TrackingSpace,0.9980469,-0.3,2.53,0.81,0.0,0.0,0.0,1.0,-0.2302013422820705,2.6942085699530898,1.1508229220434525,1.0,0.0,-0.38999999999999996,-0.9899999999999998,-2.13,-0.49479865771792947,-1.1542085699530897,-2.4458229220434524,0.9965754182071578,1.1124585275313044
6,07/20/2023 14:54:37.465130,223,moving,-0.71,1.54,-1.31,0.169,-0.27198,-0.05334,-0.94585,-0.66,1.54,-1.34,0.169,-0.27198,-0.05334,-0.94585,-0.69,1.54,-1.33,0.169,-0.27198,-0.05334,-0.94585,-0.75,1.54,-1.28,-0.21603,0.10254,0.02282,0.97072,334.91,12.06,0.0,0.19,0.42,0.89,0.98,0.0,-0.21,-0.09,0.91,-0.41,TrackingSpace,0.9980469,-0.7,1.54,-1.31,-0.21407,0.09043,0.01991,0.97242,335.17,10.63,0.0,0.17,0.42,0.89,0.98,0.0,-0.18,-0.08,0.91,-0.41,TrackingSpace,0.9980469,-0.3,2.53,0.8,0.0,0.0,0.0,1.0,-0.2302013422820705,2.6942085699530898,1.1508229220434525,1.0,0.0,-0.38999999999999996,-0.9899999999999998,-2.13,-0.49479865771792947,-1.1542085699530897,-2.4458229220434524,0.9965754182071578,1.1124585275313044
7,07/20/2023 14:54:37.479272,224,moving,-0.7,1.54,-1.32,0.17098,-0.2684,-0.05041,-0.94667,-0.65,1.54,-1.35,0.17098,-0.2684,-0.05041,-0.94667,-0.68,1.54,-1.33,0.17098,-0.2684,-0.05041,-0.94667,-0.73,1.54,-1.29,-0.21227,0.0984,0.02149,0.97201,335.36,11.56,0.0,0.18,0.42,0.89,0.98,0.0,-0.2,-0.08,0.91,-0.41,TrackingSpace,0.9980469,-0.68,1.54,-1.33,-0.21038,0.08594,0.01857,0.97366,335.61,10.09,0.0,0.16,0.41,0.9,0.98,0.0,-0.18,-0.07,0.91,-0.41,TrackingSpace,0.9980469,-0.3,2.52,0.8,0.0,0.0,0.0,1.0,-0.31775691188508837,2.4850951896280518,0.7280274640006776,1.0,0.0,-0.38000000000000006,-0.98,-2.13,-0.3872430881149117,-0.9450951896280517,-2.0380274640006775,0.5987562993993862,0.6656213938448604
8,07/20/2023 14:54:37.493167,225,moving,-0.7,1.54,-1.33,0.17219,-0.26495,-0.04719,-0.94759,-0.65,1.54,-1.36,0.17219,-0.26495,-0.04719,-0.94759,-0.67,1.54,-1.34,0.17219,-0.26495,-0.04719,-0.94759,-0.73,1.54,-1.29,-0.21227,0.0984,0.02149,0.97201,335.36,11.56,0.0,0.18,0.42,0.89,0.98,0.0,-0.2,-0.08,0.91,-0.41,TrackingSpace,0.9980469,-0.68,1.54,-1.33,-0.21038,0.08594,0.01857,0.97366,335.61,10.09,0.0,0.16,0.41,0.9,0.98,0.0,-0.18,-0.07,0.91,-0.41,TrackingSpace,0.9980469,-0.3,2.52,0.79,0.0,0.0,0.0,1.0,-0.31775691188508837,2.4850951896280518,0.7280274640006776,1.0,0.0,-0.37000000000000005,-0.98,-2.13,-0.3872430881149117,-0.9450951896280517,-2.0380274640006775,0.8300526311434835,0.9201617711626925
9,07/20/2023 14:54:37.506806,226,moving,-0.69,1.53,-1.33,0.17222,-0.26097,-0.04521,-0.94878,-0.64,1.53,-1.36,0.17222,-0.26097,-0.04521,-0.94878,-0.66,1.53,-1.35,0.17222,-0.26097,-0.04521,-0.94878,-0.72,1.54,-1.31,-0.21455,0.09044,0.01996,0.97231,335.11,10.63,0.0,0.17,0.42,0.89,0.98,0.0,-0.18,-0.08,0.91,-0.41,TrackingSpace,0.9980469,-0.66,1.54,-1.34,-0.21276,0.07806,0.01705,0.97383,335.35,9.17,0.0,0.14,0.42,0.9,0.99,0.0,-0.16,-0.07,0.91,-0.41,TrackingSpace,0.9980469,-0.3,2.51,0.79,0.0,0.0,0.0,1.0,-0.37021201269633847,2.4063461381948597,0.5211206966713202,1.0,0.0,-0.36000000000000004,-0.9799999999999998,-2.14,-0.3197879873036615,-0.8663461381948596,-1.8461206966713204,0.5707947496354947,0.60263220519289
