Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
06/29/2023 00:14:34.306451,0,start,1.11, 1.18, 1.01,0.00022, -0.99955, -0.02083, 0.02164,1.05, 1.18, 1.01,0.00022, -0.99955, -0.02083, 0.02164,1.08, 1.18, 1.01,0.00022, -0.99955, -0.02083, 0.02164,1.11, 1.18, 1.01,0.00063, 0.99937, 0.02572, -0.02448,357.05, 182.81, 0.00,-0.05, 0.05, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.05,TrackingSpace,0.9980469,1.05, 1.18, 1.01,0.00017, 0.99965, 0.02571, -0.00671,357.05, 180.77, 0.00,-0.01, 0.05, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.05,TrackingSpace,0.9980469,1.04, 1.22, 0.01,-0.00042, -0.99954, -0.02143, 0.02140
06/29/2023 00:14:34.315018,1,start,1.11, 1.18, 1.01,0.00096, -0.99955, -0.02010, 0.02208,1.05, 1.18, 1.01,0.00096, -0.99955, -0.02010, 0.02208,1.08, 1.18, 1.01,0.00096, -0.99955, -0.02010, 0.02208,1.11, 1.18, 1.01,0.00063, 0.99937, 0.02572, -0.02448,357.05, 182.81, 0.00,-0.05, 0.05, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.05,TrackingSpace,0.9980469,1.05, 1.18, 1.01,0.00017, 0.99965, 0.02571, -0.00671,357.05, 180.77, 0.00,-0.01, 0.05, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.05,TrackingSpace,0.9980469,1.03, 1.22, 0.01,0.00018, -0.99955, -0.02077, 0.02167
06/29/2023 00:14:34.334198,2,start,1.11, 1.18, 1.01,0.00063, -0.99957, -0.01937, 0.02205,1.05, 1.18, 1.01,0.00063, -0.99957, -0.01937, 0.02205,1.08, 1.18, 1.01,0.00063, -0.99957, -0.01937, 0.02205,1.11, 1.18, 1.01,0.00066, 0.99932, 0.02917, -0.02267,356.66, 182.60, 0.00,-0.05, 0.06, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.06,TrackingSpace,0.9980469,1.05, 1.18, 1.01,0.00020, 0.99955, 0.02917, -0.00697,356.66, 180.80, 0.00,-0.01, 0.06, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.06,TrackingSpace,0.9980469,1.03, 1.22, 0.01,0.00096, -0.99955, -0.02010, 0.02208
06/29/2023 00:14:34.350731,3,start,1.11, 1.18, 1.01,0.00048, -0.99958, -0.01882, 0.02197,1.05, 1.18, 1.01,0.00048, -0.99958, -0.01882, 0.02197,1.08, 1.18, 1.01,0.00048, -0.99958, -0.01882, 0.02197,1.11, 1.18, 1.01,0.00066, 0.99932, 0.02917, -0.02267,356.66, 182.60, 0.00,-0.05, 0.06, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.06,TrackingSpace,0.9980469,1.05, 1.18, 1.01,0.00020, 0.99955, 0.02917, -0.00697,356.66, 180.80, 0.00,-0.01, 0.06, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.06,TrackingSpace,0.9980469,1.03, 1.22, 0.01,0.00065, -0.99957, -0.01943, 0.02202
06/29/2023 00:14:34.372899,4,start,1.11, 1.18, 1.01,0.00089, -0.99960, -0.01800, 0.02192,1.05, 1.18, 1.01,0.00089, -0.99960, -0.01800, 0.02192,1.08, 1.18, 1.01,0.00089, -0.99960, -0.01800, 0.02192,1.11, 1.18, 1.01,0.00071, 0.99928, 0.02850, -0.02493,356.73, 182.86, 0.00,-0.05, 0.06, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.06,TrackingSpace,0.9980469,1.05, 1.18, 1.01,0.00020, 0.99957, 0.02852, -0.00717,356.73, 180.82, 0.00,-0.01, 0.06, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.06,TrackingSpace,0.9980469,1.03, 1.21, 0.01,0.00060, -0.99959, -0.01853, 0.02186
06/29/2023 00:14:34.390668,5,start,1.11, 1.18, 1.01,0.00169, -0.99961, -0.01722, 0.02195,1.05, 1.18, 1.01,0.00169, -0.99961, -0.01722, 0.02195,1.08, 1.18, 1.01,0.00169, -0.99961, -0.01722, 0.02195,1.11, 1.18, 1.01,0.00071, 0.99928, 0.02850, -0.02493,356.73, 182.86, 0.00,-0.05, 0.06, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.06,TrackingSpace,0.9980469,1.05, 1.18, 1.01,0.00020, 0.99957, 0.02852, -0.00717,356.73, 180.82, 0.00,-0.01, 0.06, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.06,TrackingSpace,0.9980469,1.03, 1.21, 0.01,0.00113, -0.99960, -0.01782, 0.02185
06/29/2023 00:14:34.407448,6,start,1.11, 1.18, 1.01,0.00223, -0.99962, -0.01644, 0.02223,1.05, 1.18, 1.01,0.00223, -0.99962, -0.01644, 0.02223,1.08, 1.18, 1.01,0.00223, -0.99962, -0.01644, 0.02223,1.11, 1.18, 1.01,0.00063, 0.99936, 0.02756, -0.02296,356.84, 182.63, 0.00,-0.05, 0.06, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.06,TrackingSpace,0.9980469,1.05, 1.18, 1.01,0.00020, 0.99959, 0.02759, -0.00725,356.84, 180.83, 0.00,-0.01, 0.06, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.06,TrackingSpace,0.9980469,1.03, 1.21, 0.01,0.00188, -0.99961, -0.01706, 0.02200
06/29/2023 00:14:34.424720,7,start,1.11, 1.18, 1.01,0.00242, -0.99962, -0.01574, 0.02268,1.05, 1.18, 1.01,0.00242, -0.99962, -0.01574, 0.02268,1.08, 1.18, 1.01,0.00242, -0.99962, -0.01574, 0.02268,1.11, 1.18, 1.01,0.00063, 0.99936, 0.02756, -0.02296,356.84, 182.63, 0.00,-0.05, 0.06, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.06,TrackingSpace,0.9980469,1.05, 1.18, 1.01,0.00020, 0.99959, 0.02759, -0.00725,356.84, 180.83, 0.00,-0.01, 0.06, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.06,TrackingSpace,0.9980469,1.03, 1.21, 0.01,0.00225, -0.99962, -0.01643, 0.02224
06/29/2023 00:14:34.440830,8,start,1.11, 1.18, 1.01,0.00236, -0.99961, -0.01549, 0.02306,1.05, 1.18, 1.01,0.00236, -0.99961, -0.01549, 0.02306,1.08, 1.18, 1.01,0.00236, -0.99961, -0.01549, 0.02306,1.11, 1.17, 1.01,0.00061, 0.99939, 0.02627, -0.02314,356.99, 182.65, 0.00,-0.05, 0.05, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.05,TrackingSpace,0.9980469,1.05, 1.17, 1.01,0.00020, 0.99963, 0.02632, -0.00744,356.98, 180.85, 0.00,-0.01, 0.05, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.05,TrackingSpace,0.9980469,1.03, 1.21, 0.01,0.00239, -0.99962, -0.01573, 0.02266
06/29/2023 00:14:34.457901,9,start,1.11, 1.18, 1.01,0.00172, -0.99961, -0.01540, 0.02308,1.05, 1.18, 1.01,0.00172, -0.99961, -0.01540, 0.02308,1.08, 1.18, 1.01,0.00172, -0.99961, -0.01540, 0.02308,1.11, 1.17, 1.01,0.00061, 0.99939, 0.02627, -0.02314,356.99, 182.65, 0.00,-0.05, 0.05, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.05,TrackingSpace,0.9980469,1.05, 1.17, 1.01,0.00020, 0.99963, 0.02632, -0.00744,356.98, 180.85, 0.00,-0.01, 0.05, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.05,TrackingSpace,0.9980469,1.03, 1.21, 0.01,0.00223, -0.99961, -0.01556, 0.02308
