,Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
0,07/20/2023 03:16:48.944329,191,moving,-1.47,1.55,-0.65,0.10851,-0.81875,-0.18191,-0.53365,-1.46,1.55,-0.61,-0.18849,0.79686,0.31156,0.4821,317.29,117.65,0.0,0.65,0.68,-0.34,-0.46,0.0,-0.89,-0.6,0.73,0.31,TrackingSpace,0.9980469,-1.48,1.55,-0.67,-0.19431,0.78777,0.3082,0.49666,317.27,115.54,0.0,0.66,0.68,-0.32,-0.43,0.0,-0.9,-0.61,0.73,0.29,TrackingSpace,0.9980469,-0.47,2.53,-1.12,0.0,0.0,0.0,1.0,0.3635868522078053,3.4535540627004675,-1.5637507997443398,1.0,0.0,-1.0,-0.9799999999999998,0.4700000000000001,-1.8335868522078052,-1.9035540627004675,0.9237507997443398,1.7154932393273312,1.5873321598036967
1,07/20/2023 03:16:48.958458,192,moving,-1.47,1.55,-0.65,0.10912,-0.8192,-0.18263,-0.5326,-1.46,1.55,-0.62,-0.18413,0.80214,0.31052,0.47565,317.68,118.67,0.0,0.65,0.67,-0.35,-0.48,0.0,-0.88,-0.59,0.74,0.32,TrackingSpace,0.9980469,-1.49,1.55,-0.67,-0.19242,0.78928,0.30595,0.49639,317.62,115.67,0.0,0.67,0.67,-0.32,-0.43,0.0,-0.9,-0.61,0.74,0.29,TrackingSpace,0.9980469,-0.47,2.53,-1.13,0.0,0.0,0.0,1.0,-0.4055399278283328,2.6356535518188933,-1.1878113188470274,1.0,0.0,-1.0,-0.9799999999999998,0.47999999999999987,-1.0694600721716672,-1.0856535518188932,0.5428113188470274,1.1719716902508512,1.3532207994839758
2,07/20/2023 03:16:48.972421,193,moving,-1.47,1.55,-0.65,0.10915,-0.8195,-0.1839,-0.53168,-1.46,1.55,-0.62,-0.18413,0.80214,0.31052,0.47565,317.68,118.67,0.0,0.65,0.67,-0.35,-0.48,0.0,-0.88,-0.59,0.74,0.32,TrackingSpace,0.9980469,-1.49,1.55,-0.67,-0.19242,0.78928,0.30595,0.49639,317.62,115.67,0.0,0.67,0.67,-0.32,-0.43,0.0,-0.9,-0.61,0.74,0.29,TrackingSpace,0.9980469,-0.47,2.52,-1.13,0.0,0.0,0.0,1.0,-0.4055399278283328,2.6356535518188933,-1.1878113188470274,1.0,0.0,-1.0,-0.97,0.47999999999999987,-1.0694600721716672,-1.0856535518188932,0.5428113188470274,1.3658414174193974,1.2911294754226776
3,07/20/2023 03:16:48.986168,194,moving,-1.47,1.55,-0.65,0.10907,-0.81988,-0.18461,-0.53087,-1.46,1.55,-0.62,-0.1855,0.80066,0.31129,0.47711,317.51,118.42,0.0,0.65,0.68,-0.35,-0.48,0.0,-0.88,-0.59,0.74,0.32,TrackingSpace,0.9980469,-1.49,1.55,-0.68,-0.19215,0.7904,0.30765,0.49366,317.46,116.02,0.0,0.66,0.68,-0.32,-0.44,0.0,-0.9,-0.61,0.74,0.3,TrackingSpace,0.9980469,-0.48,2.52,-1.14,0.0,0.0,0.0,1.0,-0.08356193262081313,2.9945644543067536,-1.3617126286058703,1.0,0.0,-0.99,-0.97,0.4899999999999999,-1.391438067379187,-1.4445644543067535,0.7117126286058703,1.5641061855364236,0.9484123897473802
4,07/20/2023 03:16:49.000222,195,moving,-1.47,1.55,-0.65,0.10886,-0.82029,-0.18466,-0.53026,-1.46,1.55,-0.62,-0.1855,0.80066,0.31129,0.47711,317.51,118.42,0.0,0.65,0.68,-0.35,-0.48,0.0,-0.88,-0.59,0.74,0.32,TrackingSpace,0.9980469,-1.49,1.55,-0.68,-0.19215,0.7904,0.30765,0.49366,317.46,116.02,0.0,0.66,0.68,-0.32,-0.44,0.0,-0.9,-0.61,0.74,0.3,TrackingSpace,0.9980469,-0.48,2.51,-1.14,0.0,0.0,0.0,1.0,-0.08356193262081313,2.9945644543067536,-1.3617126286058703,1.0,0.0,-0.99,-0.9599999999999997,0.4899999999999999,-1.391438067379187,-1.4445644543067535,0.7117126286058703,1.8420711333556425,1.1095986337479118
5,07/20/2023 03:16:49.014162,196,moving,-1.47,1.55,-0.65,0.10889,-0.82076,-0.18396,-0.52977,-1.46,1.55,-0.62,-0.18415,0.80219,0.31072,0.47543,317.65,118.69,0.0,0.65,0.67,-0.35,-0.48,0.0,-0.88,-0.59,0.74,0.32,TrackingSpace,0.9980469,-1.49,1.55,-0.68,-0.1916,0.79068,0.30664,0.49405,317.61,116.0,0.0,0.66,0.67,-0.32,-0.44,0.0,-0.9,-0.61,0.74,0.3,TrackingSpace,0.9980469,-0.48,2.51,-1.14,0.0,0.0,0.0,1.0,-0.08334190612533532,2.973546170365104,-1.3618260047039754,1.0,0.0,-0.99,-0.9599999999999997,0.4899999999999999,-1.3916580938746648,-1.423546170365104,0.7118260047039754,1.4460086859073578,0.8925455636656036
6,07/20/2023 03:16:49.028075,197,moving,-1.47,1.55,-0.65,0.10879,-0.82121,-0.18335,-0.52931,-1.46,1.55,-0.62,-0.18415,0.80219,0.31072,0.47543,317.65,118.69,0.0,0.65,0.67,-0.35,-0.48,0.0,-0.88,-0.59,0.74,0.32,TrackingSpace,0.9980469,-1.49,1.55,-0.68,-0.1916,0.79068,0.30664,0.49405,317.61,116.0,0.0,0.66,0.67,-0.32,-0.44,0.0,-0.9,-0.61,0.74,0.3,TrackingSpace,0.9980469,-0.48,2.51,-1.15,0.0,0.0,0.0,1.0,-0.08334190612533532,2.973546170365104,-1.3618260047039754,1.0,0.0,-0.99,-0.9599999999999997,0.4999999999999999,-1.3916580938746648,-1.423546170365104,0.7118260047039754,1.462156630831633,0.9897446404623766
7,07/20/2023 03:16:49.042123,198,moving,-1.47,1.55,-0.65,0.1087,-0.82156,-0.18299,-0.52891,-1.46,1.55,-0.62,-0.18415,0.80219,0.31072,0.47543,317.65,118.69,0.0,0.65,0.67,-0.35,-0.48,0.0,-0.88,-0.59,0.74,0.32,TrackingSpace,0.9980469,-1.49,1.55,-0.68,-0.1916,0.79068,0.30664,0.49405,317.61,116.0,0.0,0.66,0.67,-0.32,-0.44,0.0,-0.9,-0.61,0.74,0.3,TrackingSpace,0.9980469,-0.49,2.5,-1.15,0.0,0.0,0.0,1.0,-0.08334190612533532,2.973546170365104,-1.3618260047039754,1.0,0.0,-0.98,-0.95,0.4999999999999999,-1.3916580938746648,-1.423546170365104,0.7118260047039754,1.514242257839783,1.1932278496784314
8,07/20/2023 03:16:49.055990,199,moving,-1.47,1.55,-0.65,0.10861,-0.82189,-0.18277,-0.52848,-1.46,1.55,-0.62,-0.18602,0.7994,0.30982,0.47996,317.63,118.04,0.0,0.65,0.67,-0.35,-0.47,0.0,-0.88,-0.59,0.74,0.32,TrackingSpace,0.9980469,-1.48,1.55,-0.68,-0.19338,0.78782,0.30556,0.49857,317.6,115.34,0.0,0.67,0.67,-0.32,-0.43,0.0,-0.9,-0.61,0.74,0.29,TrackingSpace,0.9980469,-0.49,2.5,-1.16,0.0,0.0,0.0,1.0,-0.3332395669691278,2.703921310914243,-1.2268679130826057,1.0,0.0,-0.98,-0.95,0.5099999999999999,-1.1367604330308723,-1.153921310914243,0.5768679130826057,1.5238779445322133,1.7675727967043087
9,07/20/2023 03:16:49.069829,200,moving,-1.47,1.55,-0.65,0.10835,-0.82216,-0.1824,-0.52825,-1.46,1.55,-0.62,-0.18602,0.7994,0.30982,0.47996,317.63,118.04,0.0,0.65,0.67,-0.35,-0.47,0.0,-0.88,-0.59,0.74,0.32,TrackingSpace,0.9980469,-1.48,1.55,-0.68,-0.19338,0.78782,0.30556,0.49857,317.6,115.34,0.0,0.67,0.67,-0.32,-0.43,0.0,-0.9,-0.61,0.74,0.29,TrackingSpace,0.9980469,-0.49,2.49,-1.16,0.0,0.0,0.0,1.0,-0.3332395669691278,2.703921310914243,-1.2268679130826057,1.0,0.0,-0.98,-0.9400000000000002,0.5099999999999999,-1.1367604330308723,-1.153921310914243,0.5768679130826057,1.8129296778246016,2.008383634010452
