Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/18/2023 22:57:56.841751,0,start,0.45, 1.65, -0.46,0.13000, -0.52320, -0.11626, -0.83418,0.44, 1.65, -0.43,-0.12487, 0.51208, 0.07555, 0.84645,343.22, 62.35, 0.00,0.85, 0.29, 0.44,0.46, 0.00, -0.89,-0.26, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12508, 0.50201, 0.07365, 0.85259,343.31, 60.98, 0.00,0.84, 0.29, 0.46,0.49, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:56.853742,1,start,0.45, 1.65, -0.46,0.12949, -0.52356, -0.11622, -0.83404,0.44, 1.65, -0.43,-0.12460, 0.51595, 0.07616, 0.84408,343.21, 62.87, 0.00,0.85, 0.29, 0.44,0.46, 0.00, -0.89,-0.26, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12484, 0.50587, 0.07427, 0.85029,343.30, 61.50, 0.00,0.84, 0.29, 0.46,0.48, 0.00, -0.88,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:56.867702,2,start,0.45, 1.65, -0.46,0.12983, -0.52378, -0.11583, -0.83389,0.44, 1.65, -0.43,-0.12460, 0.51595, 0.07616, 0.84408,343.21, 62.87, 0.00,0.85, 0.29, 0.44,0.46, 0.00, -0.89,-0.26, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12484, 0.50587, 0.07427, 0.85029,343.30, 61.50, 0.00,0.84, 0.29, 0.46,0.48, 0.00, -0.88,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:56.892291,3,start,0.45, 1.65, -0.46,0.12998, -0.52391, -0.11580, -0.83380,0.44, 1.65, -0.43,-0.12433, 0.51804, 0.07642, 0.84282,343.22, 63.15, 0.00,0.85, 0.29, 0.43,0.45, 0.00, -0.89,-0.26, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12458, 0.50795, 0.07453, 0.84906,343.31, 61.78, 0.00,0.84, 0.29, 0.45,0.47, 0.00, -0.88,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:56.911451,4,start,0.45, 1.65, -0.46,0.12959, -0.52398, -0.11569, -0.83383,0.44, 1.65, -0.43,-0.12433, 0.51804, 0.07642, 0.84282,343.22, 63.15, 0.00,0.85, 0.29, 0.43,0.45, 0.00, -0.89,-0.26, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12458, 0.50795, 0.07453, 0.84906,343.31, 61.78, 0.00,0.84, 0.29, 0.45,0.47, 0.00, -0.88,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:56.927806,5,start,0.45, 1.65, -0.46,0.12897, -0.52405, -0.11559, -0.83389,0.44, 1.65, -0.43,-0.12252, 0.51681, 0.07503, 0.84396,343.48, 62.96, 0.00,0.85, 0.28, 0.44,0.45, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12275, 0.50675, 0.07317, 0.85016,343.57, 61.60, 0.00,0.84, 0.28, 0.46,0.48, 0.00, -0.88,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:56.943688,6,start,0.45, 1.65, -0.46,0.12887, -0.52428, -0.11525, -0.83381,0.44, 1.65, -0.43,-0.12252, 0.51681, 0.07503, 0.84396,343.48, 62.96, 0.00,0.85, 0.28, 0.44,0.45, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12275, 0.50675, 0.07317, 0.85016,343.57, 61.60, 0.00,0.84, 0.28, 0.46,0.48, 0.00, -0.88,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:56.958666,7,start,0.45, 1.65, -0.46,0.12888, -0.52447, -0.11514, -0.83370,0.44, 1.65, -0.43,-0.12217, 0.51888, 0.07522, 0.84272,343.50, 63.24, 0.00,0.86, 0.28, 0.43,0.45, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12251, 0.50346, 0.07238, 0.85222,343.64, 61.15, 0.00,0.84, 0.28, 0.46,0.48, 0.00, -0.88,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:56.974636,8,start,0.45, 1.65, -0.46,0.12896, -0.52457, -0.11536, -0.83360,0.44, 1.65, -0.43,-0.12217, 0.51888, 0.07522, 0.84272,343.50, 63.24, 0.00,0.86, 0.28, 0.43,0.45, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12251, 0.50346, 0.07238, 0.85222,343.64, 61.15, 0.00,0.84, 0.28, 0.46,0.48, 0.00, -0.88,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:56.990176,9,start,0.45, 1.65, -0.46,0.12922, -0.52467, -0.11538, -0.83349,0.44, 1.65, -0.43,-0.12182, 0.51742, 0.07471, 0.84371,343.57, 63.04, 0.00,0.85, 0.28, 0.43,0.45, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12211, 0.50379, 0.07220, 0.85210,343.69, 61.19, 0.00,0.84, 0.28, 0.46,0.48, 0.00, -0.88,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.005862,10,start,0.45, 1.65, -0.46,0.12936, -0.52494, -0.11524, -0.83332,0.44, 1.65, -0.43,-0.12182, 0.51742, 0.07471, 0.84371,343.57, 63.04, 0.00,0.85, 0.28, 0.43,0.45, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12211, 0.50379, 0.07220, 0.85210,343.69, 61.19, 0.00,0.84, 0.28, 0.46,0.48, 0.00, -0.88,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.021114,11,start,0.45, 1.65, -0.46,0.12941, -0.52522, -0.11518, -0.83314,0.44, 1.65, -0.43,-0.12165, 0.51778, 0.07467, 0.84352,343.59, 63.09, 0.00,0.86, 0.28, 0.43,0.45, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12194, 0.50415, 0.07216, 0.85191,343.71, 61.23, 0.00,0.84, 0.28, 0.46,0.48, 0.00, -0.88,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.037041,12,start,0.45, 1.65, -0.46,0.12930, -0.52543, -0.11512, -0.83304,0.44, 1.65, -0.43,-0.12165, 0.51778, 0.07467, 0.84352,343.59, 63.09, 0.00,0.86, 0.28, 0.43,0.45, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12194, 0.50415, 0.07216, 0.85191,343.71, 61.23, 0.00,0.84, 0.28, 0.46,0.48, 0.00, -0.88,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.052355,13,start,0.45, 1.65, -0.46,0.12912, -0.52569, -0.11527, -0.83288,0.44, 1.65, -0.43,-0.12174, 0.51283, 0.07375, 0.84661,343.63, 62.41, 0.00,0.85, 0.28, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12195, 0.50099, 0.07156, 0.85382,343.74, 60.81, 0.00,0.84, 0.28, 0.47,0.49, 0.00, -0.87,-0.24, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.067868,14,start,0.45, 1.65, -0.46,0.12890, -0.52593, -0.11535, -0.83275,0.44, 1.65, -0.43,-0.12174, 0.51283, 0.07375, 0.84661,343.63, 62.41, 0.00,0.85, 0.28, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12195, 0.50099, 0.07156, 0.85382,343.74, 60.81, 0.00,0.84, 0.28, 0.47,0.49, 0.00, -0.87,-0.24, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.082435,15,start,0.45, 1.65, -0.46,0.12876, -0.52613, -0.11546, -0.83263,0.44, 1.65, -0.43,-0.12163, 0.51333, 0.07378, 0.84632,343.64, 62.48, 0.00,0.85, 0.28, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12184, 0.50151, 0.07159, 0.85353,343.75, 60.87, 0.00,0.84, 0.28, 0.47,0.49, 0.00, -0.87,-0.24, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.097511,16,start,0.45, 1.65, -0.46,0.12859, -0.52617, -0.11548, -0.83263,0.44, 1.65, -0.43,-0.12163, 0.51333, 0.07378, 0.84632,343.64, 62.48, 0.00,0.85, 0.28, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12184, 0.50151, 0.07159, 0.85353,343.75, 60.87, 0.00,0.84, 0.28, 0.47,0.49, 0.00, -0.87,-0.24, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.111940,17,start,0.45, 1.65, -0.46,0.12841, -0.52633, -0.11538, -0.83257,0.44, 1.65, -0.43,-0.12163, 0.51333, 0.07378, 0.84632,343.64, 62.48, 0.00,0.85, 0.28, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12184, 0.50151, 0.07159, 0.85353,343.75, 60.87, 0.00,0.84, 0.28, 0.47,0.49, 0.00, -0.87,-0.24, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:57:57.126649,18,start,0.45, 1.65, -0.46,0.12828, -0.52637, -0.11548, -0.83255,0.44, 1.65, -0.43,-0.12143, 0.51383, 0.07375, 0.84605,343.66, 62.54, 0.00,0.85, 0.28, 0.44,0.46, 0.00, -0.89,-0.25, 0.96, -0.13,TrackingSpace,0.9980469,0.47, 1.65, -0.49,-0.12164, 0.50201, 0.07157, 0.85327,343.77, 60.94, 0.00,0.84, 0.28, 0.47,0.49, 0.00, -0.87,-0.24, 0.96, -0.14,TrackingSpace,0.9980469,1.59, 2.13, 0.19,0.00000, 0.00000, 0.00000, 1.00000
