Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 03:28:51.936227,0,start,-1.44, 1.57, -0.65,-0.13497, 0.83211, 0.21303, 0.49395,-1.43, 1.57, -0.62,-0.20782, 0.78730, 0.35817, 0.45682,311.08, 119.75, 0.00,0.57, 0.75, -0.33,-0.50, 0.00, -0.87,-0.65, 0.66, 0.37,TrackingSpace,0.9980469,-1.46, 1.57, -0.68,-0.22116, 0.76956, 0.35014, 0.48608,311.07, 115.44, 0.00,0.59, 0.75, -0.28,-0.43, 0.00, -0.90,-0.68, 0.66, 0.32,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:51.951181,1,start,-1.44, 1.57, -0.65,-0.13498, 0.83210, 0.21334, 0.49383,-1.43, 1.57, -0.62,-0.20782, 0.78730, 0.35817, 0.45682,311.08, 119.75, 0.00,0.57, 0.75, -0.33,-0.50, 0.00, -0.87,-0.65, 0.66, 0.37,TrackingSpace,0.9980469,-1.46, 1.57, -0.68,-0.22116, 0.76956, 0.35014, 0.48608,311.07, 115.44, 0.00,0.59, 0.75, -0.28,-0.43, 0.00, -0.90,-0.68, 0.66, 0.32,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:51.978927,2,start,-1.44, 1.57, -0.65,-0.13400, 0.83223, 0.21406, 0.49358,-1.43, 1.57, -0.62,-0.20776, 0.78743, 0.35847, 0.45638,311.05, 119.81, 0.00,0.57, 0.75, -0.33,-0.50, 0.00, -0.87,-0.65, 0.66, 0.37,TrackingSpace,0.9980469,-1.46, 1.57, -0.68,-0.22113, 0.76968, 0.35042, 0.48570,311.04, 115.49, 0.00,0.59, 0.75, -0.28,-0.43, 0.00, -0.90,-0.68, 0.66, 0.32,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.001635,3,start,-1.44, 1.57, -0.65,-0.13392, 0.83237, 0.21372, 0.49351,-1.43, 1.57, -0.62,-0.20893, 0.78602, 0.35814, 0.45854,311.01, 119.48, 0.00,0.57, 0.75, -0.32,-0.49, 0.00, -0.87,-0.66, 0.66, 0.37,TrackingSpace,0.9980469,-1.46, 1.57, -0.68,-0.22229, 0.76813, 0.34988, 0.48801,311.02, 115.14, 0.00,0.59, 0.75, -0.28,-0.42, 0.00, -0.91,-0.68, 0.66, 0.32,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.022530,4,start,-1.44, 1.57, -0.65,-0.13392, 0.83251, 0.21354, 0.49334,-1.43, 1.57, -0.62,-0.20722, 0.78732, 0.35506, 0.45949,311.45, 119.46, 0.00,0.58, 0.75, -0.33,-0.49, 0.00, -0.87,-0.65, 0.66, 0.37,TrackingSpace,0.9980469,-1.46, 1.57, -0.68,-0.22127, 0.76820, 0.34624, 0.49094,311.48, 114.84, 0.00,0.60, 0.75, -0.28,-0.42, 0.00, -0.91,-0.68, 0.66, 0.31,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.038972,5,start,-1.44, 1.57, -0.65,-0.13383, 0.83262, 0.21365, 0.49315,-1.43, 1.57, -0.62,-0.20722, 0.78732, 0.35506, 0.45949,311.45, 119.46, 0.00,0.58, 0.75, -0.33,-0.49, 0.00, -0.87,-0.65, 0.66, 0.37,TrackingSpace,0.9980469,-1.46, 1.57, -0.68,-0.22127, 0.76820, 0.34624, 0.49094,311.48, 114.84, 0.00,0.60, 0.75, -0.28,-0.42, 0.00, -0.91,-0.68, 0.66, 0.31,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.053571,6,start,-1.44, 1.57, -0.65,-0.13399, 0.83263, 0.21373, 0.49304,-1.43, 1.57, -0.62,-0.20722, 0.78732, 0.35506, 0.45949,311.45, 119.46, 0.00,0.58, 0.75, -0.33,-0.49, 0.00, -0.87,-0.65, 0.66, 0.37,TrackingSpace,0.9980469,-1.46, 1.57, -0.68,-0.22127, 0.76820, 0.34624, 0.49094,311.48, 114.84, 0.00,0.60, 0.75, -0.28,-0.42, 0.00, -0.91,-0.68, 0.66, 0.31,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.066821,7,start,-1.44, 1.57, -0.65,-0.13412, 0.83279, 0.21360, 0.49279,-1.43, 1.57, -0.62,-0.20444, 0.78943, 0.35026, 0.46078,312.15, 119.46, 0.00,0.58, 0.74, -0.33,-0.49, 0.00, -0.87,-0.65, 0.67, 0.36,TrackingSpace,0.9980469,-1.46, 1.57, -0.68,-0.21812, 0.77054, 0.34168, 0.49189,312.17, 114.89, 0.00,0.61, 0.74, -0.28,-0.42, 0.00, -0.91,-0.67, 0.67, 0.31,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.080764,8,start,-1.44, 1.57, -0.65,-0.13415, 0.83292, 0.21361, 0.49255,-1.43, 1.57, -0.62,-0.20444, 0.78943, 0.35026, 0.46078,312.15, 119.46, 0.00,0.58, 0.74, -0.33,-0.49, 0.00, -0.87,-0.65, 0.67, 0.36,TrackingSpace,0.9980469,-1.46, 1.57, -0.68,-0.21812, 0.77054, 0.34168, 0.49189,312.17, 114.89, 0.00,0.61, 0.74, -0.28,-0.42, 0.00, -0.91,-0.67, 0.67, 0.31,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.094647,9,start,-1.44, 1.57, -0.65,-0.13413, 0.83292, 0.21345, 0.49264,-1.43, 1.57, -0.62,-0.20825, 0.78548, 0.35237, 0.46421,311.68, 118.83, 0.00,0.58, 0.75, -0.32,-0.48, 0.00, -0.88,-0.65, 0.66, 0.36,TrackingSpace,0.9980469,-1.46, 1.57, -0.68,-0.22200, 0.76636, 0.34336, 0.49549,311.73, 114.23, 0.00,0.61, 0.75, -0.27,-0.41, 0.00, -0.91,-0.68, 0.67, 0.31,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.108534,10,start,-1.44, 1.57, -0.65,-0.13407, 0.83309, 0.21326, 0.49244,-1.43, 1.57, -0.62,-0.20825, 0.78548, 0.35237, 0.46421,311.68, 118.83, 0.00,0.58, 0.75, -0.32,-0.48, 0.00, -0.88,-0.65, 0.66, 0.36,TrackingSpace,0.9980469,-1.46, 1.57, -0.68,-0.22200, 0.76636, 0.34336, 0.49549,311.73, 114.23, 0.00,0.61, 0.75, -0.27,-0.41, 0.00, -0.91,-0.68, 0.67, 0.31,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.122231,11,start,-1.44, 1.57, -0.65,-0.13394, 0.83323, 0.21290, 0.49239,-1.43, 1.57, -0.62,-0.20825, 0.78548, 0.35237, 0.46421,311.68, 118.83, 0.00,0.58, 0.75, -0.32,-0.48, 0.00, -0.88,-0.65, 0.66, 0.36,TrackingSpace,0.9980469,-1.46, 1.57, -0.68,-0.22200, 0.76636, 0.34336, 0.49549,311.73, 114.23, 0.00,0.61, 0.75, -0.27,-0.41, 0.00, -0.91,-0.68, 0.67, 0.31,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.136430,12,start,-1.44, 1.57, -0.65,-0.13376, 0.83357, 0.21231, 0.49213,-1.42, 1.57, -0.62,-0.20805, 0.78572, 0.35243, 0.46385,311.68, 118.89, 0.00,0.58, 0.75, -0.32,-0.48, 0.00, -0.88,-0.65, 0.67, 0.36,TrackingSpace,0.9980469,-1.46, 1.57, -0.68,-0.22181, 0.76661, 0.34344, 0.49513,311.74, 114.29, 0.00,0.61, 0.75, -0.27,-0.41, 0.00, -0.91,-0.68, 0.67, 0.31,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.150213,13,start,-1.44, 1.57, -0.65,-0.13361, 0.83390, 0.21173, 0.49186,-1.42, 1.57, -0.62,-0.20805, 0.78572, 0.35243, 0.46385,311.68, 118.89, 0.00,0.58, 0.75, -0.32,-0.48, 0.00, -0.88,-0.65, 0.67, 0.36,TrackingSpace,0.9980469,-1.46, 1.57, -0.68,-0.22181, 0.76661, 0.34344, 0.49513,311.74, 114.29, 0.00,0.61, 0.75, -0.27,-0.41, 0.00, -0.91,-0.68, 0.67, 0.31,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.163878,14,start,-1.44, 1.57, -0.65,-0.13337, 0.83427, 0.21096, 0.49162,-1.42, 1.57, -0.62,-0.20641, 0.78824, 0.35498, 0.45833,311.51, 119.65, 0.00,0.58, 0.75, -0.33,-0.49, 0.00, -0.87,-0.65, 0.66, 0.37,TrackingSpace,0.9980469,-1.46, 1.57, -0.68,-0.22044, 0.76920, 0.34621, 0.48978,311.54, 115.03, 0.00,0.60, 0.75, -0.28,-0.42, 0.00, -0.91,-0.68, 0.66, 0.32,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.178032,15,start,-1.44, 1.57, -0.65,-0.13328, 0.83466, 0.21039, 0.49123,-1.42, 1.57, -0.62,-0.20641, 0.78824, 0.35498, 0.45833,311.51, 119.65, 0.00,0.58, 0.75, -0.33,-0.49, 0.00, -0.87,-0.65, 0.66, 0.37,TrackingSpace,0.9980469,-1.46, 1.57, -0.68,-0.22044, 0.76920, 0.34621, 0.48978,311.54, 115.03, 0.00,0.60, 0.75, -0.28,-0.42, 0.00, -0.91,-0.68, 0.66, 0.32,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.192014,16,start,-1.44, 1.57, -0.65,-0.13328, 0.83506, 0.20989, 0.49077,-1.42, 1.57, -0.62,-0.20565, 0.78901, 0.35447, 0.45774,311.62, 119.76, 0.00,0.58, 0.75, -0.33,-0.50, 0.00, -0.87,-0.65, 0.66, 0.37,TrackingSpace,0.9980469,-1.45, 1.56, -0.68,-0.21965, 0.77002, 0.34577, 0.48915,311.64, 115.15, 0.00,0.60, 0.75, -0.28,-0.42, 0.00, -0.91,-0.68, 0.66, 0.32,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.205935,17,start,-1.44, 1.57, -0.65,-0.13306, 0.83554, 0.20962, 0.49013,-1.42, 1.57, -0.62,-0.20565, 0.78901, 0.35447, 0.45774,311.62, 119.76, 0.00,0.58, 0.75, -0.33,-0.50, 0.00, -0.87,-0.65, 0.66, 0.37,TrackingSpace,0.9980469,-1.45, 1.56, -0.68,-0.21965, 0.77002, 0.34577, 0.48915,311.64, 115.15, 0.00,0.60, 0.75, -0.28,-0.42, 0.00, -0.91,-0.68, 0.66, 0.32,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.220166,18,start,-1.44, 1.57, -0.65,-0.13278, 0.83587, 0.20968, 0.48962,-1.42, 1.57, -0.62,-0.20565, 0.78901, 0.35447, 0.45774,311.62, 119.76, 0.00,0.58, 0.75, -0.33,-0.50, 0.00, -0.87,-0.65, 0.66, 0.37,TrackingSpace,0.9980469,-1.45, 1.56, -0.68,-0.21965, 0.77002, 0.34577, 0.48915,311.64, 115.15, 0.00,0.60, 0.75, -0.28,-0.42, 0.00, -0.91,-0.68, 0.66, 0.32,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.233802,19,start,-1.44, 1.57, -0.65,-0.13268, 0.83630, 0.20961, 0.48895,-1.42, 1.57, -0.62,-0.20572, 0.78867, 0.35337, 0.45914,311.73, 119.59, 0.00,0.58, 0.75, -0.33,-0.49, 0.00, -0.87,-0.65, 0.67, 0.37,TrackingSpace,0.9980469,-1.45, 1.56, -0.68,-0.21966, 0.76963, 0.34460, 0.49058,311.76, 114.97, 0.00,0.60, 0.75, -0.28,-0.42, 0.00, -0.91,-0.68, 0.67, 0.31,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.247541,20,start,-1.44, 1.57, -0.65,-0.13286, 0.83666, 0.20971, 0.48824,-1.42, 1.57, -0.62,-0.20572, 0.78867, 0.35337, 0.45914,311.73, 119.59, 0.00,0.58, 0.75, -0.33,-0.49, 0.00, -0.87,-0.65, 0.67, 0.37,TrackingSpace,0.9980469,-1.45, 1.56, -0.68,-0.21966, 0.76963, 0.34460, 0.49058,311.76, 114.97, 0.00,0.60, 0.75, -0.28,-0.42, 0.00, -0.91,-0.68, 0.67, 0.31,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.261616,21,start,-1.44, 1.57, -0.65,-0.13309, 0.83697, 0.21004, 0.48749,-1.42, 1.57, -0.62,-0.20207, 0.79175, 0.34829, 0.45935,312.51, 119.76, 0.00,0.59, 0.74, -0.34,-0.50, 0.00, -0.87,-0.64, 0.68, 0.37,TrackingSpace,0.9980469,-1.45, 1.56, -0.68,-0.21563, 0.77297, 0.33984, 0.49044,312.53, 115.21, 0.00,0.61, 0.74, -0.29,-0.43, 0.00, -0.90,-0.67, 0.68, 0.31,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.275597,22,start,-1.44, 1.57, -0.65,-0.13323, 0.83711, 0.21067, 0.48695,-1.42, 1.57, -0.62,-0.20207, 0.79175, 0.34829, 0.45935,312.51, 119.76, 0.00,0.59, 0.74, -0.34,-0.50, 0.00, -0.87,-0.64, 0.68, 0.37,TrackingSpace,0.9980469,-1.45, 1.56, -0.68,-0.21563, 0.77297, 0.33984, 0.49044,312.53, 115.21, 0.00,0.61, 0.74, -0.29,-0.43, 0.00, -0.90,-0.67, 0.68, 0.31,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.289473,23,start,-1.44, 1.57, -0.65,-0.13370, 0.83729, 0.21118, 0.48629,-1.42, 1.57, -0.62,-0.13963, 0.83018, 0.23972, 0.48357,327.79, 119.56, 0.00,0.74, 0.53, -0.42,-0.49, 0.00, -0.87,-0.46, 0.85, 0.26,TrackingSpace,0.9980469,-1.45, 1.56, -0.68,-0.14813, 0.81231, 0.23455, 0.51303,327.79, 115.45, 0.00,0.76, 0.53, -0.36,-0.43, 0.00, -0.90,-0.48, 0.85, 0.23,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:52.303187,24,start,-1.44, 1.57, -0.65,-0.13413, 0.83741, 0.21169, 0.48574,-1.42, 1.57, -0.62,-0.13963, 0.83018, 0.23972, 0.48357,327.79, 119.56, 0.00,0.74, 0.53, -0.42,-0.49, 0.00, -0.87,-0.46, 0.85, 0.26,TrackingSpace,0.9980469,-1.45, 1.56, -0.68,-0.14813, 0.81231, 0.23455, 0.51303,327.79, 115.45, 0.00,0.76, 0.53, -0.36,-0.43, 0.00, -0.90,-0.48, 0.85, 0.23,TrackingSpace,0.9980469,-0.55, 2.63, -1.09,0.00000, 0.00000, 0.00000, 1.00000
