,Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
0,06/29/2023 00:19:47.036853,252,static,0.72,1.19,0.99,0.19588,0.04241,0.0118,-0.97964,0.68,1.19,0.99,-0.28081,0.11053,0.03257,0.95282,327.16,13.23,0.0,0.19,0.54,0.82,0.97,0.0,-0.23,-0.12,0.84,-0.53,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.28372,0.09418,0.02801,0.95386,326.87,11.28,0.0,0.16,0.55,0.82,0.98,0.0,-0.2,-0.11,0.84,-0.54,TrackingSpace,0.9980469,1.24,2.89,3.62,0.1959,0.0424,0.01188,-0.97964,1.0828484215157657,2.3359126908730308,2.714077859221317,1.0,0.0,-0.52,-1.7000000000000002,-2.63,-0.3678484215157656,-1.1459126908730308,-1.7240778592213168,0.9695952810710445,1.129184639116932
1,06/29/2023 00:19:47.051215,253,static,0.72,1.19,0.99,0.19586,0.04244,0.01169,-0.97964,0.68,1.19,0.99,-0.28081,0.11053,0.03257,0.95282,327.16,13.23,0.0,0.19,0.54,0.82,0.97,0.0,-0.23,-0.12,0.84,-0.53,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.28372,0.09418,0.02801,0.95386,326.87,11.28,0.0,0.16,0.55,0.82,0.98,0.0,-0.2,-0.11,0.84,-0.54,TrackingSpace,0.9980469,1.24,2.89,3.62,0.19587,0.0424,0.01178,-0.97964,1.0828484215157657,2.3359126908730308,2.714077859221317,1.0,0.0,-0.52,-1.7000000000000002,-2.63,-0.3678484215157656,-1.1459126908730308,-1.7240778592213168,0.9695952810710445,1.129184639116932
2,06/29/2023 00:19:47.065493,254,static,0.72,1.19,0.99,0.19586,0.04243,0.01167,-0.97964,0.68,1.19,0.99,-0.28081,0.11053,0.03257,0.95282,327.16,13.23,0.0,0.19,0.54,0.82,0.97,0.0,-0.23,-0.12,0.84,-0.53,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.28372,0.09418,0.02801,0.95386,326.87,11.28,0.0,0.16,0.55,0.82,0.98,0.0,-0.2,-0.11,0.84,-0.54,TrackingSpace,0.9980469,1.24,2.89,3.62,0.19586,0.04244,0.01168,-0.97964,1.0828484215157657,2.3359126908730308,2.714077859221317,1.0,0.0,-0.52,-1.7000000000000002,-2.63,-0.3678484215157656,-1.1459126908730308,-1.7240778592213168,0.9695952810710445,1.129184639116932
3,06/29/2023 00:19:47.078615,255,static,0.72,1.19,0.99,0.19581,0.04243,0.01168,-0.97965,0.68,1.19,0.99,-0.28079,0.11056,0.03258,0.95282,327.16,13.24,0.0,0.19,0.54,0.82,0.97,0.0,-0.23,-0.12,0.84,-0.53,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.28371,0.09411,0.02799,0.95387,326.87,11.27,0.0,0.16,0.55,0.82,0.98,0.0,-0.2,-0.11,0.84,-0.54,TrackingSpace,0.9980469,1.24,2.89,3.62,0.19586,0.04241,0.01166,-0.97964,1.0828484215157657,2.3359126908730308,2.714077859221317,1.0,0.0,-0.52,-1.7000000000000002,-2.63,-0.3678484215157656,-1.1459126908730308,-1.7240778592213168,0.9695952810710445,1.129184639116932
4,06/29/2023 00:19:47.092574,256,static,0.72,1.19,0.99,0.1958,0.04237,0.01168,-0.97966,0.68,1.19,0.99,-0.28079,0.11056,0.03258,0.95282,327.16,13.24,0.0,0.19,0.54,0.82,0.97,0.0,-0.23,-0.12,0.84,-0.53,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.28371,0.09411,0.02799,0.95387,326.87,11.27,0.0,0.16,0.55,0.82,0.98,0.0,-0.2,-0.11,0.84,-0.54,TrackingSpace,0.9980469,1.24,2.89,3.62,0.19582,0.04242,0.01168,-0.97965,1.0828484215157657,2.3359126908730308,2.714077859221317,1.0,0.0,-0.52,-1.7000000000000002,-2.63,-0.3678484215157656,-1.1459126908730308,-1.7240778592213168,0.9695952810710445,1.129184639116932
5,06/29/2023 00:19:47.106375,257,static,0.72,1.19,0.99,0.19582,0.04225,0.01173,-0.97966,0.68,1.19,0.99,-0.27981,0.11023,0.03236,0.95316,327.28,13.19,0.0,0.19,0.54,0.82,0.97,0.0,-0.23,-0.12,0.84,-0.53,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.28272,0.09381,0.02779,0.9542,326.99,11.23,0.0,0.16,0.54,0.82,0.98,0.0,-0.19,-0.11,0.84,-0.53,TrackingSpace,0.9980469,1.24,2.89,3.62,0.19581,0.04238,0.01168,-0.97966,1.1233333333333477,2.4500000000000446,2.903333333333401,1.0,0.0,-0.52,-1.7000000000000002,-2.63,-0.40833333333334765,-1.2600000000000446,-1.9133333333334008,0.8315644275774,0.991392427545679
6,06/29/2023 00:19:47.120176,258,static,0.72,1.19,0.99,0.19583,0.04213,0.01175,-0.97966,0.68,1.19,0.99,-0.27981,0.11023,0.03236,0.95316,327.28,13.19,0.0,0.19,0.54,0.82,0.97,0.0,-0.23,-0.12,0.84,-0.53,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.28272,0.09381,0.02779,0.9542,326.99,11.23,0.0,0.16,0.54,0.82,0.98,0.0,-0.19,-0.11,0.84,-0.53,TrackingSpace,0.9980469,1.24,2.89,3.62,0.19582,0.04225,0.01173,-0.97966,1.1233333333333477,2.4500000000000446,2.903333333333401,1.0,0.0,-0.52,-1.7000000000000002,-2.63,-0.40833333333334765,-1.2600000000000446,-1.9133333333334008,0.8315644275774,0.991392427545679
7,06/29/2023 00:19:47.134323,259,static,0.72,1.19,0.99,0.19585,0.04211,0.01167,-0.97966,0.68,1.19,0.99,-0.27981,0.11023,0.03236,0.95316,327.28,13.19,0.0,0.19,0.54,0.82,0.97,0.0,-0.23,-0.12,0.84,-0.53,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.28272,0.09381,0.02779,0.9542,326.99,11.23,0.0,0.16,0.54,0.82,0.98,0.0,-0.19,-0.11,0.84,-0.53,TrackingSpace,0.9980469,1.24,2.89,3.62,0.19583,0.04214,0.01175,-0.97966,1.1233333333333477,2.4500000000000446,2.903333333333401,1.0,0.0,-0.52,-1.7000000000000002,-2.63,-0.40833333333334765,-1.2600000000000446,-1.9133333333334008,0.8315644275774,0.991392427545679
8,06/29/2023 00:19:47.148199,260,static,0.72,1.19,0.99,0.19582,0.04213,0.01157,-0.97967,0.68,1.19,0.99,-0.27814,0.11013,0.03212,0.95367,327.48,13.17,0.0,0.19,0.54,0.82,0.97,0.0,-0.23,-0.12,0.84,-0.52,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.28102,0.09377,0.0276,0.95471,327.2,11.22,0.0,0.16,0.54,0.82,0.98,0.0,-0.19,-0.11,0.84,-0.53,TrackingSpace,0.9980469,1.24,2.89,3.62,0.19584,0.0421,0.01167,-0.97966,1.1233333333333477,2.4500000000000446,2.903333333333401,1.0,0.0,-0.52,-1.7000000000000002,-2.63,-0.40833333333334765,-1.2600000000000446,-1.9133333333334008,0.8315644275774,0.991392427545679
9,06/29/2023 00:19:47.162270,261,static,0.72,1.19,0.99,0.19574,0.04219,0.01146,-0.97968,0.68,1.19,0.99,-0.27814,0.11013,0.03212,0.95367,327.48,13.17,0.0,0.19,0.54,0.82,0.97,0.0,-0.23,-0.12,0.84,-0.52,TrackingSpace,0.9980469,0.75,1.19,0.99,-0.28102,0.09377,0.0276,0.95471,327.2,11.22,0.0,0.16,0.54,0.82,0.98,0.0,-0.19,-0.11,0.84,-0.53,TrackingSpace,0.9980469,1.24,2.89,3.62,0.19581,0.04217,0.01158,-0.97967,1.1233333333333477,2.4500000000000446,2.903333333333401,1.0,0.0,-0.52,-1.7000000000000002,-2.63,-0.40833333333334765,-1.2600000000000446,-1.9133333333334008,0.8315644275774,0.991392427545679
