Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
06/29/2023 00:23:02.686451,0,start,0.99, 1.17, 0.57,0.08604, -0.56303, -0.06692, -0.81922,0.98, 1.16, 0.60,-0.14952, 0.51435, 0.09161, 0.83946,339.80, 62.99, 0.00,0.84, 0.35, 0.43,0.45, 0.00, -0.89,-0.31, 0.94, -0.16,TrackingSpace,0.9980469,1.00, 1.16, 0.54,-0.15029, 0.50077, 0.08877, 0.84780,339.90, 61.14, 0.00,0.82, 0.34, 0.45,0.48, 0.00, -0.88,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:02.700165,1,start,0.99, 1.17, 0.57,0.08671, -0.56277, -0.06737, -0.81929,0.98, 1.16, 0.60,-0.14952, 0.51435, 0.09161, 0.83946,339.80, 62.99, 0.00,0.84, 0.35, 0.43,0.45, 0.00, -0.89,-0.31, 0.94, -0.16,TrackingSpace,0.9980469,1.00, 1.16, 0.54,-0.15029, 0.50077, 0.08877, 0.84780,339.90, 61.14, 0.00,0.82, 0.34, 0.45,0.48, 0.00, -0.88,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:02.714494,2,start,0.99, 1.17, 0.57,0.08747, -0.56256, -0.06774, -0.81932,0.98, 1.16, 0.60,-0.14889, 0.51241, 0.09073, 0.84085,339.92, 62.72, 0.00,0.83, 0.34, 0.43,0.46, 0.00, -0.89,-0.31, 0.94, -0.16,TrackingSpace,0.9980469,1.00, 1.16, 0.54,-0.14954, 0.50061, 0.08827, 0.84808,340.00, 61.11, 0.00,0.82, 0.34, 0.45,0.48, 0.00, -0.88,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:02.728516,3,start,0.99, 1.17, 0.57,0.08802, -0.56238, -0.06801, -0.81936,0.98, 1.16, 0.60,-0.14889, 0.51241, 0.09073, 0.84085,339.92, 62.72, 0.00,0.83, 0.34, 0.43,0.46, 0.00, -0.89,-0.31, 0.94, -0.16,TrackingSpace,0.9980469,1.00, 1.16, 0.54,-0.14954, 0.50061, 0.08827, 0.84808,340.00, 61.11, 0.00,0.82, 0.34, 0.45,0.48, 0.00, -0.88,-0.30, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:02.742271,4,start,1.00, 1.17, 0.57,0.08837, -0.56218, -0.06824, -0.81944,0.98, 1.16, 0.60,-0.14687, 0.51237, 0.08944, 0.84137,340.20, 62.68, 0.00,0.84, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14766, 0.49699, 0.08626, 0.85074,340.31, 60.59, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.29, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:02.756654,5,start,1.00, 1.16, 0.57,0.08837, -0.56190, -0.06836, -0.81963,0.98, 1.16, 0.60,-0.14687, 0.51237, 0.08944, 0.84137,340.20, 62.68, 0.00,0.84, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14766, 0.49699, 0.08626, 0.85074,340.31, 60.59, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.29, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:02.770601,6,start,1.00, 1.16, 0.57,0.08826, -0.56169, -0.06829, -0.81979,0.98, 1.16, 0.60,-0.14687, 0.51237, 0.08944, 0.84137,340.20, 62.68, 0.00,0.84, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14766, 0.49699, 0.08626, 0.85074,340.31, 60.59, 0.00,0.82, 0.34, 0.46,0.49, 0.00, -0.87,-0.29, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:02.784562,7,start,1.00, 1.16, 0.57,0.08811, -0.56136, -0.06816, -0.82004,0.98, 1.16, 0.60,-0.14454, 0.51228, 0.08794, 0.84199,340.52, 62.63, 0.00,0.84, 0.33, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.15,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14531, 0.49691, 0.08482, 0.85134,340.63, 60.54, 0.00,0.82, 0.33, 0.46,0.49, 0.00, -0.87,-0.29, 0.94, -0.16,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:02.798349,8,start,1.00, 1.16, 0.57,0.08781, -0.56093, -0.06808, -0.82038,0.98, 1.16, 0.60,-0.14454, 0.51228, 0.08794, 0.84199,340.52, 62.63, 0.00,0.84, 0.33, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.15,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14531, 0.49691, 0.08482, 0.85134,340.63, 60.54, 0.00,0.82, 0.33, 0.46,0.49, 0.00, -0.87,-0.29, 0.94, -0.16,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:02.812515,9,start,1.00, 1.16, 0.57,0.08748, -0.56050, -0.06783, -0.82072,0.98, 1.16, 0.60,-0.14467, 0.51338, 0.08828, 0.84126,340.49, 62.79, 0.00,0.84, 0.33, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.15,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14546, 0.49799, 0.08516, 0.85064,340.59, 60.69, 0.00,0.82, 0.33, 0.46,0.49, 0.00, -0.87,-0.29, 0.94, -0.16,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:02.826521,10,start,1.00, 1.16, 0.57,0.08696, -0.56006, -0.06746, -0.82111,0.98, 1.16, 0.60,-0.14467, 0.51338, 0.08828, 0.84126,340.49, 62.79, 0.00,0.84, 0.33, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.15,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14546, 0.49799, 0.08516, 0.85064,340.59, 60.69, 0.00,0.82, 0.33, 0.46,0.49, 0.00, -0.87,-0.29, 0.94, -0.16,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:02.840175,11,start,1.00, 1.16, 0.57,0.08649, -0.55972, -0.06694, -0.82143,0.99, 1.16, 0.60,-0.14428, 0.51255, 0.08784, 0.84188,340.55, 62.67, 0.00,0.84, 0.33, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.15,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14506, 0.49716, 0.08472, 0.85124,340.66, 60.57, 0.00,0.82, 0.33, 0.46,0.49, 0.00, -0.87,-0.29, 0.94, -0.16,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:02.854401,12,start,1.00, 1.16, 0.57,0.08596, -0.55945, -0.06631, -0.82173,0.99, 1.16, 0.60,-0.14428, 0.51255, 0.08784, 0.84188,340.55, 62.67, 0.00,0.84, 0.33, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.15,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14506, 0.49716, 0.08472, 0.85124,340.66, 60.57, 0.00,0.82, 0.33, 0.46,0.49, 0.00, -0.87,-0.29, 0.94, -0.16,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:02.868914,13,start,1.00, 1.16, 0.57,0.08533, -0.55924, -0.06569, -0.82198,0.99, 1.16, 0.60,-0.14428, 0.51255, 0.08784, 0.84188,340.55, 62.67, 0.00,0.84, 0.33, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.15,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14506, 0.49716, 0.08472, 0.85124,340.66, 60.57, 0.00,0.82, 0.33, 0.46,0.49, 0.00, -0.87,-0.29, 0.94, -0.16,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:02.882465,14,start,1.00, 1.16, 0.57,0.08469, -0.55904, -0.06521, -0.82222,0.99, 1.16, 0.60,-0.14311, 0.51535, 0.08776, 0.84038,340.67, 63.04, 0.00,0.84, 0.33, 0.43,0.45, 0.00, -0.89,-0.30, 0.94, -0.15,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14395, 0.49990, 0.08467, 0.84983,340.77, 60.93, 0.00,0.83, 0.33, 0.46,0.49, 0.00, -0.87,-0.29, 0.94, -0.16,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:02.895820,15,start,1.00, 1.16, 0.57,0.08420, -0.55887, -0.06482, -0.82242,0.99, 1.16, 0.60,-0.14311, 0.51535, 0.08776, 0.84038,340.67, 63.04, 0.00,0.84, 0.33, 0.43,0.45, 0.00, -0.89,-0.30, 0.94, -0.15,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14395, 0.49990, 0.08467, 0.84983,340.77, 60.93, 0.00,0.83, 0.33, 0.46,0.49, 0.00, -0.87,-0.29, 0.94, -0.16,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:02.910038,16,start,1.00, 1.16, 0.57,0.08376, -0.55861, -0.06455, -0.82266,0.99, 1.16, 0.60,-0.14500, 0.51436, 0.08873, 0.84055,340.42, 62.93, 0.00,0.84, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.15,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14586, 0.49892, 0.08561, 0.84999,340.53, 60.82, 0.00,0.82, 0.33, 0.46,0.49, 0.00, -0.87,-0.29, 0.94, -0.16,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:02.922926,17,start,1.00, 1.16, 0.57,0.08347, -0.55842, -0.06439, -0.82283,0.99, 1.16, 0.60,-0.14500, 0.51436, 0.08873, 0.84055,340.42, 62.93, 0.00,0.84, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.15,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14586, 0.49892, 0.08561, 0.84999,340.53, 60.82, 0.00,0.82, 0.33, 0.46,0.49, 0.00, -0.87,-0.29, 0.94, -0.16,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:02.936731,18,start,1.00, 1.16, 0.57,0.08341, -0.55826, -0.06432, -0.82296,0.99, 1.16, 0.60,-0.14500, 0.51436, 0.08873, 0.84055,340.42, 62.93, 0.00,0.84, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.15,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14586, 0.49892, 0.08561, 0.84999,340.53, 60.82, 0.00,0.82, 0.33, 0.46,0.49, 0.00, -0.87,-0.29, 0.94, -0.16,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:02.951064,19,start,1.00, 1.16, 0.57,0.08332, -0.55812, -0.06435, -0.82305,0.99, 1.16, 0.60,-0.14400, 0.51212, 0.08756, 0.84222,340.59, 62.60, 0.00,0.84, 0.33, 0.43,0.46, 0.00, -0.89,-0.29, 0.94, -0.15,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14482, 0.49668, 0.08446, 0.85159,340.70, 60.50, 0.00,0.82, 0.33, 0.46,0.49, 0.00, -0.87,-0.29, 0.94, -0.16,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:02.965155,20,start,1.00, 1.16, 0.57,0.08343, -0.55798, -0.06428, -0.82315,0.99, 1.16, 0.60,-0.14400, 0.51212, 0.08756, 0.84222,340.59, 62.60, 0.00,0.84, 0.33, 0.43,0.46, 0.00, -0.89,-0.29, 0.94, -0.15,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14482, 0.49668, 0.08446, 0.85159,340.70, 60.50, 0.00,0.82, 0.33, 0.46,0.49, 0.00, -0.87,-0.29, 0.94, -0.16,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:02.978809,21,start,1.00, 1.16, 0.57,0.08348, -0.55793, -0.06420, -0.82318,0.99, 1.16, 0.60,-0.14596, 0.51133, 0.08861, 0.84225,340.34, 62.52, 0.00,0.84, 0.34, 0.43,0.46, 0.00, -0.89,-0.30, 0.94, -0.16,TrackingSpace,0.9980469,1.01, 1.16, 0.54,-0.14678, 0.49589, 0.08547, 0.85161,340.44, 60.42, 0.00,0.82, 0.33, 0.47,0.49, 0.00, -0.87,-0.29, 0.94, -0.17,TrackingSpace,0.9980469,2.20, 1.65, 1.22,0.00000, 0.00000, 0.00000, 1.00000
