,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
0,07/20/2023 14:35:39.245040,0,start,-2.1,1.01,0.34,-0.00513,-0.70148,0.00041,-0.71267,-2.1,1.01,0.28,-0.00513,-0.70148,0.00041,-0.71267,-2.1,1.01,0.31,-0.00513,-0.70148,0.00041,-0.71267,-2.1,1.0,0.34,0.00288,0.71918,-0.00298,0.69482,0.47,91.97,0.0,1.0,-0.01,-0.03,-0.03,0.0,-1.0,0.01,1.0,0.0,TrackingSpace,0.9980469,-2.1,1.0,0.28,0.003,0.70574,-0.00299,0.70846,0.49,89.78,0.0,1.0,-0.01,0.0,0.0,0.0,-1.0,0.01,1.0,0.0,TrackingSpace,0.9980469,-0.85,1.0,0.33,-0.00463,-0.7013,0.00085,-0.71285,-0.10000000000004483,0.9800000000000004,0.2800000000000007,1.0,0.0,-1.25,0.010000000000000009,-0.020000000000000018,-1.9999999999999551,0.019999999999999574,0.02999999999999936,1.7796464276350492,-1.555797451643046,0.5880026035475675,-1.5867949616712402,2.677945044588987,119.75805136585845
1,07/20/2023 14:35:39.252770,1,start,-2.1,1.01,0.34,-0.0057,-0.70141,-0.00015,-0.71273,-2.1,1.01,0.28,-0.0057,-0.70141,-0.00015,-0.71273,-2.1,1.01,0.31,-0.0057,-0.70141,-0.00015,-0.71273,-2.1,1.0,0.34,0.00288,0.71918,-0.00298,0.69482,0.47,91.97,0.0,1.0,-0.01,-0.03,-0.03,0.0,-1.0,0.01,1.0,0.0,TrackingSpace,0.9980469,-2.1,1.0,0.28,0.003,0.70574,-0.00299,0.70846,0.49,89.78,0.0,1.0,-0.01,0.0,0.0,0.0,-1.0,0.01,1.0,0.0,TrackingSpace,0.9980469,-0.85,1.0,0.33,-0.00517,-0.70145,0.0004,-0.7127,-0.10000000000004483,0.9800000000000004,0.2800000000000007,1.0,0.0,-1.25,0.010000000000000009,-0.020000000000000018,-1.9999999999999551,0.019999999999999574,0.02999999999999936,1.7796464276350492,-1.555797451643046,0.5880026035475675,-1.5867949616712402,2.677945044588987,119.75805136585845
2,07/20/2023 14:35:39.273960,2,start,-2.1,1.01,0.34,-0.00585,-0.70107,-0.00028,-0.71307,-2.1,1.01,0.28,-0.00585,-0.70107,-0.00028,-0.71307,-2.1,1.01,0.31,-0.00585,-0.70107,-0.00028,-0.71307,-2.1,1.0,0.34,0.00289,0.71865,-0.00299,0.69536,0.48,91.89,0.0,1.0,-0.01,-0.03,-0.03,0.0,-1.0,0.01,1.0,0.0,TrackingSpace,0.9980469,-2.1,1.0,0.28,0.00302,0.70594,-0.00301,0.70826,0.49,89.81,0.0,1.0,-0.01,0.0,0.0,0.0,-1.0,0.01,1.0,0.0,TrackingSpace,0.9980469,-0.85,1.0,0.33,-0.00567,-0.70137,-0.00011,-0.71277,-0.10000000000004483,0.9800000000000004,0.2800000000000007,1.0,0.0,-1.25,0.010000000000000009,-0.020000000000000018,-1.9999999999999551,0.019999999999999574,0.02999999999999936,1.7796464276350492,-1.555797451643046,0.5880026035475675,-1.5867949616712402,2.677945044588987,119.75805136585845
3,07/20/2023 14:35:39.291088,3,start,-2.1,1.01,0.34,-0.00605,-0.70096,-0.00025,-0.71318,-2.1,1.01,0.28,-0.00605,-0.70096,-0.00025,-0.71318,-2.1,1.01,0.31,-0.00605,-0.70096,-0.00025,-0.71318,-2.1,1.0,0.34,0.00199,0.71905,-0.00206,0.69495,0.33,91.95,0.0,1.0,-0.01,-0.03,-0.03,0.0,-1.0,0.01,1.0,0.0,TrackingSpace,0.9980469,-2.1,1.0,0.28,0.00212,0.70609,-0.00212,0.70812,0.34,89.84,0.0,1.0,-0.01,0.0,0.0,0.0,-1.0,0.01,1.0,0.0,TrackingSpace,0.9980469,-0.85,1.0,0.33,-0.00589,-0.70104,-0.0003,-0.7131,-0.10000000000004483,0.9800000000000004,0.2800000000000007,1.0,0.0,-1.25,0.010000000000000009,-0.020000000000000018,-1.9999999999999551,0.019999999999999574,0.02999999999999936,1.7796464276350492,-1.555797451643046,0.5880026035475675,-1.5867949616712402,2.677945044588987,119.75805136585845
4,07/20/2023 14:35:39.312759,4,start,-2.1,1.01,0.34,-0.00602,-0.70072,-0.00029,-0.71341,-2.1,1.01,0.28,-0.00602,-0.70072,-0.00029,-0.71341,-2.1,1.01,0.31,-0.00602,-0.70072,-0.00029,-0.71341,-2.1,1.0,0.34,0.00199,0.71905,-0.00206,0.69495,0.33,91.95,0.0,1.0,-0.01,-0.03,-0.03,0.0,-1.0,0.01,1.0,0.0,TrackingSpace,0.9980469,-2.1,1.0,0.28,0.00212,0.70609,-0.00212,0.70812,0.34,89.84,0.0,1.0,-0.01,0.0,0.0,0.0,-1.0,0.01,1.0,0.0,TrackingSpace,0.9980469,-0.85,1.0,0.33,-0.0059,-0.70083,-0.00017,-0.7133,-0.10000000000004483,0.9800000000000004,0.2800000000000007,1.0,0.0,-1.25,0.010000000000000009,-0.020000000000000018,-1.9999999999999551,0.019999999999999574,0.02999999999999936,1.7796464276350492,-1.555797451643046,0.5880026035475675,-1.5867949616712402,2.677945044588987,119.75805136585845
5,07/20/2023 14:35:39.330900,5,start,-2.1,1.01,0.34,-0.00602,-0.70052,-0.00026,-0.71361,-2.1,1.01,0.28,-0.00602,-0.70052,-0.00026,-0.71361,-2.1,1.01,0.31,-0.00602,-0.70052,-0.00026,-0.71361,-2.1,1.0,0.34,0.00203,0.71875,-0.0021,0.69526,0.33,91.9,0.0,1.0,-0.01,-0.03,-0.03,0.0,-1.0,0.01,1.0,0.0,TrackingSpace,0.9980469,-2.1,1.0,0.28,0.00217,0.70591,-0.00216,0.70829,0.35,89.81,0.0,1.0,-0.01,0.0,0.0,0.0,-1.0,0.01,1.0,0.0,TrackingSpace,0.9980469,-0.85,1.0,0.33,-0.00598,-0.70067,-0.00016,-0.71346,-0.10000000000004483,0.9800000000000004,0.2800000000000007,1.0,0.0,-1.25,0.010000000000000009,-0.020000000000000018,-1.9999999999999551,0.019999999999999574,0.02999999999999936,1.7796464276350492,-1.555797451643046,0.5880026035475675,-1.5867949616712402,2.677945044588987,119.75805136585845
6,07/20/2023 14:35:39.347335,6,start,-2.1,1.01,0.34,-0.00598,-0.70036,-0.0002,-0.71377,-2.1,1.01,0.28,-0.00598,-0.70036,-0.0002,-0.71377,-2.1,1.01,0.31,-0.00598,-0.70036,-0.0002,-0.71377,-2.1,1.0,0.34,0.00203,0.71875,-0.0021,0.69526,0.33,91.9,0.0,1.0,-0.01,-0.03,-0.03,0.0,-1.0,0.01,1.0,0.0,TrackingSpace,0.9980469,-2.1,1.0,0.28,0.00217,0.70591,-0.00216,0.70829,0.35,89.81,0.0,1.0,-0.01,0.0,0.0,0.0,-1.0,0.01,1.0,0.0,TrackingSpace,0.9980469,-0.85,1.0,0.33,-0.00599,-0.7005,-0.00028,-0.71363,-0.10000000000004483,0.9800000000000004,0.2800000000000007,1.0,0.0,-1.25,0.010000000000000009,-0.020000000000000018,-1.9999999999999551,0.019999999999999574,0.02999999999999936,1.7796464276350492,-1.555797451643046,0.5880026035475675,-1.5867949616712402,2.677945044588987,119.75805136585845
7,07/20/2023 14:35:39.364014,7,start,-2.1,1.01,0.34,-0.00621,-0.70029,-0.00022,-0.71384,-2.1,1.01,0.28,-0.00621,-0.70029,-0.00022,-0.71384,-2.1,1.01,0.31,-0.00621,-0.70029,-0.00022,-0.71384,-2.1,1.0,0.34,0.00205,0.7186,-0.00212,0.69542,0.34,91.88,0.0,1.0,-0.01,-0.03,-0.03,0.0,-1.0,0.01,1.0,0.0,TrackingSpace,0.9980469,-2.1,1.01,0.28,0.0022,0.70517,-0.00219,0.70904,0.36,89.69,0.0,1.0,-0.01,0.01,0.01,0.0,-1.0,0.01,1.0,0.0,TrackingSpace,0.9980469,-0.85,1.0,0.33,-0.00599,-0.70034,-0.00019,-0.71378,-0.5999750024995061,0.9899997500249951,0.2949987501249851,1.0,0.0,-1.25,0.010000000000000009,-0.020000000000000018,-1.500024997500494,0.01500024997500482,0.015001249875014944,1.493973381893031,-1.56079599358599,0.7853648350633733,-1.5867949616712402,2.677945044588987,108.4470896783012
8,07/20/2023 14:35:39.380608,8,start,-2.1,1.01,0.34,-0.00644,-0.70011,-0.00029,-0.71401,-2.1,1.01,0.28,-0.00644,-0.70011,-0.00029,-0.71401,-2.1,1.01,0.31,-0.00644,-0.70011,-0.00029,-0.71401,-2.1,1.0,0.34,0.00205,0.7186,-0.00212,0.69542,0.34,91.88,0.0,1.0,-0.01,-0.03,-0.03,0.0,-1.0,0.01,1.0,0.0,TrackingSpace,0.9980469,-2.1,1.01,0.28,0.0022,0.70517,-0.00219,0.70904,0.36,89.69,0.0,1.0,-0.01,0.01,0.01,0.0,-1.0,0.01,1.0,0.0,TrackingSpace,0.9980469,-0.85,1.0,0.33,-0.00618,-0.70027,-0.00019,-0.71385,-0.5999750024995061,0.9899997500249951,0.2949987501249851,1.0,0.0,-1.25,0.010000000000000009,-0.020000000000000018,-1.500024997500494,0.01500024997500482,0.015001249875014944,1.493973381893031,-1.56079599358599,0.7853648350633733,-1.5867949616712402,2.677945044588987,108.4470896783012
9,07/20/2023 14:35:39.396854,9,start,-2.1,1.01,0.34,-0.00666,-0.69999,-0.00015,-0.71412,-2.1,1.01,0.28,-0.00666,-0.69999,-0.00015,-0.71412,-2.1,1.01,0.31,-0.00666,-0.69999,-0.00015,-0.71412,-2.1,1.0,0.34,0.00234,0.71831,-0.00241,0.69572,0.38,91.83,0.0,1.0,-0.01,-0.03,-0.03,0.0,-1.0,0.01,1.0,0.0,TrackingSpace,0.9980469,-2.1,1.0,0.28,0.0025,0.70485,-0.00249,0.70934,0.4,89.64,0.0,1.0,-0.01,0.01,0.01,0.0,-1.0,0.01,1.0,0.0,TrackingSpace,0.9980469,-0.85,0.99,0.33,-0.00649,-0.70009,-0.00029,-0.71403,-0.5999999999997558,0.9849999999999975,0.2949999999999976,1.0,0.0,-1.25,0.020000000000000018,-0.020000000000000018,-1.5000000000002442,0.015000000000002456,0.015000000000002456,1.5285892518815498,-1.5607966601082315,0.7853981633974483,-1.5867949616712402,2.356194490192345,90.01232630683873
10,07/20/2023 14:35:39.413180,10,start,-2.1,1.01,0.34,-0.00672,-0.69999,8e-05,-0.71412,-2.1,1.01,0.28,-0.00672,-0.69999,8e-05,-0.71412,-2.1,1.01,0.31,-0.00672,-0.69999,8e-05,-0.71412,-2.1,1.0,0.34,0.00234,0.71831,-0.00241,0.69572,0.38,91.83,0.0,1.0,-0.01,-0.03,-0.03,0.0,-1.0,0.01,1.0,0.0,TrackingSpace,0.9980469,-2.1,1.0,0.28,0.0025,0.70485,-0.00249,0.70934,0.4,89.64,0.0,1.0,-0.01,0.01,0.01,0.0,-1.0,0.01,1.0,0.0,TrackingSpace,0.9980469,-0.85,0.99,0.33,-0.00669,-0.70002,-0.00013,-0.71409,-0.5999999999997558,0.9849999999999975,0.2949999999999976,1.0,0.0,-1.25,0.020000000000000018,-0.020000000000000018,-1.5000000000002442,0.015000000000002456,0.015000000000002456,1.5285892518815498,-1.5607966601082315,0.7853981633974483,-1.5867949616712402,2.356194490192345,90.01232630683873
11,07/20/2023 14:35:39.428935,11,start,-2.1,1.01,0.34,-0.00666,-0.69994,0.00026,-0.71417,-2.1,1.01,0.28,-0.00666,-0.69994,0.00026,-0.71417,-2.1,1.01,0.31,-0.00666,-0.69994,0.00026,-0.71417,-2.1,1.0,0.34,0.00184,0.71802,-0.0019,0.69602,0.3,91.78,0.0,1.0,-0.01,-0.03,-0.03,0.0,-1.0,0.01,1.0,0.0,TrackingSpace,0.9980469,-2.1,1.0,0.28,0.002,0.70473,-0.00199,0.70947,0.32,89.62,0.0,1.0,-0.01,0.01,0.01,0.0,-1.0,0.01,1.0,0.0,TrackingSpace,0.9980469,-0.85,0.99,0.33,-0.00665,-0.70001,0.0001,-0.71411,-0.5999999999997558,0.9849999999999975,0.2949999999999976,1.0,0.0,-1.25,0.020000000000000018,-0.020000000000000018,-1.5000000000002442,0.015000000000002456,0.015000000000002456,1.5285892518815498,-1.5607966601082315,0.7853981633974483,-1.5867949616712402,2.356194490192345,90.01232630683873
12,07/20/2023 14:35:39.443999,12,start,-2.1,1.01,0.34,-0.00676,-0.69986,0.00038,-0.71425,-2.1,1.01,0.28,-0.00676,-0.69986,0.00038,-0.71425,-2.1,1.01,0.31,-0.00676,-0.69986,0.00038,-0.71425,-2.1,1.0,0.34,0.00184,0.71802,-0.0019,0.69602,0.3,91.78,0.0,1.0,-0.01,-0.03,-0.03,0.0,-1.0,0.01,1.0,0.0,TrackingSpace,0.9980469,-2.1,1.0,0.28,0.002,0.70473,-0.00199,0.70947,0.32,89.62,0.0,1.0,-0.01,0.01,0.01,0.0,-1.0,0.01,1.0,0.0,TrackingSpace,0.9980469,-0.85,0.99,0.33,-0.00669,-0.69993,0.00025,-0.71418,-0.5999999999997558,0.9849999999999975,0.2949999999999976,1.0,0.0,-1.25,0.020000000000000018,-0.020000000000000018,-1.5000000000002442,0.015000000000002456,0.015000000000002456,1.5285892518815498,-1.5607966601082315,0.7853981633974483,-1.5867949616712402,2.356194490192345,90.01232630683873
