Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 14:39:56.945171,733,moving,-0.65, 1.51, 0.52,-0.02141, -0.69303, -0.02610, 0.72012,-0.65, 1.51, 0.58,-0.02141, -0.69303, -0.02610, 0.72012,-0.65, 1.51, 0.55,-0.02141, -0.69303, -0.02610, 0.72012,-0.65, 1.51, 0.52,0.10222, -0.52467, 0.06364, 0.84275,13.83, 296.19, 0.00,-0.87, -0.24, 0.43,0.44, 0.00, 0.90,-0.21, 0.97, 0.11,TrackingSpace,0.9980469,-0.65, 1.51, 0.58,0.10232, -0.53069, 0.06473, 0.83887,13.91, 295.36, 0.00,-0.88, -0.24, 0.42,0.43, 0.00, 0.90,-0.22, 0.97, 0.10,TrackingSpace,0.9980469,-3.46, 0.82, 1.95,-0.02138, -0.69297, -0.02605, 0.72018
07/20/2023 14:39:56.959143,734,moving,-0.65, 1.51, 0.52,-0.02152, -0.69307, -0.02622, 0.72007,-0.65, 1.51, 0.58,-0.02152, -0.69307, -0.02622, 0.72007,-0.65, 1.51, 0.55,-0.02152, -0.69307, -0.02622, 0.72007,-0.65, 1.51, 0.52,0.10205, -0.52483, 0.06356, 0.84267,13.81, 296.17, 0.00,-0.87, -0.24, 0.43,0.44, 0.00, 0.90,-0.21, 0.97, 0.11,TrackingSpace,0.9980469,-0.65, 1.51, 0.58,0.10214, -0.53035, 0.06456, 0.83912,13.88, 295.41, 0.00,-0.88, -0.24, 0.42,0.43, 0.00, 0.90,-0.22, 0.97, 0.10,TrackingSpace,0.9980469,-3.46, 0.82, 1.95,-0.02140, -0.69304, -0.02615, 0.72010
07/20/2023 14:39:56.973164,735,moving,-0.65, 1.51, 0.52,-0.02166, -0.69316, -0.02649, 0.71997,-0.65, 1.51, 0.58,-0.02166, -0.69316, -0.02649, 0.71997,-0.65, 1.51, 0.55,-0.02166, -0.69316, -0.02649, 0.71997,-0.65, 1.51, 0.52,0.10205, -0.52483, 0.06356, 0.84267,13.81, 296.17, 0.00,-0.87, -0.24, 0.43,0.44, 0.00, 0.90,-0.21, 0.97, 0.11,TrackingSpace,0.9980469,-0.65, 1.51, 0.58,0.10214, -0.53035, 0.06456, 0.83912,13.88, 295.41, 0.00,-0.88, -0.24, 0.42,0.43, 0.00, 0.90,-0.22, 0.97, 0.10,TrackingSpace,0.9980469,-3.46, 0.83, 1.95,-0.02150, -0.69308, -0.02625, 0.72006
07/20/2023 14:39:56.986970,736,moving,-0.65, 1.51, 0.52,-0.02181, -0.69322, -0.02670, 0.71990,-0.65, 1.51, 0.58,-0.02181, -0.69322, -0.02670, 0.71990,-0.65, 1.51, 0.55,-0.02181, -0.69322, -0.02670, 0.71990,-0.65, 1.51, 0.52,0.10205, -0.52483, 0.06356, 0.84267,13.81, 296.17, 0.00,-0.87, -0.24, 0.43,0.44, 0.00, 0.90,-0.21, 0.97, 0.11,TrackingSpace,0.9980469,-0.65, 1.51, 0.58,0.10214, -0.53035, 0.06456, 0.83912,13.88, 295.41, 0.00,-0.88, -0.24, 0.42,0.43, 0.00, 0.90,-0.22, 0.97, 0.10,TrackingSpace,0.9980469,-3.46, 0.84, 1.95,-0.02165, -0.69315, -0.02650, 0.71998
07/20/2023 14:39:57.000796,737,moving,-0.65, 1.51, 0.52,-0.02195, -0.69324, -0.02699, 0.71986,-0.65, 1.51, 0.58,-0.02195, -0.69324, -0.02699, 0.71986,-0.65, 1.51, 0.55,-0.02195, -0.69324, -0.02699, 0.71986,-0.65, 1.51, 0.52,0.09512, -0.52563, 0.05929, 0.84330,12.87, 296.13, 0.00,-0.88, -0.22, 0.43,0.44, 0.00, 0.90,-0.20, 0.97, 0.10,TrackingSpace,0.9980469,-0.65, 1.51, 0.58,0.09520, -0.53074, 0.06015, 0.84002,12.93, 295.43, 0.00,-0.88, -0.22, 0.42,0.43, 0.00, 0.90,-0.20, 0.97, 0.10,TrackingSpace,0.9980469,-3.46, 0.85, 1.95,-0.02178, -0.69321, -0.02671, 0.71991
07/20/2023 14:39:57.014212,738,moving,-0.65, 1.51, 0.52,-0.02214, -0.69328, -0.02716, 0.71982,-0.65, 1.51, 0.58,-0.02214, -0.69328, -0.02716, 0.71982,-0.65, 1.51, 0.55,-0.02214, -0.69328, -0.02716, 0.71982,-0.65, 1.51, 0.52,0.09512, -0.52563, 0.05929, 0.84330,12.87, 296.13, 0.00,-0.88, -0.22, 0.43,0.44, 0.00, 0.90,-0.20, 0.97, 0.10,TrackingSpace,0.9980469,-0.65, 1.51, 0.58,0.09520, -0.53074, 0.06015, 0.84002,12.93, 295.43, 0.00,-0.88, -0.22, 0.42,0.43, 0.00, 0.90,-0.20, 0.97, 0.10,TrackingSpace,0.9980469,-3.46, 0.86, 1.95,-0.02195, -0.69326, -0.02699, 0.71985
07/20/2023 14:39:57.028775,739,moving,-0.65, 1.51, 0.52,-0.02228, -0.69333, -0.02736, 0.71976,-0.65, 1.51, 0.58,-0.02228, -0.69333, -0.02736, 0.71976,-0.65, 1.51, 0.55,-0.02228, -0.69333, -0.02736, 0.71976,-0.65, 1.51, 0.52,0.09165, -0.52296, 0.05669, 0.84552,12.37, 296.53, 0.00,-0.87, -0.21, 0.44,0.45, 0.00, 0.89,-0.19, 0.98, 0.10,TrackingSpace,0.9980469,-0.65, 1.51, 0.58,0.09174, -0.52806, 0.05751, 0.84228,12.43, 295.83, 0.00,-0.88, -0.22, 0.43,0.44, 0.00, 0.90,-0.19, 0.98, 0.09,TrackingSpace,0.9980469,-3.46, 0.87, 1.95,-0.02214, -0.69330, -0.02716, 0.71980
07/20/2023 14:39:57.042226,740,moving,-0.65, 1.51, 0.52,-0.02236, -0.69337, -0.02750, 0.71970,-0.65, 1.51, 0.58,-0.02236, -0.69337, -0.02750, 0.71970,-0.65, 1.51, 0.55,-0.02236, -0.69337, -0.02750, 0.71970,-0.65, 1.51, 0.52,0.09165, -0.52296, 0.05669, 0.84552,12.37, 296.53, 0.00,-0.87, -0.21, 0.44,0.45, 0.00, 0.89,-0.19, 0.98, 0.10,TrackingSpace,0.9980469,-0.65, 1.51, 0.58,0.09174, -0.52806, 0.05751, 0.84228,12.43, 295.83, 0.00,-0.88, -0.22, 0.43,0.44, 0.00, 0.90,-0.19, 0.98, 0.09,TrackingSpace,0.9980469,-3.46, 0.87, 1.95,-0.02229, -0.69333, -0.02734, 0.71976
07/20/2023 14:39:57.056100,741,moving,-0.65, 1.51, 0.52,-0.02242, -0.69335, -0.02765, 0.71972,-0.65, 1.51, 0.58,-0.02242, -0.69335, -0.02765, 0.71972,-0.65, 1.51, 0.55,-0.02242, -0.69335, -0.02765, 0.71972,-0.65, 1.51, 0.52,0.09165, -0.52296, 0.05669, 0.84552,12.37, 296.53, 0.00,-0.87, -0.21, 0.44,0.45, 0.00, 0.89,-0.19, 0.98, 0.10,TrackingSpace,0.9980469,-0.65, 1.51, 0.58,0.09174, -0.52806, 0.05751, 0.84228,12.43, 295.83, 0.00,-0.88, -0.22, 0.43,0.44, 0.00, 0.90,-0.19, 0.98, 0.09,TrackingSpace,0.9980469,-3.46, 0.88, 1.95,-0.02238, -0.69338, -0.02750, 0.71970
07/20/2023 14:39:57.069964,742,moving,-0.65, 1.51, 0.52,-0.02240, -0.69339, -0.02779, 0.71968,-0.65, 1.51, 0.58,-0.02240, -0.69339, -0.02779, 0.71968,-0.65, 1.51, 0.55,-0.02240, -0.69339, -0.02779, 0.71968,-0.65, 1.51, 0.52,0.08805, -0.52127, 0.05418, 0.84711,11.87, 296.79, 0.00,-0.87, -0.21, 0.44,0.45, 0.00, 0.89,-0.18, 0.98, 0.09,TrackingSpace,0.9980469,-0.65, 1.51, 0.58,0.08814, -0.52636, 0.05498, 0.84389,11.93, 296.09, 0.00,-0.88, -0.21, 0.43,0.44, 0.00, 0.90,-0.19, 0.98, 0.09,TrackingSpace,0.9980469,-3.46, 0.89, 1.95,-0.02243, -0.69335, -0.02764, 0.71972
07/20/2023 14:39:57.083711,743,moving,-0.65, 1.51, 0.52,-0.02245, -0.69339, -0.02786, 0.71968,-0.65, 1.51, 0.58,-0.02245, -0.69339, -0.02786, 0.71968,-0.65, 1.51, 0.55,-0.02245, -0.69339, -0.02786, 0.71968,-0.65, 1.51, 0.52,0.08805, -0.52127, 0.05418, 0.84711,11.87, 296.79, 0.00,-0.87, -0.21, 0.44,0.45, 0.00, 0.89,-0.18, 0.98, 0.09,TrackingSpace,0.9980469,-0.65, 1.51, 0.58,0.08814, -0.52636, 0.05498, 0.84389,11.93, 296.09, 0.00,-0.88, -0.21, 0.43,0.44, 0.00, 0.90,-0.19, 0.98, 0.09,TrackingSpace,0.9980469,-3.46, 0.89, 1.95,-0.02237, -0.69340, -0.02781, 0.71967
07/20/2023 14:39:57.097632,744,moving,-0.65, 1.51, 0.52,-0.02250, -0.69337, -0.02792, 0.71969,-0.65, 1.51, 0.58,-0.02250, -0.69337, -0.02792, 0.71969,-0.65, 1.51, 0.55,-0.02250, -0.69337, -0.02792, 0.71969,-0.65, 1.51, 0.52,0.08849, -0.52139, 0.05447, 0.84697,11.93, 296.77, 0.00,-0.87, -0.21, 0.44,0.45, 0.00, 0.89,-0.18, 0.98, 0.09,TrackingSpace,0.9980469,-0.65, 1.51, 0.58,0.08858, -0.52649, 0.05527, 0.84375,11.99, 296.07, 0.00,-0.88, -0.21, 0.43,0.44, 0.00, 0.90,-0.19, 0.98, 0.09,TrackingSpace,0.9980469,-3.46, 0.90, 1.95,-0.02245, -0.69338, -0.02783, 0.71968
07/20/2023 14:39:57.112009,745,moving,-0.65, 1.51, 0.52,-0.02249, -0.69337, -0.02785, 0.71969,-0.65, 1.51, 0.58,-0.02249, -0.69337, -0.02785, 0.71969,-0.65, 1.51, 0.55,-0.02249, -0.69337, -0.02785, 0.71969,-0.65, 1.51, 0.52,0.08849, -0.52139, 0.05447, 0.84697,11.93, 296.77, 0.00,-0.87, -0.21, 0.44,0.45, 0.00, 0.89,-0.18, 0.98, 0.09,TrackingSpace,0.9980469,-0.65, 1.51, 0.58,0.08858, -0.52649, 0.05527, 0.84375,11.99, 296.07, 0.00,-0.88, -0.21, 0.43,0.44, 0.00, 0.90,-0.19, 0.98, 0.09,TrackingSpace,0.9980469,-3.46, 0.91, 1.95,-0.02249, -0.69338, -0.02792, 0.71968
07/20/2023 14:39:57.126031,746,moving,-0.65, 1.51, 0.52,-0.02240, -0.69337, -0.02776, 0.71970,-0.65, 1.51, 0.58,-0.02240, -0.69337, -0.02776, 0.71970,-0.65, 1.51, 0.55,-0.02240, -0.69337, -0.02776, 0.71970,-0.65, 1.51, 0.52,0.08748, -0.52177, 0.05390, 0.84687,11.79, 296.72, 0.00,-0.87, -0.20, 0.44,0.45, 0.00, 0.89,-0.18, 0.98, 0.09,TrackingSpace,0.9980469,-0.65, 1.51, 0.58,0.08758, -0.52841, 0.05492, 0.84267,11.87, 295.82, 0.00,-0.88, -0.21, 0.43,0.44, 0.00, 0.90,-0.19, 0.98, 0.09,TrackingSpace,0.9980469,-3.46, 0.91, 1.95,-0.02246, -0.69337, -0.02786, 0.71969
07/20/2023 14:39:57.139443,747,moving,-0.65, 1.51, 0.52,-0.02227, -0.69335, -0.02766, 0.71972,-0.65, 1.51, 0.58,-0.02227, -0.69335, -0.02766, 0.71972,-0.65, 1.51, 0.55,-0.02227, -0.69335, -0.02766, 0.71972,-0.65, 1.51, 0.52,0.08748, -0.52177, 0.05390, 0.84687,11.79, 296.72, 0.00,-0.87, -0.20, 0.44,0.45, 0.00, 0.89,-0.18, 0.98, 0.09,TrackingSpace,0.9980469,-0.65, 1.51, 0.58,0.08758, -0.52841, 0.05492, 0.84267,11.87, 295.82, 0.00,-0.88, -0.21, 0.43,0.44, 0.00, 0.90,-0.19, 0.98, 0.09,TrackingSpace,0.9980469,-3.46, 0.92, 1.95,-0.02238, -0.69336, -0.02774, 0.71971
07/20/2023 14:39:57.153396,748,moving,-0.65, 1.51, 0.52,-0.02211, -0.69333, -0.02766, 0.71975,-0.65, 1.51, 0.58,-0.02211, -0.69333, -0.02766, 0.71975,-0.65, 1.51, 0.55,-0.02211, -0.69333, -0.02766, 0.71975,-0.65, 1.51, 0.52,0.08748, -0.52177, 0.05390, 0.84687,11.79, 296.72, 0.00,-0.87, -0.20, 0.44,0.45, 0.00, 0.89,-0.18, 0.98, 0.09,TrackingSpace,0.9980469,-0.65, 1.51, 0.58,0.08758, -0.52841, 0.05492, 0.84267,11.87, 295.82, 0.00,-0.88, -0.21, 0.43,0.44, 0.00, 0.90,-0.19, 0.98, 0.09,TrackingSpace,0.9980469,-3.46, 0.93, 1.95,-0.02227, -0.69336, -0.02764, 0.71972
07/20/2023 14:39:57.167397,749,moving,-0.65, 1.51, 0.52,-0.02204, -0.69331, -0.02762, 0.71977,-0.65, 1.51, 0.58,-0.02204, -0.69331, -0.02762, 0.71977,-0.65, 1.51, 0.55,-0.02204, -0.69331, -0.02762, 0.71977,-0.65, 1.51, 0.52,0.07973, -0.52278, 0.04919, 0.84731,10.75, 296.65, 0.00,-0.88, -0.19, 0.44,0.45, 0.00, 0.89,-0.17, 0.98, 0.08,TrackingSpace,0.9980469,-0.65, 1.51, 0.58,0.07982, -0.52947, 0.05013, 0.84308,10.82, 295.74, 0.00,-0.88, -0.19, 0.43,0.43, 0.00, 0.90,-0.17, 0.98, 0.08,TrackingSpace,0.9980469,-3.46, 0.93, 1.95,-0.02213, -0.69333, -0.02768, 0.71975
07/20/2023 14:39:57.181077,750,moving,-0.65, 1.51, 0.52,-0.02203, -0.69330, -0.02758, 0.71978,-0.65, 1.51, 0.58,-0.02203, -0.69330, -0.02758, 0.71978,-0.65, 1.51, 0.55,-0.02203, -0.69330, -0.02758, 0.71978,-0.65, 1.51, 0.52,0.07973, -0.52278, 0.04919, 0.84731,10.75, 296.65, 0.00,-0.88, -0.19, 0.44,0.45, 0.00, 0.89,-0.17, 0.98, 0.08,TrackingSpace,0.9980469,-0.65, 1.51, 0.58,0.07982, -0.52947, 0.05013, 0.84308,10.82, 295.74, 0.00,-0.88, -0.19, 0.43,0.43, 0.00, 0.90,-0.17, 0.98, 0.08,TrackingSpace,0.9980469,-3.45, 0.94, 1.95,-0.02202, -0.69331, -0.02762, 0.71977
07/20/2023 14:39:57.194789,751,moving,-0.65, 1.51, 0.52,-0.02188, -0.69325, -0.02769, 0.71984,-0.65, 1.51, 0.58,-0.02188, -0.69325, -0.02769, 0.71984,-0.65, 1.51, 0.55,-0.02188, -0.69325, -0.02769, 0.71984,-0.65, 1.51, 0.52,0.07818, -0.52192, 0.04812, 0.84804,10.53, 296.78, 0.00,-0.88, -0.18, 0.44,0.45, 0.00, 0.89,-0.16, 0.98, 0.08,TrackingSpace,0.9980469,-0.65, 1.51, 0.59,0.07826, -0.52793, 0.04894, 0.84426,10.59, 295.96, 0.00,-0.88, -0.18, 0.43,0.44, 0.00, 0.90,-0.17, 0.98, 0.08,TrackingSpace,0.9980469,-3.45, 0.94, 1.95,-0.02203, -0.69330, -0.02758, 0.71978
07/20/2023 14:39:57.209189,752,moving,-0.65, 1.51, 0.52,-0.02191, -0.69320, -0.02785, 0.71987,-0.65, 1.51, 0.58,-0.02191, -0.69320, -0.02785, 0.71987,-0.65, 1.51, 0.55,-0.02191, -0.69320, -0.02785, 0.71987,-0.65, 1.51, 0.52,0.07818, -0.52192, 0.04812, 0.84804,10.53, 296.78, 0.00,-0.88, -0.18, 0.44,0.45, 0.00, 0.89,-0.16, 0.98, 0.08,TrackingSpace,0.9980469,-0.65, 1.51, 0.59,0.07826, -0.52793, 0.04894, 0.84426,10.59, 295.96, 0.00,-0.88, -0.18, 0.43,0.44, 0.00, 0.90,-0.17, 0.98, 0.08,TrackingSpace,0.9980469,-3.45, 0.95, 1.95,-0.02189, -0.69326, -0.02771, 0.71983
07/20/2023 14:39:57.223625,753,moving,-0.65, 1.51, 0.52,-0.02184, -0.69306, -0.02817, 0.71999,-0.65, 1.51, 0.58,-0.02184, -0.69306, -0.02817, 0.71999,-0.65, 1.51, 0.55,-0.02184, -0.69306, -0.02817, 0.71999,-0.65, 1.51, 0.52,0.07818, -0.52192, 0.04812, 0.84804,10.53, 296.78, 0.00,-0.88, -0.18, 0.44,0.45, 0.00, 0.89,-0.16, 0.98, 0.08,TrackingSpace,0.9980469,-0.65, 1.51, 0.59,0.07826, -0.52793, 0.04894, 0.84426,10.59, 295.96, 0.00,-0.88, -0.18, 0.43,0.44, 0.00, 0.90,-0.17, 0.98, 0.08,TrackingSpace,0.9980469,-3.45, 0.96, 1.95,-0.02189, -0.69319, -0.02787, 0.71988
07/20/2023 14:39:57.236792,754,moving,-0.65, 1.51, 0.52,-0.02185, -0.69295, -0.02838, 0.72010,-0.65, 1.51, 0.58,-0.02185, -0.69295, -0.02838, 0.72010,-0.65, 1.51, 0.55,-0.02185, -0.69295, -0.02838, 0.72010,-0.65, 1.51, 0.52,0.07653, -0.52167, 0.04706, 0.84840,10.31, 296.83, 0.00,-0.88, -0.18, 0.44,0.45, 0.00, 0.89,-0.16, 0.98, 0.08,TrackingSpace,0.9980469,-0.65, 1.51, 0.59,0.07661, -0.52763, 0.04785, 0.84466,10.36, 296.02, 0.00,-0.88, -0.18, 0.43,0.44, 0.00, 0.90,-0.16, 0.98, 0.08,TrackingSpace,0.9980469,-3.45, 0.96, 1.95,-0.02185, -0.69306, -0.02819, 0.72000
07/20/2023 14:39:57.250573,755,moving,-0.65, 1.51, 0.52,-0.02194, -0.69285, -0.02852, 0.72019,-0.65, 1.51, 0.58,-0.02194, -0.69285, -0.02852, 0.72019,-0.65, 1.51, 0.55,-0.02194, -0.69285, -0.02852, 0.72019,-0.65, 1.51, 0.52,0.07653, -0.52167, 0.04706, 0.84840,10.31, 296.83, 0.00,-0.88, -0.18, 0.44,0.45, 0.00, 0.89,-0.16, 0.98, 0.08,TrackingSpace,0.9980469,-0.65, 1.51, 0.59,0.07661, -0.52763, 0.04785, 0.84466,10.36, 296.02, 0.00,-0.88, -0.18, 0.43,0.44, 0.00, 0.90,-0.16, 0.98, 0.08,TrackingSpace,0.9980469,-3.45, 0.97, 1.95,-0.02184, -0.69296, -0.02839, 0.72008
07/20/2023 14:39:57.264491,756,moving,-0.65, 1.51, 0.52,-0.02205, -0.69275, -0.02849, 0.72028,-0.65, 1.51, 0.58,-0.02205, -0.69275, -0.02849, 0.72028,-0.65, 1.51, 0.55,-0.02205, -0.69275, -0.02849, 0.72028,-0.65, 1.51, 0.52,0.07356, -0.52208, 0.04526, 0.84852,9.91, 296.79, 0.00,-0.88, -0.17, 0.44,0.45, 0.00, 0.89,-0.15, 0.99, 0.08,TrackingSpace,0.9980469,-0.65, 1.51, 0.59,0.07363, -0.52787, 0.04600, 0.84488,9.96, 296.01, 0.00,-0.89, -0.17, 0.43,0.44, 0.00, 0.90,-0.16, 0.98, 0.08,TrackingSpace,0.9980469,-3.45, 0.98, 1.95,-0.02197, -0.69285, -0.02848, 0.72018
07/20/2023 14:39:57.278433,757,moving,-0.65, 1.51, 0.52,-0.02207, -0.69259, -0.02852, 0.72043,-0.65, 1.51, 0.58,-0.02207, -0.69259, -0.02852, 0.72043,-0.65, 1.51, 0.55,-0.02207, -0.69259, -0.02852, 0.72043,-0.65, 1.51, 0.52,0.07356, -0.52208, 0.04526, 0.84852,9.91, 296.79, 0.00,-0.88, -0.17, 0.44,0.45, 0.00, 0.89,-0.15, 0.99, 0.08,TrackingSpace,0.9980469,-0.65, 1.51, 0.59,0.07363, -0.52787, 0.04600, 0.84488,9.96, 296.01, 0.00,-0.89, -0.17, 0.43,0.44, 0.00, 0.90,-0.16, 0.98, 0.08,TrackingSpace,0.9980469,-3.45, 0.98, 1.95,-0.02205, -0.69275, -0.02849, 0.72028
07/20/2023 14:39:57.292585,758,moving,-0.65, 1.51, 0.52,-0.02216, -0.69245, -0.02848, 0.72056,-0.65, 1.51, 0.58,-0.02216, -0.69245, -0.02848, 0.72056,-0.65, 1.51, 0.55,-0.02216, -0.69245, -0.02848, 0.72056,-0.65, 1.51, 0.52,0.07326, -0.52191, 0.04505, 0.84866,9.87, 296.82, 0.00,-0.88, -0.17, 0.44,0.45, 0.00, 0.89,-0.15, 0.99, 0.08,TrackingSpace,0.9980469,-0.65, 1.51, 0.59,0.07333, -0.52775, 0.04580, 0.84499,9.92, 296.03, 0.00,-0.89, -0.17, 0.43,0.44, 0.00, 0.90,-0.15, 0.99, 0.08,TrackingSpace,0.9980469,-3.45, 0.99, 1.95,-0.02208, -0.69260, -0.02851, 0.72042
07/20/2023 14:39:57.306401,759,moving,-0.65, 1.51, 0.52,-0.02232, -0.69231, -0.02845, 0.72069,-0.65, 1.51, 0.58,-0.02232, -0.69231, -0.02845, 0.72069,-0.65, 1.51, 0.55,-0.02232, -0.69231, -0.02845, 0.72069,-0.65, 1.51, 0.52,0.07326, -0.52191, 0.04505, 0.84866,9.87, 296.82, 0.00,-0.88, -0.17, 0.44,0.45, 0.00, 0.89,-0.15, 0.99, 0.08,TrackingSpace,0.9980469,-0.65, 1.51, 0.59,0.07333, -0.52775, 0.04580, 0.84499,9.92, 296.03, 0.00,-0.89, -0.17, 0.43,0.44, 0.00, 0.90,-0.15, 0.99, 0.08,TrackingSpace,0.9980469,-3.45, 1.00, 1.95,-0.02217, -0.69245, -0.02848, 0.72057
07/20/2023 14:39:57.319887,760,moving,-0.65, 1.51, 0.52,-0.02240, -0.69214, -0.02848, 0.72085,-0.65, 1.51, 0.58,-0.02240, -0.69214, -0.02848, 0.72085,-0.65, 1.51, 0.55,-0.02240, -0.69214, -0.02848, 0.72085,-0.65, 1.51, 0.52,0.07326, -0.52191, 0.04505, 0.84866,9.87, 296.82, 0.00,-0.88, -0.17, 0.44,0.45, 0.00, 0.89,-0.15, 0.99, 0.08,TrackingSpace,0.9980469,-0.65, 1.51, 0.59,0.07333, -0.52775, 0.04580, 0.84499,9.92, 296.03, 0.00,-0.89, -0.17, 0.43,0.44, 0.00, 0.90,-0.15, 0.99, 0.08,TrackingSpace,0.9980469,-3.45, 1.00, 1.96,-0.02234, -0.69231, -0.02843, 0.72070
07/20/2023 14:39:57.333931,761,moving,-0.65, 1.51, 0.52,-0.02254, -0.69198, -0.02846, 0.72101,-0.65, 1.51, 0.58,-0.02254, -0.69198, -0.02846, 0.72101,-0.65, 1.51, 0.55,-0.02254, -0.69198, -0.02846, 0.72101,-0.65, 1.51, 0.52,0.06780, -0.52357, 0.04185, 0.84825,9.14, 296.63, 0.00,-0.88, -0.16, 0.44,0.45, 0.00, 0.89,-0.14, 0.99, 0.07,TrackingSpace,0.9980469,-0.65, 1.51, 0.59,0.06785, -0.52865, 0.04244, 0.84506,9.18, 295.94, 0.00,-0.89, -0.16, 0.43,0.44, 0.00, 0.90,-0.14, 0.99, 0.07,TrackingSpace,0.9980469,-3.44, 1.01, 1.96,-0.02240, -0.69213, -0.02847, 0.72086
07/20/2023 14:39:57.347768,762,moving,-0.65, 1.51, 0.52,-0.02260, -0.69185, -0.02847, 0.72112,-0.65, 1.51, 0.58,-0.02260, -0.69185, -0.02847, 0.72112,-0.65, 1.51, 0.55,-0.02260, -0.69185, -0.02847, 0.72112,-0.65, 1.51, 0.52,0.06780, -0.52357, 0.04185, 0.84825,9.14, 296.63, 0.00,-0.88, -0.16, 0.44,0.45, 0.00, 0.89,-0.14, 0.99, 0.07,TrackingSpace,0.9980469,-0.65, 1.51, 0.59,0.06785, -0.52865, 0.04244, 0.84506,9.18, 295.94, 0.00,-0.89, -0.16, 0.43,0.44, 0.00, 0.90,-0.14, 0.99, 0.07,TrackingSpace,0.9980469,-3.44, 1.02, 1.96,-0.02252, -0.69199, -0.02846, 0.72099
07/20/2023 14:39:57.361650,763,moving,-0.65, 1.51, 0.52,-0.02274, -0.69173, -0.02839, 0.72124,-0.64, 1.51, 0.58,-0.02274, -0.69173, -0.02839, 0.72124,-0.65, 1.51, 0.55,-0.02274, -0.69173, -0.02839, 0.72124,-0.65, 1.51, 0.52,0.06768, -0.52207, 0.04161, 0.84920,9.11, 296.84, 0.00,-0.88, -0.16, 0.45,0.45, 0.00, 0.89,-0.14, 0.99, 0.07,TrackingSpace,0.9980469,-0.65, 1.51, 0.59,0.06774, -0.52728, 0.04222, 0.84594,9.16, 296.13, 0.00,-0.89, -0.16, 0.43,0.44, 0.00, 0.90,-0.14, 0.99, 0.07,TrackingSpace,0.9980469,-3.44, 1.03, 1.96,-0.02259, -0.69185, -0.02850, 0.72113
07/20/2023 14:39:57.375362,764,moving,-0.65, 1.51, 0.52,-0.02290, -0.69159, -0.02841, 0.72137,-0.64, 1.51, 0.58,-0.02290, -0.69159, -0.02841, 0.72137,-0.65, 1.51, 0.55,-0.02290, -0.69159, -0.02841, 0.72137,-0.65, 1.51, 0.52,0.06768, -0.52207, 0.04161, 0.84920,9.11, 296.84, 0.00,-0.88, -0.16, 0.45,0.45, 0.00, 0.89,-0.14, 0.99, 0.07,TrackingSpace,0.9980469,-0.65, 1.51, 0.59,0.06774, -0.52728, 0.04222, 0.84594,9.16, 296.13, 0.00,-0.89, -0.16, 0.43,0.44, 0.00, 0.90,-0.14, 0.99, 0.07,TrackingSpace,0.9980469,-3.44, 1.03, 1.96,-0.02275, -0.69172, -0.02838, 0.72125
