Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 14:54:38.868030,324,moving,0.19, 1.51, -1.32,0.11794, 0.08484, 0.00189, -0.98939,0.25, 1.51, -1.31,0.11794, 0.08484, 0.00189, -0.98939,0.22, 1.51, -1.31,0.11794, 0.08484, 0.00189, -0.98939,0.14, 1.52, -1.34,-0.16419, -0.12548, -0.02106, 0.97819,340.94, 345.38, 0.00,-0.24, 0.33, 0.91,0.97, 0.00, 0.25,0.08, 0.95, -0.32,TrackingSpace,0.9980469,0.20, 1.52, -1.33,-0.16221, -0.14760, -0.02455, 0.97535,341.12, 342.79, 0.00,-0.28, 0.32, 0.90,0.96, 0.00, 0.30,0.10, 0.95, -0.31,TrackingSpace,0.9980469,-0.30, 2.10, 0.34,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:38.881899,325,moving,0.21, 1.51, -1.31,0.11721, 0.08853, 0.00289, -0.98915,0.26, 1.51, -1.30,0.11721, 0.08853, 0.00289, -0.98915,0.23, 1.51, -1.31,0.11721, 0.08853, 0.00289, -0.98915,0.16, 1.51, -1.33,-0.15851, -0.12906, -0.02090, 0.97866,341.60, 344.98, 0.00,-0.25, 0.32, 0.92,0.97, 0.00, 0.26,0.08, 0.95, -0.30,TrackingSpace,0.9980469,0.23, 1.52, -1.32,-0.15664, -0.15180, -0.02437, 0.97562,341.76, 342.31, 0.00,-0.29, 0.31, 0.90,0.95, 0.00, 0.30,0.10, 0.95, -0.30,TrackingSpace,0.9980469,-0.30, 2.10, 0.33,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:38.895792,326,moving,0.22, 1.51, -1.31,0.11523, 0.09260, 0.00355, -0.98901,0.27, 1.51, -1.30,0.11523, 0.09260, 0.00355, -0.98901,0.25, 1.51, -1.30,0.11523, 0.09260, 0.00355, -0.98901,0.16, 1.51, -1.33,-0.15851, -0.12906, -0.02090, 0.97866,341.60, 344.98, 0.00,-0.25, 0.32, 0.92,0.97, 0.00, 0.26,0.08, 0.95, -0.30,TrackingSpace,0.9980469,0.23, 1.52, -1.32,-0.15664, -0.15180, -0.02437, 0.97562,341.76, 342.31, 0.00,-0.29, 0.31, 0.90,0.95, 0.00, 0.30,0.10, 0.95, -0.30,TrackingSpace,0.9980469,-0.30, 2.10, 0.33,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:38.909582,327,moving,0.23, 1.51, -1.30,0.11225, 0.09783, 0.00220, -0.98885,0.29, 1.51, -1.29,0.11225, 0.09783, 0.00220, -0.98885,0.26, 1.51, -1.30,0.11225, 0.09783, 0.00220, -0.98885,0.19, 1.51, -1.32,-0.15917, -0.13877, -0.02260, 0.97719,341.50, 343.83, 0.00,-0.26, 0.32, 0.91,0.96, 0.00, 0.28,0.09, 0.95, -0.30,TrackingSpace,0.9980469,0.25, 1.51, -1.31,-0.15738, -0.16067, -0.02596, 0.97403,341.64, 341.27, 0.00,-0.30, 0.31, 0.90,0.95, 0.00, 0.32,0.10, 0.95, -0.30,TrackingSpace,0.9980469,-0.30, 2.09, 0.32,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:38.923492,328,moving,0.24, 1.51, -1.30,0.11080, 0.10404, -0.00050, -0.98838,0.30, 1.51, -1.29,0.11080, 0.10404, -0.00050, -0.98838,0.27, 1.51, -1.29,0.11080, 0.10404, -0.00050, -0.98838,0.19, 1.51, -1.32,-0.15917, -0.13877, -0.02260, 0.97719,341.50, 343.83, 0.00,-0.26, 0.32, 0.91,0.96, 0.00, 0.28,0.09, 0.95, -0.30,TrackingSpace,0.9980469,0.25, 1.51, -1.31,-0.15738, -0.16067, -0.02596, 0.97403,341.64, 341.27, 0.00,-0.30, 0.31, 0.90,0.95, 0.00, 0.32,0.10, 0.95, -0.30,TrackingSpace,0.9980469,-0.30, 2.09, 0.32,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:38.937354,329,moving,0.25, 1.51, -1.29,0.10985, 0.10924, -0.00166, -0.98793,0.31, 1.51, -1.28,0.10985, 0.10924, -0.00166, -0.98793,0.28, 1.51, -1.29,0.10985, 0.10924, -0.00166, -0.98793,0.19, 1.51, -1.32,-0.15917, -0.13877, -0.02260, 0.97719,341.50, 343.83, 0.00,-0.26, 0.32, 0.91,0.96, 0.00, 0.28,0.09, 0.95, -0.30,TrackingSpace,0.9980469,0.25, 1.51, -1.31,-0.15738, -0.16067, -0.02596, 0.97403,341.64, 341.27, 0.00,-0.30, 0.31, 0.90,0.95, 0.00, 0.32,0.10, 0.95, -0.30,TrackingSpace,0.9980469,-0.30, 2.08, 0.31,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:38.951327,330,moving,0.26, 1.51, -1.29,0.10978, 0.11342, -0.00129, -0.98746,0.32, 1.51, -1.28,0.10978, 0.11342, -0.00129, -0.98746,0.29, 1.51, -1.28,0.10978, 0.11342, -0.00129, -0.98746,0.21, 1.51, -1.31,-0.15788, -0.14377, -0.02324, 0.97666,341.64, 343.25, 0.00,-0.27, 0.32, 0.91,0.96, 0.00, 0.29,0.09, 0.95, -0.30,TrackingSpace,0.9980469,0.28, 1.51, -1.30,-0.15620, -0.16478, -0.02644, 0.97352,341.77, 340.79, 0.00,-0.31, 0.31, 0.90,0.94, 0.00, 0.33,0.10, 0.95, -0.30,TrackingSpace,0.9980469,-0.30, 2.08, 0.31,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:38.965015,331,moving,0.27, 1.51, -1.28,0.10987, 0.11744, -0.00180, -0.98698,0.33, 1.52, -1.27,0.10987, 0.11744, -0.00180, -0.98698,0.30, 1.52, -1.28,0.10987, 0.11744, -0.00180, -0.98698,0.21, 1.51, -1.31,-0.15788, -0.14377, -0.02324, 0.97666,341.64, 343.25, 0.00,-0.27, 0.32, 0.91,0.96, 0.00, 0.29,0.09, 0.95, -0.30,TrackingSpace,0.9980469,0.28, 1.51, -1.30,-0.15620, -0.16478, -0.02644, 0.97352,341.77, 340.79, 0.00,-0.31, 0.31, 0.90,0.94, 0.00, 0.33,0.10, 0.95, -0.30,TrackingSpace,0.9980469,-0.30, 2.08, 0.30,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:38.979138,332,moving,0.28, 1.52, -1.28,0.10917, 0.12073, -0.00191, -0.98666,0.34, 1.52, -1.26,0.10917, 0.12073, -0.00191, -0.98666,0.31, 1.52, -1.27,0.10917, 0.12073, -0.00191, -0.98666,0.24, 1.51, -1.30,-0.15414, -0.15468, -0.02444, 0.97556,342.04, 341.98, 0.00,-0.29, 0.31, 0.90,0.95, 0.00, 0.31,0.10, 0.95, -0.29,TrackingSpace,0.9980469,0.30, 1.51, -1.28,-0.15228, -0.17643, -0.02764, 0.97207,342.19, 339.43, 0.00,-0.33, 0.31, 0.89,0.94, 0.00, 0.35,0.11, 0.95, -0.29,TrackingSpace,0.9980469,-0.30, 2.07, 0.30,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:38.993044,333,moving,0.29, 1.52, -1.27,0.10745, 0.12368, -0.00207, -0.98649,0.35, 1.52, -1.26,0.10745, 0.12368, -0.00207, -0.98649,0.32, 1.52, -1.26,0.10745, 0.12368, -0.00207, -0.98649,0.24, 1.51, -1.30,-0.15414, -0.15468, -0.02444, 0.97556,342.04, 341.98, 0.00,-0.29, 0.31, 0.90,0.95, 0.00, 0.31,0.10, 0.95, -0.29,TrackingSpace,0.9980469,0.30, 1.51, -1.28,-0.15228, -0.17643, -0.02764, 0.97207,342.19, 339.43, 0.00,-0.33, 0.31, 0.89,0.94, 0.00, 0.35,0.11, 0.95, -0.29,TrackingSpace,0.9980469,-0.30, 2.07, 0.29,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.006945,334,moving,0.30, 1.52, -1.27,0.10587, 0.12669, -0.00272, -0.98627,0.36, 1.52, -1.25,0.10587, 0.12669, -0.00272, -0.98627,0.33, 1.52, -1.26,0.10587, 0.12669, -0.00272, -0.98627,0.26, 1.51, -1.28,-0.13044, -0.12092, -0.01603, 0.98392,344.90, 345.99, 0.00,-0.23, 0.26, 0.94,0.97, 0.00, 0.24,0.06, 0.97, -0.25,TrackingSpace,0.9980469,0.33, 1.51, -1.27,-0.12959, -0.13743, -0.01814, 0.98183,344.96, 344.06, 0.00,-0.27, 0.26, 0.93,0.96, 0.00, 0.27,0.07, 0.97, -0.25,TrackingSpace,0.9980469,-0.30, 2.06, 0.29,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.018987,335,moving,0.31, 1.52, -1.26,0.10450, 0.12982, -0.00318, -0.98601,0.37, 1.52, -1.25,0.10450, 0.12982, -0.00318, -0.98601,0.34, 1.52, -1.25,0.10450, 0.12982, -0.00318, -0.98601,0.26, 1.51, -1.28,-0.13044, -0.12092, -0.01603, 0.98392,344.90, 345.99, 0.00,-0.23, 0.26, 0.94,0.97, 0.00, 0.24,0.06, 0.97, -0.25,TrackingSpace,0.9980469,0.33, 1.51, -1.27,-0.12959, -0.13743, -0.01814, 0.98183,344.96, 344.06, 0.00,-0.27, 0.26, 0.93,0.96, 0.00, 0.27,0.07, 0.97, -0.25,TrackingSpace,0.9980469,-0.30, 2.06, 0.29,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.033202,336,moving,0.32, 1.52, -1.25,0.10317, 0.13342, -0.00430, -0.98567,0.38, 1.52, -1.24,0.10317, 0.13342, -0.00430, -0.98567,0.35, 1.52, -1.25,0.10317, 0.13342, -0.00430, -0.98567,0.26, 1.51, -1.28,-0.13044, -0.12092, -0.01603, 0.98392,344.90, 345.99, 0.00,-0.23, 0.26, 0.94,0.97, 0.00, 0.24,0.06, 0.97, -0.25,TrackingSpace,0.9980469,0.33, 1.51, -1.27,-0.12959, -0.13743, -0.01814, 0.98183,344.96, 344.06, 0.00,-0.27, 0.26, 0.93,0.96, 0.00, 0.27,0.07, 0.97, -0.25,TrackingSpace,0.9980469,-0.30, 2.05, 0.28,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.047199,337,moving,0.33, 1.52, -1.25,0.10181, 0.13810, -0.00700, -0.98515,0.38, 1.53, -1.23,0.10181, 0.13810, -0.00700, -0.98515,0.36, 1.52, -1.24,0.10181, 0.13810, -0.00700, -0.98515,0.29, 1.52, -1.27,-0.12353, -0.12050, -0.01511, 0.98488,345.70, 346.05, 0.00,-0.23, 0.25, 0.94,0.97, 0.00, 0.24,0.06, 0.97, -0.24,TrackingSpace,0.9980469,0.35, 1.52, -1.25,-0.12272, -0.13709, -0.01712, 0.98278,345.76, 344.12, 0.00,-0.27, 0.25, 0.93,0.96, 0.00, 0.27,0.07, 0.97, -0.24,TrackingSpace,0.9980469,-0.30, 2.05, 0.28,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.061552,338,moving,0.34, 1.52, -1.24,0.10227, 0.14333, -0.00973, -0.98433,0.39, 1.53, -1.23,0.10227, 0.14333, -0.00973, -0.98433,0.36, 1.53, -1.23,0.10227, 0.14333, -0.00973, -0.98433,0.29, 1.52, -1.27,-0.12353, -0.12050, -0.01511, 0.98488,345.70, 346.05, 0.00,-0.23, 0.25, 0.94,0.97, 0.00, 0.24,0.06, 0.97, -0.24,TrackingSpace,0.9980469,0.35, 1.52, -1.25,-0.12272, -0.13709, -0.01712, 0.98278,345.76, 344.12, 0.00,-0.27, 0.25, 0.93,0.96, 0.00, 0.27,0.07, 0.97, -0.24,TrackingSpace,0.9980469,-0.30, 2.05, 0.27,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.075865,339,moving,0.34, 1.53, -1.24,0.10327, 0.14810, -0.01031, -0.98351,0.40, 1.53, -1.22,0.10327, 0.14810, -0.01031, -0.98351,0.37, 1.53, -1.23,0.10327, 0.14810, -0.01031, -0.98351,0.31, 1.52, -1.26,-0.12007, -0.12988, -0.01585, 0.98411,346.09, 344.96, 0.00,-0.25, 0.24, 0.94,0.97, 0.00, 0.26,0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.38, 1.52, -1.24,-0.11914, -0.14643, -0.01777, 0.98186,346.16, 343.04, 0.00,-0.28, 0.24, 0.93,0.96, 0.00, 0.29,0.07, 0.97, -0.23,TrackingSpace,0.9980469,-0.30, 2.04, 0.27,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.089602,340,moving,0.35, 1.53, -1.23,0.10605, 0.15244, -0.00865, -0.98257,0.41, 1.53, -1.21,0.10605, 0.15244, -0.00865, -0.98257,0.38, 1.53, -1.22,0.10605, 0.15244, -0.00865, -0.98257,0.31, 1.52, -1.26,-0.12007, -0.12988, -0.01585, 0.98411,346.09, 344.96, 0.00,-0.25, 0.24, 0.94,0.97, 0.00, 0.26,0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.38, 1.52, -1.24,-0.11914, -0.14643, -0.01777, 0.98186,346.16, 343.04, 0.00,-0.28, 0.24, 0.93,0.96, 0.00, 0.29,0.07, 0.97, -0.23,TrackingSpace,0.9980469,-0.30, 2.04, 0.26,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.103643,341,moving,0.36, 1.53, -1.22,0.10839, 0.15732, -0.00789, -0.98155,0.42, 1.53, -1.20,0.10839, 0.15732, -0.00789, -0.98155,0.39, 1.53, -1.21,0.10839, 0.15732, -0.00789, -0.98155,0.31, 1.52, -1.26,-0.12007, -0.12988, -0.01585, 0.98411,346.09, 344.96, 0.00,-0.25, 0.24, 0.94,0.97, 0.00, 0.26,0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.38, 1.52, -1.24,-0.11914, -0.14643, -0.01777, 0.98186,346.16, 343.04, 0.00,-0.28, 0.24, 0.93,0.96, 0.00, 0.29,0.07, 0.97, -0.23,TrackingSpace,0.9980469,-0.30, 2.03, 0.26,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.117795,342,moving,0.37, 1.53, -1.22,0.11002, 0.16235, -0.00706, -0.98055,0.43, 1.53, -1.20,0.11002, 0.16235, -0.00706, -0.98055,0.40, 1.53, -1.21,0.11002, 0.16235, -0.00706, -0.98055,0.33, 1.52, -1.24,-0.11920, -0.14107, -0.01711, 0.98265,346.17, 343.66, 0.00,-0.27, 0.24, 0.93,0.96, 0.00, 0.28,0.07, 0.97, -0.23,TrackingSpace,0.9980469,0.40, 1.53, -1.22,-0.11808, -0.15818, -0.01906, 0.98014,346.26, 341.66, 0.00,-0.31, 0.24, 0.92,0.95, 0.00, 0.31,0.07, 0.97, -0.23,TrackingSpace,0.9980469,-0.30, 2.03, 0.25,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.131877,343,moving,0.38, 1.53, -1.21,0.11019, 0.16719, -0.00544, -0.97973,0.43, 1.54, -1.19,0.11019, 0.16719, -0.00544, -0.97973,0.40, 1.53, -1.20,0.11019, 0.16719, -0.00544, -0.97973,0.33, 1.52, -1.24,-0.11920, -0.14107, -0.01711, 0.98265,346.17, 343.66, 0.00,-0.27, 0.24, 0.93,0.96, 0.00, 0.28,0.07, 0.97, -0.23,TrackingSpace,0.9980469,0.40, 1.53, -1.22,-0.11808, -0.15818, -0.01906, 0.98014,346.26, 341.66, 0.00,-0.31, 0.24, 0.92,0.95, 0.00, 0.31,0.07, 0.97, -0.23,TrackingSpace,0.9980469,-0.30, 2.03, 0.25,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.145739,344,moving,0.38, 1.53, -1.20,0.10960, 0.17230, -0.00437, -0.97892,0.44, 1.54, -1.18,0.10960, 0.17230, -0.00437, -0.97892,0.41, 1.54, -1.19,0.10960, 0.17230, -0.00437, -0.97892,0.35, 1.53, -1.23,-0.12585, -0.15856, -0.02038, 0.97908,345.35, 341.60, 0.00,-0.31, 0.25, 0.92,0.95, 0.00, 0.32,0.08, 0.97, -0.24,TrackingSpace,0.9980469,0.42, 1.53, -1.21,-0.12472, -0.17387, -0.02220, 0.97659,345.44, 339.81, 0.00,-0.33, 0.25, 0.91,0.94, 0.00, 0.35,0.09, 0.97, -0.24,TrackingSpace,0.9980469,-0.30, 2.02, 0.24,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.159757,345,moving,0.39, 1.54, -1.20,0.10814, 0.17756, -0.00368, -0.97814,0.45, 1.54, -1.18,0.10814, 0.17756, -0.00368, -0.97814,0.42, 1.54, -1.19,0.10814, 0.17756, -0.00368, -0.97814,0.35, 1.53, -1.23,-0.12585, -0.15856, -0.02038, 0.97908,345.35, 341.60, 0.00,-0.31, 0.25, 0.92,0.95, 0.00, 0.32,0.08, 0.97, -0.24,TrackingSpace,0.9980469,0.42, 1.53, -1.21,-0.12472, -0.17387, -0.02220, 0.97659,345.44, 339.81, 0.00,-0.33, 0.25, 0.91,0.94, 0.00, 0.35,0.09, 0.97, -0.24,TrackingSpace,0.9980469,-0.30, 2.02, 0.24,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.173467,346,moving,0.40, 1.54, -1.19,0.10649, 0.18287, -0.00360, -0.97735,0.45, 1.54, -1.17,0.10649, 0.18287, -0.00360, -0.97735,0.43, 1.54, -1.18,0.10649, 0.18287, -0.00360, -0.97735,0.37, 1.53, -1.21,-0.13388, -0.19925, -0.02749, 0.97037,344.29, 336.79, 0.00,-0.38, 0.27, 0.88,0.92, 0.00, 0.39,0.11, 0.96, -0.25,TrackingSpace,0.9980469,0.43, 1.54, -1.19,-0.13203, -0.21819, -0.02981, 0.96647,344.44, 334.56, 0.00,-0.41, 0.27, 0.87,0.90, 0.00, 0.43,0.12, 0.96, -0.24,TrackingSpace,0.9980469,-0.30, 2.01, 0.23,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.186911,347,moving,0.40, 1.54, -1.18,0.10502, 0.18838, -0.00368, -0.97646,0.46, 1.54, -1.16,0.10502, 0.18838, -0.00368, -0.97646,0.43, 1.54, -1.17,0.10502, 0.18838, -0.00368, -0.97646,0.37, 1.53, -1.21,-0.13388, -0.19925, -0.02749, 0.97037,344.29, 336.79, 0.00,-0.38, 0.27, 0.88,0.92, 0.00, 0.39,0.11, 0.96, -0.25,TrackingSpace,0.9980469,0.43, 1.54, -1.19,-0.13203, -0.21819, -0.02981, 0.96647,344.44, 334.56, 0.00,-0.41, 0.27, 0.87,0.90, 0.00, 0.43,0.12, 0.96, -0.24,TrackingSpace,0.9980469,-0.30, 2.01, 0.23,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.201106,348,moving,0.41, 1.54, -1.18,0.10392, 0.19360, -0.00328, -0.97556,0.47, 1.54, -1.15,0.10392, 0.19360, -0.00328, -0.97556,0.44, 1.54, -1.17,0.10392, 0.19360, -0.00328, -0.97556,0.37, 1.53, -1.21,-0.13388, -0.19925, -0.02749, 0.97037,344.29, 336.79, 0.00,-0.38, 0.27, 0.88,0.92, 0.00, 0.39,0.11, 0.96, -0.25,TrackingSpace,0.9980469,0.43, 1.54, -1.19,-0.13203, -0.21819, -0.02981, 0.96647,344.44, 334.56, 0.00,-0.41, 0.27, 0.87,0.90, 0.00, 0.43,0.12, 0.96, -0.24,TrackingSpace,0.9980469,-0.30, 2.00, 0.23,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.214758,349,moving,0.42, 1.54, -1.17,0.10317, 0.19849, -0.00234, -0.97466,0.47, 1.54, -1.15,0.10317, 0.19849, -0.00234, -0.97466,0.45, 1.54, -1.16,0.10317, 0.19849, -0.00234, -0.97466,0.39, 1.53, -1.20,-0.13129, -0.21758, -0.02955, 0.96672,344.53, 334.63, 0.00,-0.41, 0.27, 0.87,0.90, 0.00, 0.43,0.11, 0.96, -0.24,TrackingSpace,0.9980469,0.45, 1.54, -1.17,-0.12935, -0.23656, -0.03179, 0.96244,344.69, 332.38, 0.00,-0.45, 0.26, 0.85,0.89, 0.00, 0.46,0.12, 0.96, -0.23,TrackingSpace,0.9980469,-0.30, 2.00, 0.22,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.228676,350,moving,0.42, 1.54, -1.16,0.10247, 0.20306, -0.00141, -0.97379,0.48, 1.54, -1.14,0.10247, 0.20306, -0.00141, -0.97379,0.45, 1.54, -1.15,0.10247, 0.20306, -0.00141, -0.97379,0.39, 1.53, -1.20,-0.13129, -0.21758, -0.02955, 0.96672,344.53, 334.63, 0.00,-0.41, 0.27, 0.87,0.90, 0.00, 0.43,0.11, 0.96, -0.24,TrackingSpace,0.9980469,0.45, 1.54, -1.17,-0.12935, -0.23656, -0.03179, 0.96244,344.69, 332.38, 0.00,-0.45, 0.26, 0.85,0.89, 0.00, 0.46,0.12, 0.96, -0.23,TrackingSpace,0.9980469,-0.30, 2.00, 0.22,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.243052,351,moving,0.43, 1.54, -1.16,0.10190, 0.20720, -0.00080, -0.97298,0.48, 1.54, -1.13,0.10190, 0.20720, -0.00080, -0.97298,0.46, 1.54, -1.14,0.10190, 0.20720, -0.00080, -0.97298,0.41, 1.54, -1.18,-0.12852, -0.22968, -0.03061, 0.96426,344.82, 333.20, 0.00,-0.44, 0.26, 0.86,0.89, 0.00, 0.45,0.12, 0.97, -0.23,TrackingSpace,0.9980469,0.47, 1.54, -1.16,-0.12658, -0.24859, -0.03279, 0.95974,344.97, 330.96, 0.00,-0.47, 0.26, 0.84,0.87, 0.00, 0.49,0.13, 0.97, -0.23,TrackingSpace,0.9980469,-0.30, 1.99, 0.21,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.256720,352,moving,0.44, 1.54, -1.15,0.10111, 0.21104, 0.00001, -0.97223,0.49, 1.54, -1.12,0.10111, 0.21104, 0.00001, -0.97223,0.46, 1.54, -1.14,0.10111, 0.21104, 0.00001, -0.97223,0.41, 1.54, -1.18,-0.12852, -0.22968, -0.03061, 0.96426,344.82, 333.20, 0.00,-0.44, 0.26, 0.86,0.89, 0.00, 0.45,0.12, 0.97, -0.23,TrackingSpace,0.9980469,0.47, 1.54, -1.16,-0.12658, -0.24859, -0.03279, 0.95974,344.97, 330.96, 0.00,-0.47, 0.26, 0.84,0.87, 0.00, 0.49,0.13, 0.97, -0.23,TrackingSpace,0.9980469,-0.30, 1.99, 0.21,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.270493,353,moving,0.44, 1.54, -1.14,0.09990, 0.21471, 0.00096, -0.97155,0.50, 1.54, -1.12,0.09990, 0.21471, 0.00096, -0.97155,0.47, 1.54, -1.13,0.09990, 0.21471, 0.00096, -0.97155,0.41, 1.54, -1.18,-0.12852, -0.22968, -0.03061, 0.96426,344.82, 333.20, 0.00,-0.44, 0.26, 0.86,0.89, 0.00, 0.45,0.12, 0.97, -0.23,TrackingSpace,0.9980469,0.47, 1.54, -1.16,-0.12658, -0.24859, -0.03279, 0.95974,344.97, 330.96, 0.00,-0.47, 0.26, 0.84,0.87, 0.00, 0.49,0.13, 0.97, -0.23,TrackingSpace,0.9980469,-0.30, 1.98, 0.20,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.284141,354,moving,0.45, 1.54, -1.13,0.09824, 0.21821, 0.00209, -0.97094,0.50, 1.54, -1.11,0.09824, 0.21821, 0.00209, -0.97094,0.47, 1.54, -1.12,0.09824, 0.21821, 0.00209, -0.97094,0.42, 1.54, -1.16,-0.12393, -0.23346, -0.03001, 0.96397,345.35, 332.77, 0.00,-0.44, 0.25, 0.86,0.89, 0.00, 0.46,0.12, 0.97, -0.22,TrackingSpace,0.9980469,0.48, 1.54, -1.14,-0.12219, -0.25167, -0.03205, 0.95953,345.49, 330.61, 0.00,-0.48, 0.25, 0.84,0.87, 0.00, 0.49,0.12, 0.97, -0.22,TrackingSpace,0.9980469,-0.30, 1.98, 0.20,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.298172,355,moving,0.45, 1.54, -1.12,0.09654, 0.22168, 0.00297, -0.97032,0.51, 1.54, -1.10,0.09654, 0.22168, 0.00297, -0.97032,0.48, 1.54, -1.11,0.09654, 0.22168, 0.00297, -0.97032,0.42, 1.54, -1.16,-0.12393, -0.23346, -0.03001, 0.96397,345.35, 332.77, 0.00,-0.44, 0.25, 0.86,0.89, 0.00, 0.46,0.12, 0.97, -0.22,TrackingSpace,0.9980469,0.48, 1.54, -1.14,-0.12219, -0.25167, -0.03205, 0.95953,345.49, 330.61, 0.00,-0.48, 0.25, 0.84,0.87, 0.00, 0.49,0.12, 0.97, -0.22,TrackingSpace,0.9980469,-0.30, 1.98, 0.19,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:39.312074,356,moving,0.46, 1.53, -1.12,0.09550, 0.22481, 0.00384, -0.96970,0.51, 1.54, -1.09,0.09550, 0.22481, 0.00384, -0.96970,0.48, 1.54, -1.10,0.09550, 0.22481, 0.00384, -0.96970,0.44, 1.54, -1.14,-0.12201, -0.23759, -0.03010, 0.96320,345.56, 332.29, 0.00,-0.45, 0.25, 0.86,0.89, 0.00, 0.47,0.12, 0.97, -0.22,TrackingSpace,0.9980469,0.50, 1.54, -1.12,-0.12034, -0.25625, -0.03217, 0.95855,345.69, 330.07, 0.00,-0.48, 0.25, 0.84,0.87, 0.00, 0.50,0.12, 0.97, -0.21,TrackingSpace,0.9980469,-0.30, 1.97, 0.19,0.00000, 0.00000, 0.00000, 1.00000
