Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
06/29/2023 00:21:18.616161,0,start,0.80, 1.14, 1.06,0.21510, 0.00613, 0.02324, -0.97630,0.77, 1.14, 1.06,-0.38398, -0.07143, -0.02981, 0.92009,314.70, 351.12, 0.00,-0.11, 0.71, 0.69,0.99, 0.00, 0.15,0.11, 0.70, -0.70,TrackingSpace,0.9980469,0.83, 1.13, 1.06,-0.38222, -0.09028, -0.03755, 0.91888,314.83, 348.78, 0.00,-0.14, 0.71, 0.69,0.98, 0.00, 0.19,0.14, 0.70, -0.70,TrackingSpace,0.9980469,-0.39, 3.26, 2.83,0.21509, 0.00612, 0.02293, -0.97631
06/29/2023 00:21:18.629915,1,start,0.80, 1.14, 1.06,0.21511, 0.00613, 0.02340, -0.97629,0.77, 1.14, 1.06,-0.38398, -0.07143, -0.02981, 0.92009,314.70, 351.12, 0.00,-0.11, 0.71, 0.69,0.99, 0.00, 0.15,0.11, 0.70, -0.70,TrackingSpace,0.9980469,0.83, 1.13, 1.06,-0.38222, -0.09028, -0.03755, 0.91888,314.83, 348.78, 0.00,-0.14, 0.71, 0.69,0.98, 0.00, 0.19,0.14, 0.70, -0.70,TrackingSpace,0.9980469,-0.39, 3.26, 2.83,0.21512, 0.00614, 0.02322, -0.97629
06/29/2023 00:21:18.644164,2,start,0.80, 1.14, 1.06,0.21508, 0.00610, 0.02355, -0.97629,0.77, 1.14, 1.06,-0.38052, -0.07157, -0.02955, 0.92152,315.13, 351.12, 0.00,-0.11, 0.71, 0.70,0.99, 0.00, 0.15,0.11, 0.71, -0.70,TrackingSpace,0.9980469,0.83, 1.13, 1.06,-0.37853, -0.09282, -0.03818, 0.92013,315.28, 348.48, 0.00,-0.14, 0.70, 0.70,0.98, 0.00, 0.20,0.14, 0.71, -0.69,TrackingSpace,0.9980469,-0.39, 3.26, 2.83,0.21511, 0.00611, 0.02340, -0.97629
06/29/2023 00:21:18.658307,3,start,0.80, 1.14, 1.06,0.21502, 0.00607, 0.02358, -0.97631,0.77, 1.14, 1.06,-0.38052, -0.07157, -0.02955, 0.92152,315.13, 351.12, 0.00,-0.11, 0.71, 0.70,0.99, 0.00, 0.15,0.11, 0.71, -0.70,TrackingSpace,0.9980469,0.83, 1.13, 1.06,-0.37853, -0.09282, -0.03818, 0.92013,315.28, 348.48, 0.00,-0.14, 0.70, 0.70,0.98, 0.00, 0.20,0.14, 0.71, -0.69,TrackingSpace,0.9980469,-0.39, 3.26, 2.83,0.21509, 0.00608, 0.02346, -0.97629
06/29/2023 00:21:18.671968,4,start,0.80, 1.14, 1.06,0.21501, 0.00609, 0.02362, -0.97631,0.77, 1.14, 1.06,-0.37874, -0.07101, -0.02916, 0.92231,315.35, 351.20, 0.00,-0.11, 0.70, 0.70,0.99, 0.00, 0.15,0.11, 0.71, -0.69,TrackingSpace,0.9980469,0.83, 1.13, 1.06,-0.37678, -0.09229, -0.03776, 0.92092,315.50, 348.55, 0.00,-0.14, 0.70, 0.70,0.98, 0.00, 0.20,0.14, 0.71, -0.69,TrackingSpace,0.9980469,-0.39, 3.26, 2.83,0.21501, 0.00608, 0.02358, -0.97631
06/29/2023 00:21:18.686275,5,start,0.80, 1.14, 1.06,0.21502, 0.00609, 0.02363, -0.97630,0.77, 1.14, 1.06,-0.37874, -0.07101, -0.02916, 0.92231,315.35, 351.20, 0.00,-0.11, 0.70, 0.70,0.99, 0.00, 0.15,0.11, 0.71, -0.69,TrackingSpace,0.9980469,0.83, 1.13, 1.06,-0.37678, -0.09229, -0.03776, 0.92092,315.50, 348.55, 0.00,-0.14, 0.70, 0.70,0.98, 0.00, 0.20,0.14, 0.71, -0.69,TrackingSpace,0.9980469,-0.39, 3.26, 2.83,0.21498, 0.00609, 0.02360, -0.97631
06/29/2023 00:21:18.700737,6,start,0.80, 1.14, 1.06,0.21502, 0.00604, 0.02349, -0.97631,0.77, 1.14, 1.06,-0.37874, -0.07101, -0.02916, 0.92231,315.35, 351.20, 0.00,-0.11, 0.70, 0.70,0.99, 0.00, 0.15,0.11, 0.71, -0.69,TrackingSpace,0.9980469,0.83, 1.13, 1.06,-0.37678, -0.09229, -0.03776, 0.92092,315.50, 348.55, 0.00,-0.14, 0.70, 0.70,0.98, 0.00, 0.20,0.14, 0.71, -0.69,TrackingSpace,0.9980469,-0.39, 3.26, 2.83,0.21501, 0.00608, 0.02361, -0.97631
06/29/2023 00:21:18.714246,7,start,0.80, 1.14, 1.06,0.21500, 0.00607, 0.02322, -0.97632,0.77, 1.14, 1.06,-0.37873, -0.07086, -0.02910, 0.92233,315.35, 351.21, 0.00,-0.11, 0.70, 0.70,0.99, 0.00, 0.15,0.11, 0.71, -0.69,TrackingSpace,0.9980469,0.83, 1.13, 1.06,-0.37678, -0.09215, -0.03770, 0.92094,315.50, 348.57, 0.00,-0.14, 0.70, 0.70,0.98, 0.00, 0.20,0.14, 0.71, -0.69,TrackingSpace,0.9980469,-0.39, 3.26, 2.83,0.21501, 0.00605, 0.02345, -0.97631
06/29/2023 00:21:18.727868,8,start,0.80, 1.14, 1.06,0.21491, 0.00608, 0.02286, -0.97635,0.77, 1.14, 1.06,-0.37873, -0.07086, -0.02910, 0.92233,315.35, 351.21, 0.00,-0.11, 0.70, 0.70,0.99, 0.00, 0.15,0.11, 0.71, -0.69,TrackingSpace,0.9980469,0.83, 1.13, 1.06,-0.37678, -0.09215, -0.03770, 0.92094,315.50, 348.57, 0.00,-0.14, 0.70, 0.70,0.98, 0.00, 0.20,0.14, 0.71, -0.69,TrackingSpace,0.9980469,-0.39, 3.26, 2.83,0.21500, 0.00607, 0.02322, -0.97632
06/29/2023 00:21:18.742159,9,start,0.80, 1.14, 1.06,0.21488, 0.00608, 0.02280, -0.97636,0.77, 1.14, 1.06,-0.38033, -0.07346, -0.03032, 0.92143,315.14, 350.88, 0.00,-0.11, 0.71, 0.70,0.99, 0.00, 0.16,0.11, 0.71, -0.70,TrackingSpace,0.9980469,0.83, 1.13, 1.06,-0.37831, -0.09447, -0.03885, 0.92002,315.30, 348.27, 0.00,-0.14, 0.70, 0.70,0.98, 0.00, 0.20,0.14, 0.71, -0.69,TrackingSpace,0.9980469,-0.39, 3.26, 2.83,0.21491, 0.00608, 0.02288, -0.97635
