,Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
0,07/20/2023 03:28:54.656895,192,moving,-1.4,1.56,-0.57,-0.14863,0.84581,0.20483,0.46963,-1.38,1.56,-0.55,-0.18783,0.81042,0.36169,0.42086,311.9,125.11,0.0,0.55,0.74,-0.38,-0.58,0.0,-0.82,-0.61,0.67,0.43,TrackingSpace,0.9980469,-1.42,1.56,-0.6,-0.20293,0.79231,0.35521,0.45265,311.7,120.52,0.0,0.57,0.75,-0.34,-0.51,0.0,-0.86,-0.64,0.67,0.38,TrackingSpace,0.9980469,-0.55,2.63,-1.09,0.0,0.0,0.0,1.0,-0.6518763262615729,2.555266359030086,-1.0559197338093642,1.0,0.0,-0.8499999999999999,-1.0699999999999998,0.5200000000000001,-0.748123673738427,-0.9952663590300861,0.48091973380936426,1.4586540691411725,1.2839553143827336
1,07/20/2023 03:28:54.670794,193,moving,-1.4,1.56,-0.57,-0.14839,0.84589,0.20486,0.46955,-1.38,1.56,-0.55,-0.18783,0.81042,0.36169,0.42086,311.9,125.11,0.0,0.55,0.74,-0.38,-0.58,0.0,-0.82,-0.61,0.67,0.43,TrackingSpace,0.9980469,-1.42,1.56,-0.6,-0.20293,0.79231,0.35521,0.45265,311.7,120.52,0.0,0.57,0.75,-0.34,-0.51,0.0,-0.86,-0.64,0.67,0.38,TrackingSpace,0.9980469,-0.55,2.63,-1.09,0.0,0.0,0.0,1.0,-0.6518763262615729,2.555266359030086,-1.0559197338093642,1.0,0.0,-0.8499999999999999,-1.0699999999999998,0.5200000000000001,-0.748123673738427,-0.9952663590300861,0.48091973380936426,1.4586540691411725,1.2839553143827336
2,07/20/2023 03:28:54.684884,194,moving,-1.4,1.56,-0.57,-0.14807,0.84599,0.20477,0.46952,-1.38,1.56,-0.55,-0.18783,0.81042,0.36169,0.42086,311.9,125.11,0.0,0.55,0.74,-0.38,-0.58,0.0,-0.82,-0.61,0.67,0.43,TrackingSpace,0.9980469,-1.42,1.56,-0.6,-0.20293,0.79231,0.35521,0.45265,311.7,120.52,0.0,0.57,0.75,-0.34,-0.51,0.0,-0.86,-0.64,0.67,0.38,TrackingSpace,0.9980469,-0.55,2.62,-1.09,0.0,0.0,0.0,1.0,-0.6518763262615729,2.555266359030086,-1.0559197338093642,1.0,0.0,-0.8499999999999999,-1.06,0.5200000000000001,-0.748123673738427,-0.9952663590300861,0.48091973380936426,1.683910036479218,1.3221734468787365
3,07/20/2023 03:28:54.698861,195,moving,-1.4,1.56,-0.57,-0.14757,0.84608,0.20481,0.4695,-1.38,1.56,-0.55,-0.18883,0.80953,0.36332,0.42072,311.66,125.08,0.0,0.54,0.75,-0.38,-0.57,0.0,-0.82,-0.61,0.66,0.43,TrackingSpace,0.9980469,-1.42,1.56,-0.6,-0.20403,0.79137,0.35675,0.4526,311.47,120.47,0.0,0.57,0.75,-0.34,-0.51,0.0,-0.86,-0.65,0.66,0.38,TrackingSpace,0.9980469,-0.56,2.62,-1.1,0.0,0.0,0.0,1.0,-0.6902705139764789,2.5191073038774703,-1.0353847309889286,1.0,0.0,-0.8399999999999999,-1.06,0.5300000000000001,-0.709729486023521,-0.9591073038774702,0.4603847309889286,1.7905288270467181,1.1712647943212953
4,07/20/2023 03:28:54.712620,196,moving,-1.4,1.56,-0.57,-0.14719,0.84615,0.20472,0.46953,-1.38,1.56,-0.55,-0.18883,0.80953,0.36332,0.42072,311.66,125.08,0.0,0.54,0.75,-0.38,-0.57,0.0,-0.82,-0.61,0.66,0.43,TrackingSpace,0.9980469,-1.42,1.56,-0.6,-0.20403,0.79137,0.35675,0.4526,311.47,120.47,0.0,0.57,0.75,-0.34,-0.51,0.0,-0.86,-0.65,0.66,0.38,TrackingSpace,0.9980469,-0.56,2.61,-1.1,0.0,0.0,0.0,1.0,-0.6902705139764789,2.5191073038774703,-1.0353847309889286,1.0,0.0,-0.8399999999999999,-1.0499999999999998,0.5300000000000001,-0.709729486023521,-0.9591073038774702,0.4603847309889286,2.0530660006839887,1.3496869673764949
5,07/20/2023 03:28:54.726147,197,moving,-1.4,1.56,-0.57,-0.1469,0.84619,0.2045,0.46964,-1.38,1.56,-0.55,-0.18893,0.80939,0.36311,0.42113,311.68,125.02,0.0,0.54,0.75,-0.38,-0.57,0.0,-0.82,-0.61,0.66,0.43,TrackingSpace,0.9980469,-1.41,1.56,-0.6,-0.2041,0.79124,0.3565,0.45299,311.49,120.42,0.0,0.57,0.75,-0.34,-0.51,0.0,-0.86,-0.65,0.66,0.38,TrackingSpace,0.9980469,-0.56,2.61,-1.11,0.0,0.0,0.0,1.0,-0.7491884580702637,2.432678088367993,-0.9938458070334087,1.0,0.0,-0.8399999999999999,-1.0499999999999998,0.5400000000000001,-0.6458115419297363,-0.872678088367993,0.4188458070334088,2.1545273534215807,1.5939760953266564
6,07/20/2023 03:28:54.740325,198,moving,-1.4,1.56,-0.57,-0.14662,0.84626,0.20427,0.46971,-1.38,1.56,-0.55,-0.18893,0.80939,0.36311,0.42113,311.68,125.02,0.0,0.54,0.75,-0.38,-0.57,0.0,-0.82,-0.61,0.66,0.43,TrackingSpace,0.9980469,-1.41,1.56,-0.6,-0.2041,0.79124,0.3565,0.45299,311.49,120.42,0.0,0.57,0.75,-0.34,-0.51,0.0,-0.86,-0.65,0.66,0.38,TrackingSpace,0.9980469,-0.56,2.61,-1.11,0.0,0.0,0.0,1.0,-0.7491884580702637,2.432678088367993,-0.9938458070334087,1.0,0.0,-0.8399999999999999,-1.0499999999999998,0.5400000000000001,-0.6458115419297363,-0.872678088367993,0.4188458070334088,2.1545273534215807,1.5939760953266564
7,07/20/2023 03:28:54.754327,199,moving,-1.4,1.56,-0.57,-0.14663,0.84637,0.20392,0.46965,-1.38,1.56,-0.55,-0.18893,0.80939,0.36311,0.42113,311.68,125.02,0.0,0.54,0.75,-0.38,-0.57,0.0,-0.82,-0.61,0.66,0.43,TrackingSpace,0.9980469,-1.41,1.56,-0.6,-0.2041,0.79124,0.3565,0.45299,311.49,120.42,0.0,0.57,0.75,-0.34,-0.51,0.0,-0.86,-0.65,0.66,0.38,TrackingSpace,0.9980469,-0.57,2.6,-1.11,0.0,0.0,0.0,1.0,-0.7491884580702637,2.432678088367993,-0.9938458070334087,1.0,0.0,-0.83,-1.04,0.5400000000000001,-0.6458115419297363,-0.872678088367993,0.4188458070334088,2.1818002871527966,1.802723631932418
8,07/20/2023 03:28:54.768079,200,moving,-1.4,1.56,-0.57,-0.14662,0.84647,0.20351,0.46966,-1.38,1.56,-0.55,-0.18892,0.80934,0.36266,0.42161,311.73,124.97,0.0,0.55,0.75,-0.38,-0.57,0.0,-0.82,-0.61,0.67,0.43,TrackingSpace,0.9980469,-1.41,1.56,-0.6,-0.20404,0.7912,0.35602,0.45345,311.55,120.37,0.0,0.57,0.75,-0.34,-0.51,0.0,-0.86,-0.65,0.66,0.38,TrackingSpace,0.9980469,-0.57,2.6,-1.12,0.0,0.0,0.0,1.0,-0.6643641687820466,2.5385499410342804,-1.0447335545384062,1.0,0.0,-0.83,-1.04,0.5500000000000002,-0.7306358312179534,-0.9785499410342804,0.46973355453840626,2.225183466282362,2.366391938699849
9,07/20/2023 03:28:54.782217,201,moving,-1.4,1.56,-0.57,-0.14649,0.84657,0.20329,0.46961,-1.38,1.56,-0.55,-0.18892,0.80934,0.36266,0.42161,311.73,124.97,0.0,0.55,0.75,-0.38,-0.57,0.0,-0.82,-0.61,0.67,0.43,TrackingSpace,0.9980469,-1.41,1.56,-0.6,-0.20404,0.7912,0.35602,0.45345,311.55,120.37,0.0,0.57,0.75,-0.34,-0.51,0.0,-0.86,-0.65,0.66,0.38,TrackingSpace,0.9980469,-0.57,2.59,-1.12,0.0,0.0,0.0,1.0,-0.6643641687820466,2.5385499410342804,-1.0447335545384062,1.0,0.0,-0.83,-1.0299999999999998,0.5500000000000002,-0.7306358312179534,-0.9785499410342804,0.46973355453840626,2.494770347125772,2.5836682513420217
