Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
06/27/2023 22:28:24.816183,0,start,0.06, 1.39, 0.36,-0.05352, 0.40641, 0.02814, 0.91169,0.04, 1.39, 0.38,-0.05415, 0.40302, 0.02389, 0.91328,353.21, 47.62, 0.00,0.73, 0.12, 0.67,0.67, 0.00, -0.74,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.09, 1.39, 0.33,-0.05436, 0.39048, 0.02310, 0.91872,353.23, 46.05, 0.00,0.71, 0.12, 0.69,0.69, 0.00, -0.72,-0.08, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.51, 1.02,-0.05423, 0.40606, 0.02789, 0.91181
06/27/2023 22:28:24.820886,1,start,0.06, 1.39, 0.36,-0.05260, 0.40679, 0.02865, 0.91155,0.04, 1.39, 0.38,-0.05415, 0.40302, 0.02389, 0.91328,353.21, 47.62, 0.00,0.73, 0.12, 0.67,0.67, 0.00, -0.74,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.09, 1.39, 0.33,-0.05436, 0.39048, 0.02310, 0.91872,353.23, 46.05, 0.00,0.71, 0.12, 0.69,0.69, 0.00, -0.72,-0.08, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.51, 1.02,-0.05354, 0.40640, 0.02815, 0.91169
06/27/2023 22:28:24.840027,2,start,0.06, 1.39, 0.36,-0.05279, 0.40656, 0.02959, 0.91162,0.04, 1.39, 0.38,-0.05366, 0.40333, 0.02370, 0.91317,353.27, 47.66, 0.00,0.73, 0.12, 0.67,0.67, 0.00, -0.74,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.09, 1.39, 0.33,-0.05386, 0.39079, 0.02291, 0.91862,353.29, 46.09, 0.00,0.72, 0.12, 0.69,0.69, 0.00, -0.72,-0.08, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.51, 1.02,-0.05262, 0.40676, 0.02870, 0.91157
06/27/2023 22:28:24.856120,3,start,0.06, 1.39, 0.36,-0.05282, 0.40620, 0.03063, 0.91174,0.04, 1.39, 0.38,-0.05366, 0.40333, 0.02370, 0.91317,353.27, 47.66, 0.00,0.73, 0.12, 0.67,0.67, 0.00, -0.74,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.09, 1.39, 0.33,-0.05386, 0.39079, 0.02291, 0.91862,353.29, 46.09, 0.00,0.72, 0.12, 0.69,0.69, 0.00, -0.72,-0.08, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.51, 1.02,-0.05281, 0.40655, 0.02960, 0.91162
06/27/2023 22:28:24.877404,4,start,0.06, 1.39, 0.36,-0.05264, 0.40618, 0.03159, 0.91173,0.04, 1.39, 0.38,-0.05697, 0.41274, 0.02588, 0.90870,352.83, 48.86, 0.00,0.75, 0.12, 0.65,0.66, 0.00, -0.75,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.09, 1.39, 0.33,-0.05727, 0.39640, 0.02479, 0.91595,352.84, 46.80, 0.00,0.72, 0.12, 0.68,0.68, 0.00, -0.73,-0.09, 0.99, -0.09,TrackingSpace,0.9980469,0.80, 1.51, 1.02,-0.05290, 0.40625, 0.03101, 0.91170
06/27/2023 22:28:24.896092,5,start,0.06, 1.39, 0.36,-0.05193, 0.40597, 0.03206, 0.91185,0.04, 1.39, 0.38,-0.05697, 0.41274, 0.02588, 0.90870,352.83, 48.86, 0.00,0.75, 0.12, 0.65,0.66, 0.00, -0.75,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.09, 1.39, 0.33,-0.05727, 0.39640, 0.02479, 0.91595,352.84, 46.80, 0.00,0.72, 0.12, 0.68,0.68, 0.00, -0.73,-0.09, 0.99, -0.09,TrackingSpace,0.9980469,0.80, 1.51, 1.02,-0.05246, 0.40610, 0.03164, 0.91177
06/27/2023 22:28:24.912808,6,start,0.06, 1.39, 0.36,-0.05146, 0.40599, 0.03193, 0.91187,0.04, 1.39, 0.38,-0.05694, 0.42200, 0.02657, 0.90442,352.80, 50.03, 0.00,0.76, 0.13, 0.64,0.64, 0.00, -0.77,-0.10, 0.99, -0.08,TrackingSpace,0.9980469,0.09, 1.39, 0.33,-0.05723, 0.40753, 0.02560, 0.91104,352.81, 48.20, 0.00,0.74, 0.13, 0.66,0.67, 0.00, -0.75,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.51, 1.02,-0.05192, 0.40595, 0.03209, 0.91186
06/27/2023 22:28:24.930069,7,start,0.06, 1.39, 0.36,-0.05098, 0.40610, 0.03149, 0.91186,0.04, 1.39, 0.38,-0.05694, 0.42200, 0.02657, 0.90442,352.80, 50.03, 0.00,0.76, 0.13, 0.64,0.64, 0.00, -0.77,-0.10, 0.99, -0.08,TrackingSpace,0.9980469,0.09, 1.39, 0.33,-0.05723, 0.40753, 0.02560, 0.91104,352.81, 48.20, 0.00,0.74, 0.13, 0.66,0.67, 0.00, -0.75,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.51, 1.02,-0.05144, 0.40603, 0.03188, 0.91185
06/27/2023 22:28:24.946885,8,start,0.06, 1.39, 0.36,-0.05039, 0.40625, 0.03120, 0.91184,0.04, 1.38, 0.38,-0.05684, 0.42180, 0.02651, 0.90452,352.81, 50.00, 0.00,0.76, 0.13, 0.64,0.64, 0.00, -0.77,-0.10, 0.99, -0.08,TrackingSpace,0.9980469,0.09, 1.39, 0.33,-0.05709, 0.40734, 0.02552, 0.91113,352.83, 48.18, 0.00,0.74, 0.12, 0.66,0.67, 0.00, -0.75,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.50, 1.02,-0.05096, 0.40613, 0.03147, 0.91185
06/27/2023 22:28:24.963349,9,start,0.06, 1.39, 0.36,-0.04994, 0.40635, 0.03083, 0.91183,0.04, 1.38, 0.38,-0.05684, 0.42180, 0.02651, 0.90452,352.81, 50.00, 0.00,0.76, 0.13, 0.64,0.64, 0.00, -0.77,-0.10, 0.99, -0.08,TrackingSpace,0.9980469,0.09, 1.39, 0.33,-0.05709, 0.40734, 0.02552, 0.91113,352.83, 48.18, 0.00,0.74, 0.12, 0.66,0.67, 0.00, -0.75,-0.09, 0.99, -0.08,TrackingSpace,0.9980469,0.80, 1.50, 1.02,-0.05030, 0.40623, 0.03110, 0.91185
