Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
06/27/2023 19:01:40.300569,0,start,0.97, 1.68, -0.55,-0.13509, 0.50704, 0.11081, 0.84403,0.95, 1.68, -0.52,-0.19590, 0.50910, 0.12024, 0.82944,333.42, 63.08, 0.00,0.80, 0.45, 0.40,0.45, 0.00, -0.89,-0.40, 0.89, -0.20,TrackingSpace,0.9980469,0.98, 1.68, -0.57,-0.19754, 0.49262, 0.11591, 0.83957,333.52, 60.80, 0.00,0.78, 0.45, 0.44,0.49, 0.00, -0.87,-0.39, 0.90, -0.22,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.306524,1,start,0.97, 1.68, -0.55,-0.13447, 0.50640, 0.11249, 0.84429,0.95, 1.68, -0.52,-0.19590, 0.50910, 0.12024, 0.82944,333.42, 63.08, 0.00,0.80, 0.45, 0.40,0.45, 0.00, -0.89,-0.40, 0.89, -0.20,TrackingSpace,0.9980469,0.98, 1.68, -0.57,-0.19754, 0.49262, 0.11591, 0.83957,333.52, 60.80, 0.00,0.78, 0.45, 0.44,0.49, 0.00, -0.87,-0.39, 0.90, -0.22,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.322039,2,start,0.97, 1.68, -0.55,-0.13521, 0.50663, 0.11133, 0.84419,0.95, 1.68, -0.52,-0.19921, 0.51205, 0.12344, 0.82637,332.89, 63.57, 0.00,0.80, 0.46, 0.40,0.45, 0.00, -0.90,-0.41, 0.89, -0.20,TrackingSpace,0.9980469,0.98, 1.68, -0.58,-0.20115, 0.49362, 0.11852, 0.83775,333.00, 61.02, 0.00,0.78, 0.45, 0.43,0.48, 0.00, -0.87,-0.40, 0.89, -0.22,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.338965,3,start,0.97, 1.68, -0.56,-0.13356, 0.50616, 0.11303, 0.84451,0.95, 1.68, -0.52,-0.19921, 0.51205, 0.12344, 0.82637,332.89, 63.57, 0.00,0.80, 0.46, 0.40,0.45, 0.00, -0.90,-0.41, 0.89, -0.20,TrackingSpace,0.9980469,0.98, 1.68, -0.58,-0.20115, 0.49362, 0.11852, 0.83775,333.00, 61.02, 0.00,0.78, 0.45, 0.43,0.48, 0.00, -0.87,-0.40, 0.89, -0.22,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.359568,4,start,0.97, 1.68, -0.56,-0.13244, 0.50678, 0.11336, 0.84426,0.95, 1.68, -0.52,-0.19946, 0.51162, 0.12346, 0.82657,332.87, 63.51, 0.00,0.80, 0.46, 0.40,0.45, 0.00, -0.90,-0.41, 0.89, -0.20,TrackingSpace,0.9980469,0.98, 1.68, -0.58,-0.20120, 0.49507, 0.11903, 0.83681,332.96, 61.22, 0.00,0.78, 0.45, 0.43,0.48, 0.00, -0.88,-0.40, 0.89, -0.22,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.379011,5,start,0.97, 1.68, -0.56,-0.13255, 0.50711, 0.11429, 0.84392,0.95, 1.68, -0.52,-0.19946, 0.51162, 0.12346, 0.82657,332.87, 63.51, 0.00,0.80, 0.46, 0.40,0.45, 0.00, -0.90,-0.41, 0.89, -0.20,TrackingSpace,0.9980469,0.98, 1.68, -0.58,-0.20120, 0.49507, 0.11903, 0.83681,332.96, 61.22, 0.00,0.78, 0.45, 0.43,0.48, 0.00, -0.88,-0.40, 0.89, -0.22,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.395785,6,start,0.97, 1.68, -0.56,-0.13289, 0.50773, 0.11479, 0.84343,0.95, 1.68, -0.52,-0.19939, 0.51122, 0.12328, 0.82686,332.88, 63.45, 0.00,0.80, 0.46, 0.40,0.45, 0.00, -0.89,-0.41, 0.89, -0.20,TrackingSpace,0.9980469,0.98, 1.68, -0.58,-0.20126, 0.49281, 0.11832, 0.83823,333.00, 60.90, 0.00,0.78, 0.45, 0.43,0.49, 0.00, -0.87,-0.40, 0.89, -0.22,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.412603,7,start,0.97, 1.68, -0.56,-0.13184, 0.50792, 0.11666, 0.84322,0.95, 1.68, -0.52,-0.19939, 0.51122, 0.12328, 0.82686,332.88, 63.45, 0.00,0.80, 0.46, 0.40,0.45, 0.00, -0.89,-0.41, 0.89, -0.20,TrackingSpace,0.9980469,0.98, 1.68, -0.58,-0.20126, 0.49281, 0.11832, 0.83823,333.00, 60.90, 0.00,0.78, 0.45, 0.43,0.49, 0.00, -0.87,-0.40, 0.89, -0.22,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.430062,8,start,0.97, 1.68, -0.56,-0.13055, 0.50829, 0.11824, 0.84298,0.95, 1.68, -0.53,-0.19785, 0.51151, 0.12234, 0.82719,333.10, 63.46, 0.00,0.80, 0.45, 0.40,0.45, 0.00, -0.89,-0.40, 0.89, -0.20,TrackingSpace,0.9980469,0.98, 1.68, -0.58,-0.19948, 0.49501, 0.11791, 0.83742,333.20, 61.18, 0.00,0.78, 0.45, 0.43,0.48, 0.00, -0.88,-0.39, 0.89, -0.22,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:01:40.447392,9,start,0.97, 1.68, -0.56,-0.12928, 0.50878, 0.11951, 0.84270,0.95, 1.68, -0.53,-0.19785, 0.51151, 0.12234, 0.82719,333.10, 63.46, 0.00,0.80, 0.45, 0.40,0.45, 0.00, -0.89,-0.40, 0.89, -0.20,TrackingSpace,0.9980469,0.98, 1.68, -0.58,-0.19948, 0.49501, 0.11791, 0.83742,333.20, 61.18, 0.00,0.78, 0.45, 0.43,0.48, 0.00, -0.88,-0.39, 0.89, -0.22,TrackingSpace,0.9980469,1.79, 2.17, -0.09,0.00000, 0.00000, 0.00000, 1.00000
