Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 15:00:42.606863,0,start,-1.51, 1.08, 0.29,0.15491, -0.50364, -0.08064, -0.84608,-1.53, 1.08, 0.32,-0.25463, 0.44178, 0.13235, 0.84998,326.65, 54.93, 0.00,0.68, 0.55, 0.48,0.57, 0.00, -0.82,-0.45, 0.84, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25664, 0.42273, 0.12616, 0.85995,326.77, 52.35, 0.00,0.66, 0.55, 0.51,0.61, 0.00, -0.79,-0.43, 0.84, -0.33,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:42.634214,1,start,-1.51, 1.08, 0.29,0.15470, -0.50403, -0.08070, -0.84588,-1.53, 1.08, 0.32,-0.25396, 0.44269, 0.13231, 0.84972,326.72, 55.04, 0.00,0.69, 0.55, 0.48,0.57, 0.00, -0.82,-0.45, 0.84, -0.31,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25601, 0.42323, 0.12600, 0.85992,326.84, 52.41, 0.00,0.66, 0.55, 0.51,0.61, 0.00, -0.79,-0.43, 0.84, -0.33,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:42.661984,2,start,-1.51, 1.08, 0.29,0.15444, -0.50429, -0.08074, -0.84576,-1.53, 1.08, 0.32,-0.25304, 0.44330, 0.13201, 0.84973,326.83, 55.10, 0.00,0.69, 0.55, 0.48,0.57, 0.00, -0.82,-0.45, 0.84, -0.31,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25530, 0.42145, 0.12494, 0.86116,326.97, 52.15, 0.00,0.66, 0.55, 0.51,0.61, 0.00, -0.79,-0.43, 0.84, -0.33,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:42.689876,3,start,-1.51, 1.08, 0.29,0.15426, -0.50438, -0.08087, -0.84574,-1.53, 1.08, 0.32,-0.25286, 0.44367, 0.13205, 0.84958,326.85, 55.15, 0.00,0.69, 0.55, 0.48,0.57, 0.00, -0.82,-0.45, 0.84, -0.31,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25511, 0.42188, 0.12500, 0.86100,326.99, 52.21, 0.00,0.66, 0.54, 0.51,0.61, 0.00, -0.79,-0.43, 0.84, -0.33,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:42.717527,4,start,-1.51, 1.08, 0.29,0.15396, -0.50431, -0.08087, -0.84583,-1.53, 1.08, 0.32,-0.25298, 0.44418, 0.13232, 0.84923,326.82, 55.22, 0.00,0.69, 0.55, 0.48,0.57, 0.00, -0.82,-0.45, 0.84, -0.31,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25482, 0.42706, 0.12680, 0.85826,326.93, 52.91, 0.00,0.67, 0.55, 0.51,0.60, 0.00, -0.80,-0.44, 0.84, -0.33,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:42.745404,5,start,-1.51, 1.08, 0.29,0.15373, -0.50426, -0.08049, -0.84594,-1.53, 1.08, 0.32,-0.25436, 0.44401, 0.13306, 0.84879,326.64, 55.23, 0.00,0.69, 0.55, 0.48,0.57, 0.00, -0.82,-0.45, 0.84, -0.31,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25621, 0.42683, 0.12748, 0.85786,326.74, 52.91, 0.00,0.67, 0.55, 0.50,0.60, 0.00, -0.80,-0.44, 0.84, -0.33,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:42.773305,6,start,-1.51, 1.08, 0.29,0.15340, -0.50431, -0.07979, -0.84604,-1.53, 1.08, 0.32,-0.25436, 0.44401, 0.13306, 0.84879,326.64, 55.23, 0.00,0.69, 0.55, 0.48,0.57, 0.00, -0.82,-0.45, 0.84, -0.31,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25621, 0.42683, 0.12748, 0.85786,326.74, 52.91, 0.00,0.67, 0.55, 0.50,0.60, 0.00, -0.80,-0.44, 0.84, -0.33,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:42.800876,7,start,-1.51, 1.08, 0.29,0.15311, -0.50428, -0.07944, -0.84614,-1.53, 1.08, 0.32,-0.25418, 0.44310, 0.13260, 0.84940,326.68, 55.10, 0.00,0.69, 0.55, 0.48,0.57, 0.00, -0.82,-0.45, 0.84, -0.31,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25629, 0.42270, 0.12596, 0.86010,326.81, 52.34, 0.00,0.66, 0.55, 0.51,0.61, 0.00, -0.79,-0.43, 0.84, -0.33,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:42.828811,8,start,-1.51, 1.08, 0.29,0.15292, -0.50432, -0.07925, -0.84616,-1.53, 1.08, 0.32,-0.25431, 0.44093, 0.13183, 0.85061,326.71, 54.80, 0.00,0.68, 0.55, 0.48,0.58, 0.00, -0.82,-0.45, 0.84, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25616, 0.42281, 0.12593, 0.86009,326.83, 52.36, 0.00,0.66, 0.55, 0.51,0.61, 0.00, -0.79,-0.43, 0.84, -0.33,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:00:42.856426,9,start,-1.51, 1.08, 0.29,0.15277, -0.50426, -0.07933, -0.84622,-1.53, 1.08, 0.32,-0.25515, 0.44080, 0.13226, 0.85035,326.60, 54.80, 0.00,0.68, 0.55, 0.48,0.58, 0.00, -0.82,-0.45, 0.83, -0.32,TrackingSpace,0.9980469,-1.50, 1.08, 0.26,-0.25690, 0.42397, 0.12677, 0.85918,326.71, 52.53, 0.00,0.66, 0.55, 0.51,0.61, 0.00, -0.79,-0.44, 0.84, -0.33,TrackingSpace,0.9980469,-0.52, 1.83, 0.99,0.00000, 0.00000, 0.00000, 1.00000
