Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 03:16:46.242626,0,start,-1.73, 1.39, -0.60,-0.04762, -0.79168, -0.21585, -0.56954,-1.72, 1.37, -0.56,-0.18404, 0.79467, 0.29332, 0.49860,319.48, 115.79, 0.00,0.68, 0.65, -0.33,-0.44, 0.00, -0.90,-0.58, 0.76, 0.28,TrackingSpace,0.9980469,-1.75, 1.39, -0.62,-0.18665, 0.78860, 0.28873, 0.50980,319.78, 114.24, 0.00,0.70, 0.65, -0.31,-0.41, 0.00, -0.91,-0.59, 0.76, 0.27,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.255469,1,start,-1.73, 1.40, -0.61,-0.04597, -0.79194, -0.21292, -0.57042,-1.72, 1.37, -0.57,-0.18529, 0.79275, 0.29297, 0.50138,319.43, 115.38, 0.00,0.69, 0.65, -0.33,-0.43, 0.00, -0.90,-0.59, 0.76, 0.28,TrackingSpace,0.9980469,-1.74, 1.40, -0.62,-0.18756, 0.78756, 0.28915, 0.51085,319.68, 114.06, 0.00,0.70, 0.65, -0.31,-0.41, 0.00, -0.91,-0.59, 0.76, 0.26,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.273046,2,start,-1.72, 1.40, -0.62,-0.04321, -0.79150, -0.20301, -0.57485,-1.72, 1.37, -0.57,-0.18529, 0.79275, 0.29297, 0.50138,319.43, 115.38, 0.00,0.69, 0.65, -0.33,-0.43, 0.00, -0.90,-0.59, 0.76, 0.28,TrackingSpace,0.9980469,-1.74, 1.40, -0.62,-0.18756, 0.78756, 0.28915, 0.51085,319.68, 114.06, 0.00,0.70, 0.65, -0.31,-0.41, 0.00, -0.91,-0.59, 0.76, 0.26,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.291948,3,start,-1.72, 1.40, -0.62,-0.04246, -0.79178, -0.19911, -0.57587,-1.72, 1.38, -0.57,-0.18439, 0.79381, 0.29258, 0.50027,319.53, 115.56, 0.00,0.69, 0.65, -0.33,-0.43, 0.00, -0.90,-0.59, 0.76, 0.28,TrackingSpace,0.9980469,-1.74, 1.40, -0.63,-0.18693, 0.78810, 0.28854, 0.51059,319.78, 114.12, 0.00,0.70, 0.65, -0.31,-0.41, 0.00, -0.91,-0.59, 0.76, 0.26,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.311287,4,start,-1.72, 1.40, -0.62,-0.03692, -0.79217, -0.19598, -0.57680,-1.72, 1.38, -0.57,-0.18439, 0.79381, 0.29258, 0.50027,319.53, 115.56, 0.00,0.69, 0.65, -0.33,-0.43, 0.00, -0.90,-0.59, 0.76, 0.28,TrackingSpace,0.9980469,-1.74, 1.40, -0.63,-0.18693, 0.78810, 0.28854, 0.51059,319.78, 114.12, 0.00,0.70, 0.65, -0.31,-0.41, 0.00, -0.91,-0.59, 0.76, 0.26,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.329748,5,start,-1.72, 1.40, -0.62,-0.03817, -0.79061, -0.19630, -0.57875,-1.71, 1.39, -0.58,-0.18120, 0.79649, 0.28913, 0.49918,320.10, 115.85, 0.00,0.69, 0.64, -0.33,-0.44, 0.00, -0.90,-0.58, 0.77, 0.28,TrackingSpace,0.9980469,-1.74, 1.41, -0.64,-0.18383, 0.79061, 0.28512, 0.50975,320.34, 114.38, 0.00,0.70, 0.64, -0.32,-0.41, 0.00, -0.91,-0.58, 0.77, 0.26,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.346458,6,start,-1.71, 1.40, -0.63,-0.03816, -0.79013, -0.19654, -0.57931,-1.71, 1.39, -0.58,-0.14859, 0.81889, 0.24458, 0.49751,326.74, 117.44, 0.00,0.74, 0.55, -0.39,-0.46, 0.00, -0.89,-0.49, 0.84, 0.25,TrackingSpace,0.9980469,-1.73, 1.41, -0.64,-0.15097, 0.81169, 0.23996, 0.51068,327.06, 115.65, 0.00,0.76, 0.54, -0.36,-0.43, 0.00, -0.90,-0.49, 0.84, 0.24,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.361815,7,start,-1.71, 1.40, -0.63,-0.03926, -0.78854, -0.19868, -0.58069,-1.71, 1.39, -0.58,-0.14859, 0.81889, 0.24458, 0.49751,326.74, 117.44, 0.00,0.74, 0.55, -0.39,-0.46, 0.00, -0.89,-0.49, 0.84, 0.25,TrackingSpace,0.9980469,-1.73, 1.41, -0.64,-0.15097, 0.81169, 0.23996, 0.51068,327.06, 115.65, 0.00,0.76, 0.54, -0.36,-0.43, 0.00, -0.90,-0.49, 0.84, 0.24,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.377638,8,start,-1.71, 1.40, -0.63,-0.03970, -0.78759, -0.19982, -0.58154,-1.71, 1.39, -0.58,-0.14859, 0.81889, 0.24458, 0.49751,326.74, 117.44, 0.00,0.74, 0.55, -0.39,-0.46, 0.00, -0.89,-0.49, 0.84, 0.25,TrackingSpace,0.9980469,-1.73, 1.41, -0.64,-0.15097, 0.81169, 0.23996, 0.51068,327.06, 115.65, 0.00,0.76, 0.54, -0.36,-0.43, 0.00, -0.90,-0.49, 0.84, 0.24,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.393419,9,start,-1.71, 1.40, -0.64,-0.04251, -0.78664, -0.19980, -0.58265,-1.71, 1.39, -0.59,-0.09004, 0.84896, 0.15363, 0.49756,339.48, 119.25, 0.00,0.82, 0.35, -0.46,-0.49, 0.00, -0.87,-0.31, 0.94, 0.17,TrackingSpace,0.9980469,-1.73, 1.41, -0.65,-0.09073, 0.83881, 0.14745, 0.51616,340.06, 116.79, 0.00,0.84, 0.34, -0.42,-0.45, 0.00, -0.89,-0.30, 0.94, 0.15,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.409322,10,start,-1.71, 1.40, -0.64,-0.04042, -0.78759, -0.19645, -0.58265,-1.71, 1.39, -0.59,-0.09004, 0.84896, 0.15363, 0.49756,339.48, 119.25, 0.00,0.82, 0.35, -0.46,-0.49, 0.00, -0.87,-0.31, 0.94, 0.17,TrackingSpace,0.9980469,-1.73, 1.41, -0.65,-0.09073, 0.83881, 0.14745, 0.51616,340.06, 116.79, 0.00,0.84, 0.34, -0.42,-0.45, 0.00, -0.89,-0.30, 0.94, 0.15,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.424034,11,start,-1.71, 1.40, -0.64,-0.03775, -0.78843, -0.19340, -0.58270,-1.70, 1.39, -0.60,-0.06953, 0.85471, 0.11873, 0.50054,344.18, 119.29, 0.00,0.84, 0.27, -0.47,-0.49, 0.00, -0.87,-0.24, 0.96, 0.13,TrackingSpace,0.9980469,-1.73, 1.41, -0.66,-0.06913, 0.84270, 0.11158, 0.52213,344.91, 116.44, 0.00,0.86, 0.26, -0.43,-0.45, 0.00, -0.90,-0.23, 0.97, 0.12,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.439406,12,start,-1.70, 1.40, -0.64,-0.04048, -0.78788, -0.19297, -0.58341,-1.70, 1.39, -0.60,-0.06953, 0.85471, 0.11873, 0.50054,344.18, 119.29, 0.00,0.84, 0.27, -0.47,-0.49, 0.00, -0.87,-0.24, 0.96, 0.13,TrackingSpace,0.9980469,-1.73, 1.41, -0.66,-0.06913, 0.84270, 0.11158, 0.52213,344.91, 116.44, 0.00,0.86, 0.26, -0.43,-0.45, 0.00, -0.90,-0.23, 0.97, 0.12,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.454420,13,start,-1.70, 1.40, -0.65,-0.03778, -0.78970, -0.18911, -0.58239,-1.70, 1.39, -0.60,-0.06848, 0.85421, 0.11652, 0.50206,344.47, 119.11, 0.00,0.84, 0.27, -0.47,-0.49, 0.00, -0.87,-0.23, 0.96, 0.13,TrackingSpace,0.9980469,-1.72, 1.41, -0.66,-0.06806, 0.84216, 0.10947, 0.52360,345.19, 116.26, 0.00,0.87, 0.26, -0.43,-0.44, 0.00, -0.90,-0.23, 0.97, 0.11,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.469229,14,start,-1.70, 1.40, -0.65,-0.03780, -0.79017, -0.18748, -0.58228,-1.70, 1.39, -0.60,-0.06848, 0.85421, 0.11652, 0.50206,344.47, 119.11, 0.00,0.84, 0.27, -0.47,-0.49, 0.00, -0.87,-0.23, 0.96, 0.13,TrackingSpace,0.9980469,-1.72, 1.41, -0.66,-0.06806, 0.84216, 0.10947, 0.52360,345.19, 116.26, 0.00,0.87, 0.26, -0.43,-0.44, 0.00, -0.90,-0.23, 0.97, 0.11,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.483860,15,start,-1.70, 1.40, -0.65,-0.03956, -0.79072, -0.18587, -0.58193,-1.70, 1.39, -0.61,-0.06682, 0.85463, 0.11371, 0.50221,344.84, 119.12, 0.00,0.84, 0.26, -0.47,-0.49, 0.00, -0.87,-0.23, 0.97, 0.13,TrackingSpace,0.9980469,-1.72, 1.41, -0.67,-0.06640, 0.84262, 0.10685, 0.52361,345.55, 116.29, 0.00,0.87, 0.25, -0.43,-0.44, 0.00, -0.90,-0.22, 0.97, 0.11,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.498597,16,start,-1.70, 1.39, -0.65,-0.04091, -0.79231, -0.18229, -0.58081,-1.70, 1.39, -0.61,-0.06682, 0.85463, 0.11371, 0.50221,344.84, 119.12, 0.00,0.84, 0.26, -0.47,-0.49, 0.00, -0.87,-0.23, 0.97, 0.13,TrackingSpace,0.9980469,-1.72, 1.41, -0.67,-0.06640, 0.84262, 0.10685, 0.52361,345.55, 116.29, 0.00,0.87, 0.25, -0.43,-0.44, 0.00, -0.90,-0.22, 0.97, 0.11,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.513097,17,start,-1.70, 1.39, -0.66,-0.04208, -0.79352, -0.17838, -0.58028,-1.69, 1.39, -0.62,-0.06656, 0.85493, 0.11340, 0.50180,344.89, 119.18, 0.00,0.84, 0.26, -0.47,-0.49, 0.00, -0.87,-0.23, 0.97, 0.13,TrackingSpace,0.9980469,-1.71, 1.40, -0.68,-0.06621, 0.84290, 0.10666, 0.52321,345.58, 116.34, 0.00,0.87, 0.25, -0.43,-0.44, 0.00, -0.90,-0.22, 0.97, 0.11,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.527648,18,start,-1.70, 1.39, -0.66,-0.04210, -0.79481, -0.17446, -0.57972,-1.69, 1.39, -0.62,-0.06656, 0.85493, 0.11340, 0.50180,344.89, 119.18, 0.00,0.84, 0.26, -0.47,-0.49, 0.00, -0.87,-0.23, 0.97, 0.13,TrackingSpace,0.9980469,-1.71, 1.40, -0.68,-0.06621, 0.84290, 0.10666, 0.52321,345.58, 116.34, 0.00,0.87, 0.25, -0.43,-0.44, 0.00, -0.90,-0.22, 0.97, 0.11,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.542365,19,start,-1.69, 1.39, -0.66,-0.04277, -0.79571, -0.17186, -0.57920,-1.69, 1.39, -0.62,-0.06656, 0.85493, 0.11340, 0.50180,344.89, 119.18, 0.00,0.84, 0.26, -0.47,-0.49, 0.00, -0.87,-0.23, 0.97, 0.13,TrackingSpace,0.9980469,-1.71, 1.40, -0.68,-0.06621, 0.84290, 0.10666, 0.52321,345.58, 116.34, 0.00,0.87, 0.25, -0.43,-0.44, 0.00, -0.90,-0.22, 0.97, 0.11,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.556598,20,start,-1.69, 1.40, -0.66,-0.04478, -0.79599, -0.17149, -0.57878,-1.69, 1.39, -0.62,-0.06505, 0.85438, 0.11036, 0.50362,345.28, 118.97, 0.00,0.85, 0.25, -0.47,-0.48, 0.00, -0.87,-0.22, 0.97, 0.12,TrackingSpace,0.9980469,-1.71, 1.40, -0.68,-0.06475, 0.84426, 0.10481, 0.52158,345.85, 116.58, 0.00,0.87, 0.24, -0.43,-0.45, 0.00, -0.89,-0.22, 0.97, 0.11,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.570837,21,start,-1.69, 1.39, -0.66,-0.04593, -0.79620, -0.17146, -0.57841,-1.69, 1.39, -0.62,-0.06505, 0.85438, 0.11036, 0.50362,345.28, 118.97, 0.00,0.85, 0.25, -0.47,-0.48, 0.00, -0.87,-0.22, 0.97, 0.12,TrackingSpace,0.9980469,-1.71, 1.40, -0.68,-0.06475, 0.84426, 0.10481, 0.52158,345.85, 116.58, 0.00,0.87, 0.24, -0.43,-0.45, 0.00, -0.89,-0.22, 0.97, 0.11,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.584971,22,start,-1.69, 1.39, -0.66,-0.04534, -0.79665, -0.17083, -0.57803,-1.69, 1.39, -0.63,-0.06574, 0.85467, 0.11177, 0.50272,345.10, 119.07, 0.00,0.84, 0.26, -0.47,-0.49, 0.00, -0.87,-0.22, 0.97, 0.12,TrackingSpace,0.9980469,-1.71, 1.40, -0.69,-0.06554, 0.84463, 0.10633, 0.52058,345.65, 116.71, 0.00,0.87, 0.25, -0.44,-0.45, 0.00, -0.89,-0.22, 0.97, 0.11,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.599291,23,start,-1.69, 1.39, -0.67,-0.04371, -0.79704, -0.17015, -0.57781,-1.69, 1.39, -0.63,-0.06574, 0.85467, 0.11177, 0.50272,345.10, 119.07, 0.00,0.84, 0.26, -0.47,-0.49, 0.00, -0.87,-0.22, 0.97, 0.12,TrackingSpace,0.9980469,-1.71, 1.40, -0.69,-0.06554, 0.84463, 0.10633, 0.52058,345.65, 116.71, 0.00,0.87, 0.25, -0.44,-0.45, 0.00, -0.89,-0.22, 0.97, 0.11,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:16:46.613316,24,start,-1.69, 1.39, -0.67,-0.04125, -0.79745, -0.16997, -0.57748,-1.68, 1.38, -0.63,-0.06777, 0.85348, 0.11482, 0.50378,344.68, 118.90, 0.00,0.84, 0.26, -0.47,-0.48, 0.00, -0.88,-0.23, 0.96, 0.13,TrackingSpace,0.9980469,-1.70, 1.40, -0.69,-0.06768, 0.84431, 0.10987, 0.52009,345.17, 116.73, 0.00,0.86, 0.26, -0.43,-0.45, 0.00, -0.89,-0.23, 0.97, 0.12,TrackingSpace,0.9980469,-0.47, 2.53, -1.12,0.00000, 0.00000, 0.00000, 1.00000
