,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
0,07/30/2023 21:42:57.964026,0,start,-0.04,1.3,0.49,0.01381,0.99905,0.04074,0.00649,-0.11,1.3,0.49,0.01381,0.99905,0.04074,0.00649,-0.07,1.3,0.49,0.01381,0.99905,0.04074,0.00649,-0.04,1.3,0.49,-0.00043,0.99917,0.03916,0.01087,355.51,178.75,0.0,0.02,0.08,-1.0,-1.0,0.0,-0.02,0.0,1.0,0.08,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.001,0.99892,0.0387,0.02579,355.56,177.04,0.0,0.05,0.08,-1.0,-1.0,0.0,-0.05,0.0,1.0,0.08,TrackingSpace,0.9980469,-0.06,1.4,-0.76,0.01388,0.99906,0.04067,0.00626,0.006666666666708718,1.4866666666667627,-1.8433333333345345,1.0,0.0,-0.010000000000000009,-0.09999999999999987,1.25,-0.08166666666670871,-0.18666666666676268,2.3333333333345347,1.541258550363868,-0.034985718828525754,-0.07982998571223728,-0.007999829339886641,-0.0798299857122372,1.5461775741054662
1,07/30/2023 21:42:57.971109,1,start,-0.04,1.3,0.49,0.0136,0.99902,0.04141,0.0072,-0.11,1.3,0.49,0.0136,0.99902,0.04141,0.0072,-0.07,1.3,0.49,0.0136,0.99902,0.04141,0.0072,-0.04,1.3,0.49,-0.00043,0.99917,0.03916,0.01087,355.51,178.75,0.0,0.02,0.08,-1.0,-1.0,0.0,-0.02,0.0,1.0,0.08,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.001,0.99892,0.0387,0.02579,355.56,177.04,0.0,0.05,0.08,-1.0,-1.0,0.0,-0.05,0.0,1.0,0.08,TrackingSpace,0.9980469,-0.06,1.4,-0.76,0.01381,0.99905,0.04077,0.00654,0.006666666666708718,1.4866666666667627,-1.8433333333345345,1.0,0.0,-0.010000000000000009,-0.09999999999999987,1.25,-0.08166666666670871,-0.18666666666676268,2.3333333333345347,1.541258550363868,-0.034985718828525754,-0.07982998571223728,-0.007999829339886641,-0.0798299857122372,1.5461775741054662
2,07/30/2023 21:42:57.989896,2,start,-0.04,1.3,0.49,0.01323,0.99904,0.04131,0.00681,-0.11,1.3,0.49,0.01323,0.99904,0.04131,0.00681,-0.07,1.3,0.49,0.01323,0.99904,0.04131,0.00681,-0.04,1.3,0.49,-0.00033,0.99917,0.04002,0.00825,355.41,179.05,0.0,0.02,0.08,-1.0,-1.0,0.0,-0.02,0.0,1.0,0.08,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.00103,0.99888,0.03947,0.02598,355.47,177.02,0.0,0.05,0.08,-1.0,-1.0,0.0,-0.05,0.0,1.0,0.08,TrackingSpace,0.9980469,-0.06,1.4,-0.76,0.0136,0.99902,0.04151,0.0072,0.006666666666708718,1.4866666666667627,-1.8433333333345345,1.0,0.0,-0.010000000000000009,-0.09999999999999987,1.25,-0.08166666666670871,-0.18666666666676268,2.3333333333345347,1.541258550363868,-0.034985718828525754,-0.07982998571223728,-0.007999829339886641,-0.0798299857122372,1.5461775741054662
3,07/30/2023 21:42:58.007054,3,start,-0.04,1.3,0.49,0.0134,0.99905,0.04095,0.00667,-0.11,1.3,0.49,0.0134,0.99905,0.04095,0.00667,-0.07,1.3,0.49,0.0134,0.99905,0.04095,0.00667,-0.04,1.3,0.49,-0.00033,0.99917,0.04002,0.00825,355.41,179.05,0.0,0.02,0.08,-1.0,-1.0,0.0,-0.02,0.0,1.0,0.08,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.00103,0.99888,0.03947,0.02598,355.47,177.02,0.0,0.05,0.08,-1.0,-1.0,0.0,-0.05,0.0,1.0,0.08,TrackingSpace,0.9980469,-0.06,1.4,-0.76,0.01325,0.99904,0.04127,0.00682,0.006666666666708718,1.4866666666667627,-1.8433333333345345,1.0,0.0,-0.010000000000000009,-0.09999999999999987,1.25,-0.08166666666670871,-0.18666666666676268,2.3333333333345347,1.541258550363868,-0.034985718828525754,-0.07982998571223728,-0.007999829339886641,-0.0798299857122372,1.5461775741054662
4,07/30/2023 21:42:58.028222,4,start,-0.04,1.3,0.49,0.01413,0.99908,0.03995,0.00639,-0.11,1.3,0.49,0.01413,0.99908,0.03995,0.00639,-0.07,1.3,0.49,0.01413,0.99908,0.03995,0.00639,-0.04,1.3,0.49,-0.00029,0.99919,0.03946,0.00744,355.48,179.15,0.0,0.01,0.08,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.08,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.00094,0.99895,0.03896,0.02401,355.53,177.25,0.0,0.05,0.08,-1.0,-1.0,0.0,-0.05,0.0,1.0,0.08,TrackingSpace,0.9980469,-0.06,1.4,-0.76,0.01385,0.99907,0.04035,0.00648,-0.022499999999999507,1.4400000000000013,-1.2600000000000162,1.0,0.0,-0.010000000000000009,-0.09999999999999987,1.25,-0.05250000000000049,-0.14000000000000123,1.7500000000000162,1.2559919930039583,-0.029991004856877904,-0.07982998571223728,-0.007999829339886641,-0.0798299857122372,1.260001543655038
5,07/30/2023 21:42:58.046920,5,start,-0.04,1.3,0.49,0.01432,0.9991,0.03952,0.00635,-0.11,1.3,0.49,0.01432,0.9991,0.03952,0.00635,-0.07,1.3,0.49,0.01432,0.9991,0.03952,0.00635,-0.04,1.3,0.49,-0.00029,0.99919,0.03946,0.00744,355.48,179.15,0.0,0.01,0.08,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.08,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.00094,0.99895,0.03896,0.02401,355.53,177.25,0.0,0.05,0.08,-1.0,-1.0,0.0,-0.05,0.0,1.0,0.08,TrackingSpace,0.9980469,-0.06,1.4,-0.76,0.01421,0.99908,0.03984,0.00638,-0.022499999999999507,1.4400000000000013,-1.2600000000000162,1.0,0.0,-0.010000000000000009,-0.09999999999999987,1.25,-0.05250000000000049,-0.14000000000000123,1.7500000000000162,1.2559919930039583,-0.029991004856877904,-0.07982998571223728,-0.007999829339886641,-0.0798299857122372,1.260001543655038
6,07/30/2023 21:42:58.063310,6,start,-0.04,1.3,0.49,0.01422,0.9991,0.03937,0.00627,-0.11,1.3,0.49,0.01422,0.9991,0.03937,0.00627,-0.07,1.3,0.49,0.01422,0.9991,0.03937,0.00627,-0.04,1.3,0.49,-0.00024,0.9992,0.0396,0.00605,355.46,179.31,0.0,0.01,0.08,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.08,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.00077,0.99904,0.03919,0.01968,355.51,177.74,0.0,0.04,0.08,-1.0,-1.0,0.0,-0.04,0.0,1.0,0.08,TrackingSpace,0.9980469,-0.06,1.4,-0.76,0.01426,0.99909,0.03962,0.00637,-0.01666666666666523,1.4866666666666712,-1.843333333333391,1.0,0.0,-0.010000000000000009,-0.09999999999999987,1.25,-0.058333333333334764,-0.1866666666666712,2.3333333333333908,0.9706404646341139,-0.024994793618920156,-0.07982998571223729,-0.007999829339886641,-0.0798299857122372,0.9737397261642114
7,07/30/2023 21:42:58.079991,7,start,-0.04,1.3,0.49,0.0142,0.9991,0.03948,0.00626,-0.11,1.3,0.49,0.0142,0.9991,0.03948,0.00626,-0.07,1.3,0.49,0.0142,0.9991,0.03948,0.00626,-0.04,1.3,0.49,-0.00024,0.9992,0.0396,0.00605,355.46,179.31,0.0,0.01,0.08,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.08,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.00077,0.99904,0.03919,0.01968,355.51,177.74,0.0,0.04,0.08,-1.0,-1.0,0.0,-0.04,0.0,1.0,0.08,TrackingSpace,0.9980469,-0.06,1.4,-0.76,0.01414,0.9991,0.03937,0.00635,-0.01666666666666523,1.4866666666666712,-1.843333333333391,1.0,0.0,-0.010000000000000009,-0.09999999999999987,1.25,-0.058333333333334764,-0.1866666666666712,2.3333333333333908,0.9706404646341139,-0.024994793618920156,-0.07982998571223729,-0.007999829339886641,-0.0798299857122372,0.9737397261642114
8,07/30/2023 21:42:58.096676,8,start,-0.04,1.3,0.49,0.01434,0.9991,0.03952,0.00616,-0.11,1.3,0.49,0.01434,0.9991,0.03952,0.00616,-0.07,1.3,0.49,0.01434,0.9991,0.03952,0.00616,-0.04,1.3,0.49,-0.00021,0.99935,0.0355,0.00587,355.93,179.33,0.0,0.01,0.07,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.07,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.00068,0.99919,0.03509,0.01949,355.98,177.77,0.0,0.04,0.07,-1.0,-1.0,0.0,-0.04,0.0,1.0,0.07,TrackingSpace,0.9980469,-0.06,1.4,-0.76,0.0142,0.9991,0.03948,0.00626,-0.016666666666650176,1.4633333333333796,-1.8433333333339927,1.0,0.0,-0.010000000000000009,-0.09999999999999987,1.25,-0.05833333333334982,-0.16333333333337952,2.333333333333993,1.1263783580938953,-0.02499479361892016,-0.06988600163464251,-0.007999829339886641,-0.0798299857122372,1.128176493963538
9,07/30/2023 21:42:58.113514,9,start,-0.04,1.3,0.49,0.01444,0.99909,0.03979,0.00608,-0.11,1.3,0.49,0.01444,0.99909,0.03979,0.00608,-0.07,1.3,0.49,0.01444,0.99909,0.03979,0.00608,-0.04,1.3,0.49,-0.00021,0.99935,0.0355,0.00587,355.93,179.33,0.0,0.01,0.07,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.07,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.00068,0.99919,0.03509,0.01949,355.98,177.77,0.0,0.04,0.07,-1.0,-1.0,0.0,-0.04,0.0,1.0,0.07,TrackingSpace,0.9980469,-0.06,1.4,-0.76,0.0144,0.99909,0.0396,0.00614,-0.016666666666650176,1.4633333333333796,-1.8433333333339927,1.0,0.0,-0.010000000000000009,-0.09999999999999987,1.25,-0.05833333333334982,-0.16333333333337952,2.333333333333993,1.1263783580938953,-0.02499479361892016,-0.06988600163464251,-0.007999829339886641,-0.0798299857122372,1.128176493963538
